adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
30afada5c639b3c5890063753fd878fc,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-22 10:51:02,2025-10-22,"{""userid"":""20445782""}",20445782,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cuHuIpoR09PDx,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,2",iPhone14Pro,phone,production,ios,26.0,2025-10-22 10:46:19,2025-10-22,B094C6E5-CD09-4356-A5E1-078E5648D7F4,8DE636FE-C829-47BC-99F9-85760DEACCEF,
35783d2cbede39d91f1be0a84765a3ea,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-22 13:18:17,2025-10-22,"{""userid"":""18859267""}",18859267,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,ctrCFfQFkdxH6,Apple,Biên Hòa,vn,Đồng Nai Province,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.5,2025-10-22 09:52:27,2025-10-22,,8DE3C965-E986-43B2-9E97-E40A8DF4F2E9,
3730ad3b1895d6092b92c60f7430ff9a,2.6.1,AccessTrade Affiliate,AT_1183539,event,open_account_complete,2025-10-22 16:50:17,2025-10-22,"{""userid"":""20447194""}",20447194,,,1t709xyb,AccessTrade Affiliate::AT_1183539::AT_1183539,AT_1183539,,csg0abbwNrSvA,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,2",iPhone16ProMax,phone,production,ios,26.0.1,2025-10-16 18:14:51,2025-10-16,85C9DD7A-F76C-4A98-9171-A4A56C4D12C0,03336F69-0AAB-4011-AA8F-BA9BF404FC65,
3b16015b726f03d41963569289b1b6ae,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-22 16:20:11,2025-10-22,"{""userid"":""11793137""}",11793137,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cYBajosWC6TRh,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-22 14:32:03,2025-10-22,F58A7EE1-1F7F-44CA-9CD8-0F449CF8A97F,4B19298F-9B7D-455D-A53B-DDF867A6EDBF,
3c7bb59d2080426467bad29350de21e7,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-22 09:06:05,2025-10-22,"{""userid"":""20445173""}",20445173,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cV9Zw732B8jYQ,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,18.5,2025-10-22 08:31:08,2025-10-22,EB5D4060-0FC6-4605-8384-74CA2111560F,70EF7E90-DF16-4FFF-A635-98D323E3EF1B,
4176706b2e0f1fd3280461f59ce3748c,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-22 11:58:45,2025-10-22,"{""userId"":""20446006""}",20446006,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,ch443GHpUeCaO,Xiaomi,Hanoi,vn,Hanoi,,K50Gaming,phone,production,android,13,2025-10-13 15:11:19,2025-10-13,,,e12f0d62-4350-4578-8014-23714862229b
41d27b6e8bce548c6fc1466aac530950,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-22 14:06:18,2025-10-22,"{""userid"":""20446347""}",20446347,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cav4e73CgPMeb,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-16 17:45:19,2025-10-16,,02FCAEE5-32A4-4FAC-B4E7-205CD51E8D5A,
4aea6827d7806f2369a6df17413bdfcd,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-22 08:28:07,2025-10-22,"{""userid"":""20444970""}",20444970,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,chu8tt0ZbwHSS,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-20 08:53:54,2025-10-20,8107ABCA-6E45-4AE9-B90E-BE33DB7E742A,0E2531C3-8E56-41A7-A3EF-A0412D711320,
4c15464759ed4c9254eb7a5c84b4c521,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-22 14:17:43,2025-10-22,"{""userId"":""8863888""}",8863888,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,crPKjRvD1DaMs,Xiaomi,Da Nang,vn,Da Nang,,Note12S,phone,production,android,15,2025-10-22 08:25:11,2025-10-22,,,60cf720b-015a-4177-928f-af21ebdd7bf7
4ced178af1babd437d2eb4e3e7f02960,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-22 17:00:01,2025-10-22,"{""userid"":""18253994""}",18253994,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cHBHuQRA1Afc2,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,2",iPhone14Pro,phone,production,ios,16.2,2025-10-17 11:17:20,2025-10-17,3223C431-22C8-4AFD-81AA-859C18C0C0EB,5690FA83-9CDF-4888-91E4-80055782DAF6,
4e6b6a0d0166b2d0d60c409f4617c832,2.6.1,AccessTrade Affiliate,AT_2092765,event,open_account_complete,2025-10-22 16:54:12,2025-10-22,"{""userId"":""20440563""}",20440563,,,1t7e6czv,AccessTrade Affiliate::AT_2092765::AT_2092765_Ventes,AT_2092765_Ventes,,criMSP2JjldjI,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS20FE,phone,production,android,13,2025-10-22 16:48:34,2025-10-22,,,cbb09b9a-afcf-4ffa-a6a2-e1055627ddc5
5103ffb30d0cbed23328673b7256ae1e,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-22 16:08:46,2025-10-22,"{""userId"":""5324465""}",5324465,,,1t3xfxbh,AccessTrade Affiliate::AT_1988223::AT_1988223_03kgvvy1f,AT_1988223_03kgvvy1f,,cVDCUpywkMxa6,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS21Ultra5G,phone,production,android,15,2025-10-22 12:24:10,2025-10-22,,,95aebc0b-6743-4677-a99e-6adc6c2c2901
511268430911df9d3b27af5f1747dc88,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-22 11:29:45,2025-10-22,"{""userid"":""17765557""}",17765557,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,csBigSJdFGsWB,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6.2,2025-10-16 15:30:13,2025-10-16,EB95681C-7470-4ACF-A981-4F6894546638,E65315C6-A505-4DBB-8C4E-6C0BFB325236,
5f3818ab85ae2f13cc260fcc6c637d82,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-22 21:16:09,2025-10-22,,,,,1t5xsaii,AccessTrade Affiliate::AT_1988223::AT_1988223_sgnf1jvjur,AT_1988223_sgnf1jvjur,,cHkTxjgUYjrG8,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note9Pro,phone,production,android,12,2025-10-22 21:06:14,2025-10-22,,,411b54cf-7e52-411c-9bcd-f0108c466fd4
6600a69b6d965d33f56f6ea27e1f3382,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-22 08:05:43,2025-10-22,"{""userid"":""20444895""}",20444895,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cJTIVekhQEC4k,Apple,Da Nang,vn,Da Nang,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.5,2025-10-22 07:58:39,2025-10-22,6C966ACD-C4AE-498A-8347-CC02056E1EC4,52609950-E935-411D-A66A-18A42D2DC487,
6600a69b6d965d33f56f6ea27e1f3382,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-22 11:07:10,2025-10-22,"{""userid"":""20445853""}",20445853,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cJTIVekhQEC4k,Apple,Da Nang,vn,Da Nang,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.5,2025-10-22 07:58:39,2025-10-22,6C966ACD-C4AE-498A-8347-CC02056E1EC4,4D745A78-AF11-4079-ADA4-882751C24A3B,
685e79461594b04e4a2cbcdc65070d88,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-22 21:34:58,2025-10-22,"{""userId"":""20447520""}",20447520,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,c7BH5chggsGZu,Redmi,Ho Chi Minh City,vn,Ho Chi Minh,,Note13Pro,phone,production,android,15,2025-10-22 10:43:21,2025-10-22,,,4279a85d-7598-45fb-b5f5-d0af57feb0fa
696ab3da1afdf9be66ce11e9714ddd83,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-22 10:15:32,2025-10-22,,,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cqeeVmITUcTco,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-22 09:16:28,2025-10-22,,09EE03CD-2C52-48E3-A1EC-084FFE7A492F,
773e415f952729b9e6e1b340d1ef90c0,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-22 16:19:29,2025-10-22,"{""userid"":""1133335""}",1133335,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c9DyM7Hz8tTSt,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,3",iPhone12Pro,phone,production,ios,18.6.2,2025-10-22 14:39:51,2025-10-22,B7E2A205-2F03-4805-BE73-7259211C7CBA,ABE7FFA0-45CC-4695-9707-7932722E9D3E,
7e8a8134834c2ef3b195454e1b766112,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-22 23:47:18,2025-10-22,"{""userId"":""20447582""}",20447582,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,c8rEg11W64NCd,Realme,Hanoi,vn,Hanoi,,Neo7,phone,production,android,15,2025-10-22 23:43:42,2025-10-22,,,699fe88e-c32b-4d65-9bf4-2fb9d3119ee0
7efb4c150ab06f003ffea891f86f639f,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-22 13:54:09,2025-10-22,"{""userid"":""20439908""}",20439908,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cFMoYm0P0Kdli,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-22 13:49:50,2025-10-22,0739C5D4-FD9E-40C5-938B-F423507C2433,96CE886B-11A8-4C3B-975C-8E4421956863,
853cfa9f96d705ee4d249cac81207912,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-22 09:34:12,2025-10-22,"{""userId"":""20443378""}",20443378,,,1td9bzk1,AccessTrade Affiliate::AT_1988223::AT_1988223_0jtab96vzsl,AT_1988223_0jtab96vzsl,,cjuHVOUzvdU2H,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Turbo4Pro,phone,production,android,15,2025-10-21 14:30:21,2025-10-21,,,3c8363b4-1069-4337-8247-177cb9366287
8886f0d16cb51166d8380e2db4310ae7,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-23 00:41:40,2025-10-23,"{""userid"":""20447593""}",20447593,,,1tcp0ilz,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::dlttlr,AT_1802694_CR13,dlttlr,cDxjuLn9A4Pk8,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,2",iPhone13Pro,phone,production,ios,17.6.1,2025-10-17 15:48:10,2025-10-17,B57AB8B8-CA46-4511-A524-DEC3E2200DD6,2ADCE820-9B52-4A4A-A688-FFA3FDE8C2B8,
88881c838b85cfebd06efdfa1d2de050,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-22 07:09:35,2025-10-22,"{""userid"":""20444804""}",20444804,,,1trqkrm9,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120i8f37upmzk97h_2025-10-15,AT_1302217SSDGF_MIA_AF,1013031120i8f37upmzk97h_2025-10-15,c4TYpBrDD1DuR,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-21 19:38:14,2025-10-21,1EA00D60-5212-4EBE-B7B1-320F0D82E9F1,8BEBC46F-0AFF-41B6-A44F-D24B029D1B4D,
8913e694fe4717ca4b89e8ed7a056c1a,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-22 15:16:23,2025-10-22,"{""userid"":""20446756""}",20446756,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cFUw3yRsY7bRZ,Apple,Hanoi,vn,Hanoi,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.0,2025-10-22 15:12:27,2025-10-22,A1996532-2979-497B-A4D1-4263DECA2500,0A299188-5F73-4922-8DDE-D3106AD8A839,
89f727feda0e0eaa08f74aefc54f316d,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-23 00:01:18,2025-10-23,"{""userid"":""20447585""}",20447585,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c3fEh9CR12Yiu,Apple,Da Nang,vn,Da Nang,"iPhone13,3",iPhone12Pro,phone,production,ios,18.6,2025-10-22 23:52:45,2025-10-22,1DBDCCDE-727D-43A5-9B4A-682924EC720D,900F32DC-DD0B-43F7-A72D-528AF781A8CE,
8c838d15db01eac5e5bc6a918e974bc5,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-22 11:22:48,2025-10-22,"{""userid"":""20445922""}",20445922,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cbdJtuPSdcYUf,Apple,Thanh Hóa,vn,Thanh Hóa Province,"iPhone9,4",iPhone7Plus,phone,production,ios,15.8.5,2025-10-20 16:22:35,2025-10-20,64BCC7D5-C08C-4877-8EE4-CBB46EEB5F10,868A0346-BCF4-4DD3-B4B9-F5AF237CE38C,
8c8fc11df118172a14eacf0d3e8e0bf3,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-23 06:58:44,2025-10-23,"{""userid"":""20447622""}",20447622,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cHnhlRvHDL9AN,Apple,Nghệ An Province,vn,Nghệ An Province,"iPhone15,3",iPhone14ProMax,phone,production,ios,26.0.1,2025-10-22 11:45:03,2025-10-22,2D3AA89F-76FA-4540-8B6D-DB8A13B8B7D8,4A06563C-1525-4D41-950F-AAF4E1F7F45F,
8da0f46f055ec498f00688c76665c41c,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-22 10:42:01,2025-10-22,"{""userid"":""20445740""}",20445740,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cjD89lqgJzIcr,Apple,Ninh Bình,vn,Ninh Bình Province,"iPhone15,4",iPhone15,phone,production,ios,18.5,2025-10-22 10:30:40,2025-10-22,,BE17C5B3-E897-4377-906F-7F8B7FE982D6,
8f111e941d83124b4426bb999ffb7020,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-22 15:28:00,2025-10-22,"{""userId"":""20446829""}",20446829,,,1t639c4w,AccessTrade Affiliate::AT_1988223::AT_1988223_64in62oiu,AT_1988223_64in62oiu,,cPaLBzpJZ5iny,OnePlus,Ho Chi Minh City,vn,Ho Chi Minh,,9RT5G,phone,production,android,14,2025-10-22 15:12:59,2025-10-22,,,32b1feea-9b8b-42ef-b9df-e488daf6f6f6
8f85219abe23769a055f781cbde8472c,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-22 08:17:27,2025-10-22,"{""userid"":""20444911""}",20444911,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c1Sh1XYWfj6J6,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-22 08:11:18,2025-10-22,243D8744-765B-482D-BBF9-F09F66DE0E80,3DF45F76-ABC1-49AB-9F31-9404226211E2,
959d68ae73451b81a80445141879226f,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-22 14:55:54,2025-10-22,"{""userId"":""20446623""}",20446623,,,1t8gh5ek,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031130gzjd5ip1f0mg7_2025-10-15,AT_1302217SSDGF_MIA_AF,1013031130gzjd5ip1f0mg7_2025-10-15,co3kW6xU8PECw,Realme,Ho Chi Minh City,vn,Ho Chi Minh,,145G,phone,production,android,15,2025-10-22 14:46:46,2025-10-22,,,269313ca-96e4-4649-8626-e7742e541a23
