adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
16ba82bbe79775262685531dc79fdf38,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-17 22:32:13,2025-10-17,"{""userId"":""16459447""}",16459447,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cyrT3HS2RgbDI,Tecno,Phú Thọ,vn,Phú Thọ Province,,Spark305G,phone,production,android,14,2025-10-12 19:20:21,2025-10-12,,,39042fb7-bbea-4b68-815a-e2e2646a878c
1c9eed346c3513f54cbeb53e5a41187e,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 16:48:18,2025-10-17,"{""userid"":""8945586""}",8945586,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cRBoZ7y0bKhee,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.5,2025-10-17 16:43:18,2025-10-17,,C93361E2-42A7-48BA-AAFE-3B7D02B0D34E,
1dc3be5a72061f068194affd8348f8a7,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 10:54:17,2025-10-17,"{""userid"":""14037547""}",14037547,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,c5CTXyCtaKG8u,Apple,Hanoi,vn,Hanoi,"iPhone12,5",iPhone11ProMax,phone,production,ios,16.0,2025-10-17 10:06:58,2025-10-17,3E1430D8-2164-4725-AD01-1029AE5F9638,639606A9-536B-486A-84B4-AD5C7FE90C74,
1e0b0efbcc8adc3437d9ae8df63ca31c,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-17 18:52:57,2025-10-17,"{""userId"":""20422899""}",20422899,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,cvO88nrC6tjYo,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,Reno125G,phone,production,android,15,2025-10-09 18:35:24,2025-10-09,,,886378d2-4c70-4311-b728-9216116f953f
1f6b55545261a26cf2a2a70bdf5eb833,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 22:58:34,2025-10-17,"{""userid"":""20437038""}",20437038,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cjQ2wxJX7XHbw,Apple,Biên Hòa,vn,Đồng Nai Province,"iPhone10,5",iPhone8Plus,phone,production,ios,16.7.10,2025-10-17 22:42:28,2025-10-17,2A99E110-843E-415C-B28D-155E5A28C3D0,4627D36E-0B05-4A34-A28C-D088D1F0C972,
2140b32307a12a350ca7457fdda20326,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-17 17:32:59,2025-10-17,"{""userId"":""20436751""}",20436751,,,1t1m15f8,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::xzxt7p,AT_2097730_LTZ_Frtk,xzxt7p,cq0gmIu9kOfbZ,Samsung,Biên Hòa,vn,Đồng Nai Province,,GalaxyA345G,phone,production,android,15,2025-10-17 17:18:59,2025-10-17,,,ef2a5d5d-7351-4347-8f36-6fa154340818
2181c743c4b77dee48c6a34248bafd3b,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-17 14:50:59,2025-10-17,"{""userid"":""20436011""}",20436011,,,1ts6u7pz,AccessTrade Affiliate::AT_1302217::AT_1302217_MK_WM,AT_1302217_MK_WM,,cKhOP89y9rR3h,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.0,2025-10-17 13:57:47,2025-10-17,C334CC08-A6C4-4FD9-9309-5D832A7E879F,391F0CD1-C171-4BAA-AAB6-CAB0D084419C,
2667b8fd0b59ac505a8258e7fcfa2cf7,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 09:42:51,2025-10-17,"{""userid"":""20434757""}",20434757,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cnnAfZjb8Mx0n,Apple,Thái Bình,vn,Thái Bình Province,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-17 09:36:37,2025-10-17,,87E999F2-5073-4844-93C2-27D9A636D481,
294b8325f728f18ddbc1abac61b53345,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 14:17:23,2025-10-17,"{""userid"":""20435798""}",20435798,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cLPpAiJOWFavZ,Apple,Gia Nghĩa,vn,Đăk Nông Province,"iPhone12,1",iPhone11,phone,production,ios,18.3.1,2025-10-17 14:11:40,2025-10-17,,C4CA0945-FD82-446A-BA42-57E3EB639B09,
297b504e8fc146f337fb93d2fb0ee6f6,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 17:17:11,2025-10-17,"{""userid"":""20436724""}",20436724,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cXhFgiQbEeCkU,Apple,Can Tho,vn,Can Tho,"iPhone9,4",iPhone7Plus,phone,production,ios,15.8.3,2025-10-17 17:11:34,2025-10-17,,5FD098A6-4EFC-402C-92AD-2E5CED28EA28,
2a6ab34874e127a92b3e9217dfda783e,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 11:50:53,2025-10-17,"{""userid"":""20435378""}",20435378,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cEBJ6WMzh5JYI,Apple,Hanoi,vn,Hanoi,"iPhone15,4",iPhone15,phone,production,ios,18.6.2,2025-10-17 11:43:23,2025-10-17,591E8FB4-D4B3-4A54-9D44-83F020C0649F,45650B19-15DA-43C2-B34E-1F674015090B,
2bb5a980dbc3f0c5534f4641988a4a98,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-17 10:30:32,2025-10-17,"{""userid"":""20435032""}",20435032,,,1tgc94mn,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::x7te7kqq,AT_2097730_LTZ_Frtk,x7te7kqq,c8a41lGXtuUlN,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,2",iPhone16ProMax,phone,production,ios,26.0,2025-10-16 21:59:12,2025-10-16,C2728BFE-4698-4FA3-9C9E-759E827ADB23,BD00EDFE-5832-4C4B-9AAF-60F2B5F6670E,
2e973ec26bda6c94a173b82828d7e402,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-17 21:06:39,2025-10-17,"{""userId"":""20436961""}",20436961,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,cgBDwQYP5GhCJ,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA31,phone,production,android,12,2025-10-17 20:50:41,2025-10-17,,,de87b92d-ee16-44c4-93a0-95d3d48dfbd4
3090e0e89a0b35712e09e43509bdafeb,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 21:02:51,2025-10-17,"{""userid"":""20436957""}",20436957,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,chOrLzqbrUFNl,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,4",iPhone15,phone,production,ios,18.7.1,2025-10-17 20:50:33,2025-10-17,,7A2A2C86-9B05-4DA3-B08A-F87E62DABB7F,
3350ff3ad462850b3156fbb015d58c90,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 15:32:04,2025-10-17,"{""userid"":""19417058""}",19417058,,,1tjjfqgo,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120rzk8uvh2luy9h_2025-10-17,AT_1302217SSDGF_MIA_AF,1013031120rzk8uvh2luy9h_2025-10-17,cM2mTWz5bvOEd,Apple,Hanoi,vn,Hanoi,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-17 15:29:18,2025-10-17,A69FBA44-70D6-415D-8569-303F8A9F6439,38352F9E-AA04-4BE3-B6E7-431F1AA5D936,
34db97a3fa2bb0f35bdd530a135114e3,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 10:30:20,2025-10-17,"{""userid"":""17606232""}",17606232,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cgsKBCqrmuDbc,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.3.1,2025-10-17 09:56:25,2025-10-17,,682E69C8-06B1-4648-A4D5-431E2468A369,
34ecd1baceb8c428096243398d8fecb8,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-17 09:59:53,2025-10-17,"{""userid"":""20434842""}",20434842,,,1tcp0ilz,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::dlttlr,AT_1802694_CR13,dlttlr,cZfoM4zlBOhYa,Apple,Hoà Bình,vn,Long An Povince,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-13 11:19:59,2025-10-13,1BD2F911-4A88-4BC5-B190-0435E9656B72,C0A120DC-6CA6-4904-99F6-C88E49C9704C,
35e5485d894211cbab874cbf9b1e2487,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-17 17:27:03,2025-10-17,"{""userId"":""17124837""}",17124837,,,1t6d3wkd,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::akl49hlo,AT_1802694_CR13,akl49hlo,cOjHKa69iWTKF,Samsung,Hanoi,vn,Hanoi,,GalaxyA555G,phone,production,android,15,2025-10-17 16:52:43,2025-10-17,,,154072af-5f0c-42e8-ae8a-d6d2c4d146d7
370eb4f485a7180b0253f8d2c57e4ff8,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-17 10:34:04,2025-10-17,"{""userid"":""20435049""}",20435049,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,cvOhOMvAjCuyw,Apple,Hanoi,vn,Hanoi,"iPhone12,1",iPhone11,phone,production,ios,17.4.1,2025-10-17 10:24:22,2025-10-17,5884262C-9B71-46C9-8A69-DE3BCA885335,1D7A1CBD-743D-4393-98DB-D99FCEC37E8D,
38339d67f4c6041eecf0f68e0485574b,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 21:32:40,2025-10-17,"{""userId"":""20436975""}",20436975,,,1t47eb6y,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031130nx0ci8h42lu8k_2025-10-13,AT_1302217SSDGF_MIA_AF,1013031130nx0ci8h42lu8k_2025-10-13,ciK6gFBwz6wBB,Oppo,Hanoi,vn,Hanoi,,Reno14F5G,phone,production,android,15,2025-10-17 21:25:45,2025-10-17,,,b37e884d-2c82-49aa-a98e-7d90ddd08cab
3a7d978d30c4ef4fd7102d767bf94af6,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 15:02:19,2025-10-17,"{""userid"":""20436078""}",20436078,,,1t6h8hg7,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120k2zen3nngs2cp_2025-10-17,AT_1302217SSDGF_MIA_AF,1013031120k2zen3nngs2cp_2025-10-17,cJK0BOcKFNKgq,Apple,Hanoi,vn,Hanoi,"iPhone17,1",iPhone16Pro,phone,production,ios,18.6.2,2025-10-17 14:47:55,2025-10-17,0921B6F6-609A-4CC4-ACE1-1DD847D6175C,0E2FA7BE-7C0B-4C3E-9C32-E9565C42AA81,
3c0c5d3931e8e79b9c3b9d38e75acc2d,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 21:00:40,2025-10-17,"{""userid"":""20436956""}",20436956,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cFnkE7OlbBkhw,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-17 20:55:33,2025-10-17,,032838A2-8718-415D-B5B0-FD7211BEA3D8,
3df945839f8999d4fc426efcb5e26881,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 12:53:18,2025-10-17,"{""userid"":""20435454""}",20435454,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cL6qNgW8oUe5a,Apple,Thanh Hóa,vn,Thanh Hóa Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-17 12:47:54,2025-10-17,3F097384-D639-4286-BBB1-4A42A79E1225,E3559E8C-88B1-4D75-8292-3D129DE9DFF1,
415b448d4c7b386f4e12dc212eff2be6,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-17 13:17:59,2025-10-17,"{""userId"":""20435510""}",20435510,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,cW6s6XdGKvrQw,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA165G,phone,production,android,14,2025-10-17 13:09:43,2025-10-17,,,1cd61f47-7ccc-449d-96d5-154f98544bdb
4317bc5dd80433d204dd6d3985748dec,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-17 09:16:41,2025-10-17,"{""userId"":""20434577""}",20434577,,,1tl3p7ko,AccessTrade Affiliate::AT_1759897::AT_1759897::e6cv75g,AT_1759897,e6cv75g,cP9dOM2aZG729,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note13Pro+5G,phone,production,android,15,2025-10-14 09:41:25,2025-10-14,,,93a0a197-9338-4a70-9316-8fac9f8b7588
44fd38b4cbf6badd4331d833095b32e6,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 15:26:42,2025-10-17,"{""userId"":""8120878""}",8120878,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cBPZUxuMaUTRY,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA355G,phone,production,android,14,2025-10-17 15:09:39,2025-10-17,,,ac88f867-89b1-4163-ba28-4bcb88220ab3
450f697c6156722bf24260788c907bc8,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 15:06:29,2025-10-17,"{""userid"":""20436100""}",20436100,,,1t6h8hg7,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120k2zen3nngs2cp_2025-10-17,AT_1302217SSDGF_MIA_AF,1013031120k2zen3nngs2cp_2025-10-17,cyIwwzSsQPM9E,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,3",iPhone12Pro,phone,production,ios,18.6.2,2025-10-17 15:00:58,2025-10-17,,9BCA786D-8D20-44D0-8463-0396509B42CD,
4550649206117f852692040cc3fe5c3e,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 15:45:30,2025-10-17,"{""userid"":""20436327""}",20436327,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cH1Y6c14PenEJ,Apple,Hanoi,vn,Hanoi,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-17 15:38:47,2025-10-17,E450BF50-BEF9-451A-B741-C92842074F95,98159952-66FE-4C42-9507-09C253F862F9,
4778be38803321f510236d39a09e27ea,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 14:36:20,2025-10-17,"{""userid"":""20434754""}",20434754,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cs1oGcbcU5YvG,Apple,Hanoi,vn,Hanoi,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-17 14:31:30,2025-10-17,75158C4D-8468-48A9-9EA6-AEAD697DF628,C2C80EC4-F426-44AB-80F5-4F4C437D7D02,
48119708b5b14798d5f3632526aafc73,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 16:02:36,2025-10-17,"{""userid"":""7446501""}",7446501,,,1tu9org6,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120jgzt77ithdk74_2025-10-17,AT_1302217SSDGF_MIA_AF,1013031120jgzt77ithdk74_2025-10-17,csRJC2NLk83NK,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-17 15:55:23,2025-10-17,A76947B2-6787-4A26-A253-FE0A656099AB,9C1D981E-BEA6-49AA-ADA1-6836ADD57707,
4824b7796fabd2bb883caa60e29fa343,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 13:13:59,2025-10-17,"{""userid"":""20435501""}",20435501,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cdeio6t8yOJWy,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-17 13:08:45,2025-10-17,,F8E94AA1-6001-4216-AA4B-763570644A11,
4b0910dc4ad478783e35ebffeb836cdd,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 20:30:38,2025-10-17,"{""userid"":""20436937""}",20436937,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cawpFFFQG57lA,Apple,Hanoi,vn,Hanoi,"iPhone12,1",iPhone11,phone,production,ios,18.5,2025-10-17 20:27:55,2025-10-17,E2DDFFFF-5FCA-4DEC-8DE8-CDFA7790442A,25FAAC7D-6D3B-4187-8AD3-E2CB484055A4,
4d5d4b7975465389345178e5c79164a3,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-17 11:38:52,2025-10-17,"{""userId"":""19588466""}",19588466,,,1td9bzk1,AccessTrade Affiliate::AT_1988223::AT_1988223_0jtab96vzsl,AT_1988223_0jtab96vzsl,,c2HMWK3CdVyON,Oppo,Hanoi,vn,Hanoi,,Reno13F,phone,production,android,15,2025-10-17 10:51:21,2025-10-17,,,bec4aa84-6b2b-41c9-8b84-3f603d691b08
4efbca1adf491fa41cb212f0eb5f877c,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-17 16:05:08,2025-10-17,"{""userId"":""20436439""}",20436439,,,1t5xsaii,AccessTrade Affiliate::AT_1988223::AT_1988223_sgnf1jvjur,AT_1988223_sgnf1jvjur,,c58lytkByGK0z,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,Reno8Z,phone,production,android,14,2025-10-17 15:59:56,2025-10-17,,,fc7b19db-96a1-42f1-bbf7-359fe7962c0c
524ac9720ae0b3f271984f4e210b9104,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 11:36:32,2025-10-17,"{""userid"":""20435345""}",20435345,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cOOxpwAVXqdgC,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-17 11:34:09,2025-10-17,,CA9C0A32-1C43-4896-A601-07CF6029BC27,
