adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
33a61d2d4a8e1b2b34f99ca08c14f0fd,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-19 09:43:21,2025-10-19,"{""userid"":""20437969""}",20437969,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cg6lrA8D1vGGQ,Apple,Da Nang,vn,Da Nang,"iPhone15,2",iPhone14Pro,phone,production,ios,26.0.1,2025-10-18 01:17:45,2025-10-18,04ADC039-F5E7-415E-B529-3E4D6EB3E3AB,69C3DC43-AB3A-40F8-B4B1-29BECDE753E5,
3915451aebcc7dd7e46fb39d560f35ec,2.6.1,AccessTrade Affiliate,AT_2092765,event,open_account_complete,2025-10-19 17:56:52,2025-10-19,,,,,1t7e6czv,AccessTrade Affiliate::AT_2092765::AT_2092765_Ventes,AT_2092765_Ventes,,cBdGcQRU6rWTG,Vivo,Hanoi,vn,Hanoi,,X200Promini,phone,production,android,15,2025-10-19 17:51:19,2025-10-19,,,8b15fbae-a876-4f3f-a0b1-c473f06a2737
3be10050f5c2b204bdd12d043c1c76f3,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-19 15:31:37,2025-10-19,"{""userId"":""20438357""}",20438357,,,1tqyy4lv,AccessTrade Affiliate::AT_2087472::AT_2087472::8kts9b,AT_2087472,8kts9b,cVMhRCs4JQ4vl,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note13Pro5G,phone,production,android,15,2025-10-19 15:21:10,2025-10-19,,,855e5e2c-5c71-4cf0-a9d5-af203d77b4f7
3c8035cdfc1d8bf128eaf3c0a15271ef,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 20:46:49,2025-10-19,"{""userid"":""20432202""}",20432202,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,ctieg8Gwy7UVO,Apple,Hanoi,vn,Hanoi,"iPhone12,3",iPhone11Pro,phone,production,ios,18.1.1,2025-10-19 18:26:00,2025-10-19,,1B368262-6564-4DD7-B4FB-954D157D185C,
3e3c958c3a77984fe20d5517e15bea88,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 19:49:06,2025-10-19,"{""userid"":""4816912""}",4816912,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cK6NHadS8EDLX,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.1.1,2025-10-19 19:39:56,2025-10-19,99F051CD-A60E-4C26-AB66-F87BAD12FA6D,DA93A1AD-E089-44C3-9BD1-E314CE38AB66,
3f138759cf5616e2150a22952a4e69e4,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 16:50:19,2025-10-19,"{""userid"":""20438454""}",20438454,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cN0Hx1y5s04g8,Apple,Pleiku,vn,Gia Lai Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,26.0.1,2025-10-19 16:46:48,2025-10-19,2C686778-47E2-4798-A85C-EE933D050860,93386EEB-206E-4D33-9E01-899B6402FB96,
41c54f8b0b4fee045f2db8bfd4e7b615,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-20 00:42:41,2025-10-20,"{""userId"":""20438710""}",20438710,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cVbX4duGL5LYu,Samsung,Hanoi,vn,Hanoi,,GalaxyA16,phone,production,android,15,2025-10-17 01:27:40,2025-10-17,,,99f46472-ec00-4f14-89ac-f424415329a0
420bf026f879bd82c568ba26bb23e85d,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 12:36:23,2025-10-19,"{""userid"":""20438193""}",20438193,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cswK0lg4q7PpP,Apple,Hanoi,vn,Hanoi,"iPhone11,2",iPhoneXS,phone,production,ios,16.2,2025-10-19 12:23:44,2025-10-19,,2A0FCBB1-2804-424D-B634-BC3FE71BB926,
4211a92ba28eb448bd583dad17d71371,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 14:07:17,2025-10-19,"{""userid"":""20438268""}",20438268,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cYtfivfw94Abj,Apple,Pleiku,vn,Gia Lai Province,"iPhone13,2",iPhone12,phone,production,ios,18.7.1,2025-10-19 14:03:14,2025-10-19,D63B8751-BA12-4E6C-A0E1-EEDD56EE90D9,3544FB10-9F89-4E19-A09C-E9CC8A223727,
4c061e78765055b350734ee0f4fb51f1,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-19 10:51:12,2025-10-19,"{""userId"":""20438078""}",20438078,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cuVtQrx2qTkuo,Vivo,Huế,vn,Thừa Thiên Huế Province,,X200Pro,phone,production,android,15,2025-10-19 10:44:06,2025-10-19,,,0fb684cb-f25c-4cdc-8bfa-bf1aed299667
4fd2712c783b112988d584df17167c2d,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-20 00:07:48,2025-10-20,"{""userId"":""20438701""}",20438701,,,1td9bzk1,AccessTrade Affiliate::AT_1988223::AT_1988223_0jtab96vzsl,AT_1988223_0jtab96vzsl,,c7s20x2GXaqIT,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA16,phone,production,android,15,2025-10-20 00:00:53,2025-10-20,,,2e3ef045-2837-44bd-afb8-193092b3740e
505d07afca6407ff0d48f407952002e0,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 16:53:33,2025-10-19,"{""userid"":""20438343""}",20438343,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c3KnBUauafRri,Apple,Biên Hòa,vn,Đồng Nai Province,"iPhone10,5",iPhone8Plus,phone,production,ios,16.7.12,2025-10-19 13:12:24,2025-10-19,0DA013C2-3E48-4D8C-A291-814341FAFB76,2C04F6C3-6EF3-457C-A8C2-555A6A5D28A1,
5253421629d1d05accb5134d245916eb,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-19 17:42:18,2025-10-19,"{""userId"":""20438499""}",20438499,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cc1mS2uGTzQ49,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note14,phone,production,android,15,2025-10-19 17:37:28,2025-10-19,,,7e122389-7350-44a1-8e88-026cc8680d3f
5a8718decbc6894efed3c376c1fb779d,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 21:24:14,2025-10-19,"{""userid"":""20438637""}",20438637,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c07qm7eEr6dJj,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-18 22:36:02,2025-10-18,,312AFC4B-61C6-4EB8-8925-00B270B10156,
5b3c3b00e5aa44df145c1f553d3312a6,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 22:16:29,2025-10-19,"{""userid"":""20438665""}",20438665,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cwFZz4wxpfWfR,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.7,2025-10-19 22:13:23,2025-10-19,,EB402B48-25ED-40B1-AA96-2798A5D89E2C,
5b7f29421f5627a373650c4a3a71cf8a,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 17:19:56,2025-10-19,"{""userid"":""20438483""}",20438483,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cyDasW1THm7Of,Apple,Hanoi,vn,Hanoi,"iPhone12,1",iPhone11,phone,production,ios,18.4,2025-10-19 16:49:50,2025-10-19,,517A4B55-BB77-41A6-A3F5-7F2E658DD61C,
61c7042ebc39f2f63ae419bfc6d64fa6,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-19 11:23:27,2025-10-19,"{""userId"":""20438114""}",20438114,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,c78RcYzbEC9fl,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA15,phone,production,android,15,2025-10-19 11:05:51,2025-10-19,,,8bfe1f87-e65a-4dab-a601-1af8a1463bea
628724a7ff3eb12343dfedbc43358876,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-19 08:07:14,2025-10-19,"{""userId"":""15458941""}",15458941,,,1tu2tl1p,AccessTrade Affiliate::AT_1988223::AT_1988223_7q2telyyh1l,AT_1988223_7q2telyyh1l,,c8neykkGfWZ94,OnePlus,Ho Chi Minh City,vn,Ho Chi Minh,,Ace3V,phone,production,android,15,2025-10-19 07:59:00,2025-10-19,,,23cd921a-1d2d-41a7-97fb-c85b2e95f331
65804f3bd780494641e5425300893e2a,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-19 11:12:24,2025-10-19,"{""userId"":""20438101""}",20438101,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c0MuG90ucB2Io,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA51,phone,production,android,12,2025-10-16 23:59:07,2025-10-16,,,b09f5dec-7656-4e64-b830-1023f4dd4d2b
66d637ac6f444267387553170280fff6,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 18:10:57,2025-10-19,"{""userid"":""20438522""}",20438522,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c0PYFZKKjdx1M,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,2",iPhone12,phone,production,ios,18.6.2,2025-10-19 17:51:33,2025-10-19,,516FC019-3CFD-4BCD-B653-570AF996C28D,
6abfc9386128fd0c3213436740f32f2f,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 22:23:07,2025-10-19,"{""userid"":""20438671""}",20438671,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cgNtmZpQH00B3,Apple,Can Tho,vn,Can Tho,"iPhone12,1",iPhone11,phone,production,ios,17.5.1,2025-10-19 22:18:25,2025-10-19,648F6A9D-135C-4750-B17F-713DCBD2D325,CB0493F1-ABB5-4D41-8102-C57DF628276D,
6bed434d5f99af4ddb060d9e949a2ccc,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-19 17:39:45,2025-10-19,,,,,1tua79ds,AccessTrade Affiliate::AT_1845771::AT_1845771_MA0Y61871,AT_1845771_MA0Y61871,,cZ54XqURUfHaX,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.0,2025-10-13 14:00:02,2025-10-13,04526981-5408-43E7-887C-26253DE732D2,3888346F-F350-4979-A09D-30F20EFF4745,
6c0402da4f493c1d2910f3ca5b29d5d3,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 13:58:16,2025-10-19,"{""userid"":""20438258""}",20438258,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cW1lXnAj8uhkd,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,4",iPhone15,phone,production,ios,18.6.2,2025-10-19 13:51:54,2025-10-19,,4FB86B72-4980-421B-B331-757B638D4FC0,
6e06e2c7c5b1018e90be5b82d23cdf90,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-19 20:01:51,2025-10-19,"{""userId"":""20438582""}",20438582,,,1tkyig3p,AccessTrade Affiliate::AT_1988223::AT_1988223_pmqmlcctgqzo,AT_1988223_pmqmlcctgqzo,,ciNzKsja7ce6z,Xiaomi,,vn,,,M7Pro5G,phone,production,android,15,2025-10-19 18:51:43,2025-10-19,,,2effeac6-bce8-4a4f-ad0d-14e1b41dfca2
6ed827491140a3269511cf8bba1f5437,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-19 16:59:29,2025-10-19,,,,,1tubwp0g,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK2_fer4r4r,AT_2087468_IGK2_fer4r4r,,csvOZkHlS8RNE,Apple,Hanoi,vn,Hanoi,"iPhone14,4",iPhone13mini,phone,production,ios,18.0,2025-10-13 14:33:54,2025-10-13,763C92A6-ECD7-499B-A66A-C01A0924D536,398FA35C-157C-45CF-B0BA-AA233C398488,
7609506b27884ba421d1bba92a70ceb7,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-19 12:11:01,2025-10-19,"{""userId"":""10972827""}",10972827,,,1t5ae4vt,AccessTrade Affiliate::AT_1988223::AT_1988223_l7xsxqy2lax,AT_1988223_l7xsxqy2lax,,cq0VbfxJehCt8,Oppo,Hanoi,vn,Hanoi,,FindX8Pro,phone,production,android,15,2025-10-19 11:54:37,2025-10-19,,,adb5e46d-8d98-4611-915a-f56fae296a7a
769e425a88cf9961caee45f964dbe522,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-19 21:15:31,2025-10-19,"{""userId"":""20438626""}",20438626,,,1tu2tl1p,AccessTrade Affiliate::AT_1988223::AT_1988223_7q2telyyh1l,AT_1988223_7q2telyyh1l,,c6FKp3a3Fv126,Xiaomi,Vinh,vn,Nghệ An Province,,Note8Pro,phone,production,android,10,2025-10-19 21:00:42,2025-10-19,,,b0ac4750-0186-4ef3-a001-1b4d391050e0
76aa370ada997927b395b9f5f4f20cb7,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 08:45:30,2025-10-19,"{""userid"":""20310917""}",20310917,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c0G4nonAQBCop,Apple,Hanoi,vn,Hanoi,"iPhone12,5",iPhone11ProMax,phone,production,ios,26.0.1,2025-10-19 08:34:08,2025-10-19,,AD66E31F-8822-44F7-855B-1CC9815DD41E,
782d1100d443f5c11a5fb13a4dc65c11,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-19 20:47:04,2025-10-19,"{""userId"":""20438610""}",20438610,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cUmPIWRf0a8gp,Xiaomi,Vinh,vn,Nghệ An Province,,Turbo4Pro,phone,production,android,15,2025-10-19 20:41:54,2025-10-19,,,d8ac9ee5-1c75-4350-93fd-b42ce1f5d4c6
7a8662b51c9a72924d5ae53346fe39a4,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 17:52:32,2025-10-19,"{""userid"":""20438505""}",20438505,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,coPtFjNBBnWXh,Apple,Hanoi,vn,Hanoi,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-17 17:07:56,2025-10-17,,1F455D88-0118-4DA1-836B-4E607638E6CD,
7aa8ae2fbabe7c18db5b91a10f37bc99,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 10:25:26,2025-10-19,"{""userid"":""20438036""}",20438036,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c0arjJ7OQpBTT,Apple,Hanoi,vn,Hanoi,"iPhone11,2",iPhoneXS,phone,production,ios,18.6,2025-10-19 10:11:56,2025-10-19,91B11743-2085-4CA8-A630-1DEDF05B4825,6A5498F5-D725-4BB8-B2F5-6A8F9CBC2153,
803cb69b06483f4718ea5b614c7cfb2a,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-19 11:50:57,2025-10-19,"{""userid"":""20438152""}",20438152,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,c3qk2zpTIM9zy,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,8",iPhone14Plus,phone,production,ios,18.7.1,2025-10-19 09:20:20,2025-10-19,8F72E8B7-8ADE-4218-AAC3-92A5EA336FED,A1A511DE-7110-4161-95D9-144C5D1A6A7C,
81306e05704baa7367572518fad71fb9,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-19 09:31:45,2025-10-19,"{""userId"":""20437959""}",20437959,,,1t639c4w,AccessTrade Affiliate::AT_1988223::AT_1988223_64in62oiu,AT_1988223_64in62oiu,,c6qCqbV3HLIZr,Oppo,Bình Dương,vn,Can Tho,,A6Pro,phone,production,android,15,2025-10-19 09:26:46,2025-10-19,,,83db4c05-9f6e-404d-bf6f-a840eca2d486
81cd7ba131cb94353c02e31c056863e9,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-19 08:14:07,2025-10-19,"{""userId"":""20437915""}",20437915,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cU0OmzSgZ3khx,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,A5,phone,production,android,15,2025-10-19 08:10:54,2025-10-19,,,64230e62-55d5-4705-be92-3ca390761e4e
8343068a61aca97ffc17f2dc6b73f1c2,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-19 13:32:44,2025-10-19,"{""userId"":""20438236""}",20438236,,,1t5ml658,AccessTrade Affiliate::AT_1988223::AT_1988223_nr3z2rv9,AT_1988223_nr3z2rv9,,cDz1I8zFzfhEh,Samsung,Huế,vn,Thừa Thiên Huế Province,,GalaxyS22Ultra5G,phone,production,android,14,2025-10-19 13:24:42,2025-10-19,,,e030fb4d-3942-4a78-ba95-940431207c93
8de15ac1136542898b773744f7b35d65,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-19 21:10:51,2025-10-19,"{""userId"":""20438625""}",20438625,,,1tl3p7ko,AccessTrade Affiliate::AT_1759897::AT_1759897::e6cv75g,AT_1759897,e6cv75g,cKiDIljuNl5gn,Xiaomi,Hanoi,vn,Hanoi,,Note12Pro4G,phone,production,android,13,2025-10-19 19:25:05,2025-10-19,,,04076a61-a516-42c5-82e1-d3985af89e42
93a81a3ea07abb80d2f98ee658b58864,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 11:01:01,2025-10-19,"{""userid"":""20438089""}",20438089,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cI172nIu1RvCO,Apple,Hanoi,vn,Hanoi,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-19 10:56:36,2025-10-19,F62B3895-F0F9-4CAF-BD21-490B79E34771,6B85DBF8-132A-4DF7-8176-5513D99FAF05,
93a81a3ea07abb80d2f98ee658b58864,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 16:26:14,2025-10-19,"{""userid"":""20438422""}",20438422,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cI172nIu1RvCO,Apple,Hanoi,vn,Hanoi,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-19 10:56:36,2025-10-19,F62B3895-F0F9-4CAF-BD21-490B79E34771,B816ED92-B87F-4059-A99B-3F9A91EE469C,
9695451427222fb4f48acffc500ef13e,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-19 21:00:01,2025-10-19,"{""userId"":""20438620""}",20438620,,,1tebjzn8,AccessTrade Affiliate::AT_1988223::AT_1988223_hl36e6xqgv7,AT_1988223_hl36e6xqgv7,,ckSEcPMGmKJVf,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Turbo3,phone,production,android,15,2025-10-19 20:53:31,2025-10-19,,,64d40216-3cd9-4c3b-9860-407c60bba5dc
9a26b19f7567fcef5dd233317c6f4adc,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 12:58:14,2025-10-19,"{""userid"":""20438214""}",20438214,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cmlxucElKwM8f,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,18.2.1,2025-10-19 12:52:44,2025-10-19,,47B4D5D1-EC41-445A-84DE-AF18AEC17C06,
