adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
077c98cfc555cf87b563b71072ab61ce,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 03:54:12,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cglvnzxe3XAki,Blu,Hanoi,vn,Hanoi,,B160V,phone,production,android,14,2025-10-10 03:42:55,2025-10-10,,,c54318cf-2bd2-463d-a130-c5771fd2b468
07959a4dfdd32392c2e3b071c3168507,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 21:27:29,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cAEGRlR4qiG7g,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,2",iPhone14Pro,phone,production,ios,18.0,2025-10-09 21:07:56,2025-10-09,B19B8691-A416-41CD-9F35-BE28DAA1D904,184D0C34-F2C9-4293-8A70-9256EAA09AF7,
07b971c3b7c24046b5ba360d9d7fa78e,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 18:48:45,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cpvmwcbtMjNT7,Apple,Hanoi,vn,Hanoi,"iPhone6,2",iPhone5S,phone,production,ios,18.0,2025-10-09 18:31:53,2025-10-09,5B57D9BB-3AA6-4A35-8DA2-405F773C5B9D,4E75D875-23FD-4FFB-9459-7ADA45BAFF9D,
0800822953008d69b70686f5f21dbc1b,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 23:07:14,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,csCge5olcadK6,Apple,Hanoi,vn,Hanoi,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.0,2025-10-09 22:50:47,2025-10-09,2C15352F-E8D2-4DA9-AB3F-6F0136679777,97877B5A-68DB-44CD-B004-156EA5DD0DE9,
085de4f091849420541d48376e9cb719,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 06:36:37,2025-10-10,,,,,1tme6cp5,AccessTrade Affiliate::AT_1845771::AT_1845771_2VND10610,AT_1845771_2VND10610,,cAkZyiO5Kt7EP,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Mi11X5G,phone,production,android,13,2025-10-10 06:25:28,2025-10-10,,,a0426ff1-d940-4c03-b86d-85b6eb54ff81
097981afa155b657eb53fc344dd7a9f2,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-09 21:53:53,2025-10-09,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cC0fDwqj7I6JT,Apple,Hanoi,vn,Hanoi,"iPhone15,2",iPhone14Pro,phone,production,ios,18.0,2025-10-09 21:34:55,2025-10-09,FB664309-751C-4B91-BD4C-605B6BB23B2C,DE9C0222-E117-4D09-A8C2-639FDDFAC4E6,
0b3d87bd1081ed8114752201271b7af5,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 21:14:41,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cK2yuCAmm9fU1,Apple,Thái Bình,vn,Thái Bình Province,"iPhone12,3",iPhone11Pro,phone,production,ios,17.3.1,2025-10-09 20:59:41,2025-10-09,FCCE2148-ACD3-4316-A9E5-B44AA17F3A6D,89E66598-1112-4060-99BB-0145A7BDF03C,
0f11d79830f8b605f2b7774275518c81,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 00:38:35,2025-10-10,,,,,1tacw1jv,AccessTrade Affiliate::AT_1845771::AT_1845771_NNEU10610,AT_1845771_NNEU10610,,cwNWkDJtH3FTf,Samsung,Hanoi,vn,Hanoi,,GalaxyA145G,phone,production,android,14,2025-10-10 00:27:49,2025-10-10,,,cb5f3db2-121d-4450-aebe-6a621ef83cb1
0f14e3267e5e3b30ba3fe66869097626,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 22:13:31,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cL7RDwG0paQzd,Apple,Hanoi,vn,Hanoi,"iPhone12,8",iPhoneSE(2ndgeneration),phone,production,ios,18.0,2025-10-09 21:54:16,2025-10-09,26F8D550-90A3-47A5-A3B7-0DC8BB16F810,D3658FDF-7EA5-40AC-A9B2-D20C460CBC3D,
0f5e6b5963b312636a2120d5fdf1eaaf,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-09 23:36:25,2025-10-09,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cK4mtFMgPzl9N,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.0,2025-10-09 23:17:57,2025-10-09,B4092C0E-3CB1-47FB-BB4C-E25FD9EC46D3,BCD69A13-A0A0-4C29-B4DA-84AFCD0DC4BA,
0ff0f54734db3efb2483941da68c2203,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 01:49:32,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cGgk3638nNG2d,Apple,Hanoi,vn,Hanoi,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-10 01:30:37,2025-10-10,276748C3-443B-442C-A421-8095F468F88F,7D450F46-C50B-4829-AB5F-ACF1F890240D,
117620adff823756f9bc5a28d723dfdf,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 21:51:18,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,czn04JXl2NX75,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone3,1",iPhone4,phone,production,ios,18.0,2025-10-09 21:35:00,2025-10-09,7B457AD0-9B40-4B1D-9715-A33D26745C63,634AC2E7-6975-4F07-8760-5C2798028690,
1243796233a7827e32a4451b83072b30,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-09 22:05:36,2025-10-09,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cKVUjcqibDnyC,Apple,Hanoi,vn,Hanoi,"iPhone8,4",iPhoneSE,phone,production,ios,18.0,2025-10-09 21:50:18,2025-10-09,7C054988-285B-40DA-8757-17CF54C18F34,024C41FC-37F4-4F4A-A905-3443638ADEF6,
12ac61f1dd78fe3759a90e85266152b7,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 01:24:27,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cTsgsrqZlEQyZ,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,A92020,phone,production,android,11,2025-10-10 01:13:38,2025-10-10,,,a087f033-67d8-46bc-9fbe-6f146469c752
13bebf5da82c16c276f897ca7c568745,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 02:41:15,2025-10-10,,,,,1tw14bm8,AccessTrade Affiliate::AT_1845771::AT_1845771_AHK510610,AT_1845771_AHK510610,,ctnLc1PuMbYjU,Realme,Hoàng Mai,vn,Bắc Giang Province,,13Pro,phone,production,android,15,2025-10-10 02:30:05,2025-10-10,,,3426a739-7410-400b-ad5e-94d36f43fc96
15e592f933eea5ee0ddac1cd9600c056,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-09 18:36:56,2025-10-09,"{""userId"":""20417190""}",20417190,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,cVXEWRyC7JCNB,Oppo,Hanoi,vn,Hanoi,,Reno14F5G,phone,production,android,15,2025-10-09 18:32:31,2025-10-09,,,76c255a8-ac02-49c0-92b0-1773d62c13f6
161e534b1ce2ab0d04897041b354f520,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 18:46:26,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cu81OnjbXIrTG,Apple,Thái Bình,vn,Thái Bình Province,"iPhone11,6",iPhoneXSMax,phone,production,ios,17.0.3,2025-10-09 18:30:28,2025-10-09,0E3069A8-7C9E-4A65-8600-4238D2C9A6AB,00277404-C412-4866-80EE-FDA736B00B55,
1636d219836d73352844911d8fd973ca,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 19:17:15,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cU15V3uJKFL71,Apple,Can Tho,vn,Can Tho,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-09 18:58:03,2025-10-09,57C0167B-4F38-461A-AECB-A61C74E3BDFA,3F429776-0BA2-44F0-B817-3B95140074EA,
180a5957ca966bfabc552ac4110e9c70,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 22:29:49,2025-10-09,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,coRxjQWl1rl2O,Vivo,Hanoi,vn,Hanoi,,Y20s,phone,production,android,10,2025-10-09 22:17:32,2025-10-09,,,aa359cb9-e4ca-4b9b-8fe9-f85e9882fb5e
1828d87c085adeb33f0af2ae320ce55a,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 19:16:00,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cCjsAq5TS5igi,Apple,Việt Trì,vn,Phú Thọ Province,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-09 19:00:03,2025-10-09,2DF2FC10-CB51-494D-B36D-A9D313F09994,8919F448-83B3-4755-A631-07C6980B1CCA,
191e1f5d880f6efbf6e15f4d5605bc22,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 05:36:29,2025-10-10,,,,,1tw14bm8,AccessTrade Affiliate::AT_1845771::AT_1845771_AHK510610,AT_1845771_AHK510610,,cvh5Fv2U8vHx8,Samsung,Hanoi,vn,Hanoi,,GalaxyZFlip45G,phone,production,android,14,2025-10-10 05:27:03,2025-10-10,,,d1889db0-e57a-4d2c-83e7-648313026a66
1b663057742b58ed6b965e40316bb93f,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 00:13:45,2025-10-10,,,,,1tacw1jv,AccessTrade Affiliate::AT_1845771::AT_1845771_NNEU10610,AT_1845771_NNEU10610,,c9SvjQmP55hsD,Xiaomi,Haiphong,vn,Haiphong,,Note10Lite,phone,production,android,12,2025-10-10 00:04:32,2025-10-10,,,1ff8ef29-dac7-4321-ae33-285ac2a18083
1ccc6700c5f30817adedd316fa072533,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-09 15:40:30,2025-10-09,"{""userId"":""20416722""}",20416722,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,crWBWJcrD1ap7,Oppo,Ha Long,vn,Quảng Ninh,,Reno13F,phone,production,android,15,2025-10-09 15:32:11,2025-10-09,,,cc2bfd7c-e79d-4f69-b34f-df4061846a53
1f0bb5daa41ac56b9160b1cccd380533,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 20:22:47,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cqJqdZwFbEa0Q,Apple,Haiphong,vn,Haiphong,"iPhone14,5",iPhone13,phone,production,ios,18.0,2025-10-09 20:00:27,2025-10-09,F6772CC4-52B6-48D5-B8DF-977B085C8820,DF8266EF-647C-43E0-A78C-F56B2FC692E7,
2011a909b7fe4c1c0931c7619d8193ee,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 04:24:38,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cwwjIevp9ty5i,Apple,Hanoi,vn,Hanoi,"iPhone11,8",iPhoneXR,phone,production,ios,18.0,2025-10-10 04:08:19,2025-10-10,3007E006-65AE-4CDA-8BD3-DFC13331F682,DE1B363B-FCA6-4FD2-97AF-726C787D392D,
2024b81614deb73562dc562d96e1f027,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 19:32:57,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cqMCzDjwynLgF,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone7,1",iPhone6Plus,phone,production,ios,18.0,2025-10-09 19:15:28,2025-10-09,F4934C05-9E73-4176-A599-956343973813,1046CEF7-C6F0-4327-895B-65ACD58DD59E,
215d1d5e33aada5866dd061b3e9f101e,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-09 21:22:41,2025-10-09,,,,,1tacw1jv,AccessTrade Affiliate::AT_1845771::AT_1845771_NNEU10610,AT_1845771_NNEU10610,,cIMvqTlVYvps8,Samsung,Ha Long,vn,Quảng Ninh,,GalaxyS225G,phone,production,android,14,2025-10-09 21:12:45,2025-10-09,,,7d06bbfc-838e-4a8c-a345-166e0e70a4f4
2332b8cdce634d010579bc383d111780,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 01:31:59,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cHCqU15iDDDpU,Samsung,Hanoi,vn,Hanoi,,GalaxyA25,phone,production,android,14,2025-10-10 01:21:51,2025-10-10,,,f58cdaef-ee07-4881-ac80-0ce50f2f6877
24a493bd3ca2d89c8fea9a0784d046e4,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-09 14:39:29,2025-10-09,"{""userId"":""20416337""}",20416337,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,cv0Cqjkk4xbIr,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,A38,phone,production,android,14,2025-10-09 14:16:45,2025-10-09,,,ab348d20-1c26-4122-92af-1312a0805c3a
274d4a8dd17e85318926609b9c49164b,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 22:56:47,2025-10-09,,,,,1tt5s6ow,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546Dg,AT_2087468_IGK_23740546Dg,,c2HGtHMWS6WcO,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,7",iPhone14,phone,production,ios,17.3,2025-10-09 22:39:11,2025-10-09,982FED6F-2A3F-4F28-A215-2F846E568FB2,2367E57B-7D95-4BFA-A4C5-799EF5FB7B53,
2904815ad36e454db03b2cbd8890bbc4,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 21:56:00,2025-10-09,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,cKMZvXgdKNHt7,Realme,Ho Chi Minh City,vn,Ho Chi Minh,,C55,phone,production,android,13,2025-10-09 21:46:01,2025-10-09,,,a33f6052-998b-4978-8d69-20bf69126bcb
2916059ba036b977839c9b9a2765ec41,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 04:43:25,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,ctPHGaYq0cfVE,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,17.2.1,2025-10-10 04:24:21,2025-10-10,2C2E5315-17DB-4A6B-9E6B-A9835492F3E4,23831849-33FD-445F-A4E4-5511EA9A6549,
29e4ff6b62ff61a2a89eec092c60d80a,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 22:44:44,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,ct8x3PN7BSYyJ,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone6,1",iPhone5S,phone,production,ios,18.0,2025-10-09 22:27:05,2025-10-09,D5993264-2C6D-4DFD-895A-8A94D90ABE7F,B58F5F4F-48DB-4754-BA69-C94C7AA1DABF,
2c34858dbe6b1a61f829d18120ac0b76,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 20:24:07,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cKVc3DiZUuejQ,Apple,Hải Dương,vn,Hải Dương Province,"iPhone8,4",iPhoneSE,phone,production,ios,18.0,2025-10-09 20:05:46,2025-10-09,F532EB89-F1C1-4D82-BC1B-5AB78D2AE5C9,356AF500-A896-4D68-9ECA-E1315F1A2A0B,
2c526a1dd3e5c5919316336ad586fbd0,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-09 22:49:06,2025-10-09,,,,,1tacw1jv,AccessTrade Affiliate::AT_1845771::AT_1845771_NNEU10610,AT_1845771_NNEU10610,,cQbcWnxHArZmC,Realme,Biên Hòa,vn,Đồng Nai Province,,9i5G/10T5G,phone,production,android,13,2025-10-09 22:40:09,2025-10-09,,,436e5e31-b036-4ae4-a26c-787ecfce4b72
2d7028b1f78e6e4a01685feaa380df4b,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 20:48:44,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cgg3vSxNEl6P3,Apple,Vũng Tàu,vn,Bà Rịa–Vũng Tàu Province,"iPhone14,4",iPhone13mini,phone,production,ios,18.0,2025-10-09 20:33:13,2025-10-09,E6F3E5E7-E0EC-483F-ADE0-E191C01DFB3E,AB4A7C98-9FDE-40A8-B924-FEF4C04FF031,
337282c7f1ce7976421915fa1bfa822e,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 22:14:28,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cLW5ZvsokTRy1,Apple,Da Nang,vn,Da Nang,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-09 21:57:38,2025-10-09,16C8EEE3-17C7-4FC3-A993-0728E0448DEE,544CFCA6-2163-46F3-A2F4-E5C052A4EE38,
33a61867ae60f084abd33a506feea981,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 22:01:44,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cz6ip7C2jnxGI,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone10,4",iPhone8,phone,production,ios,18.0,2025-10-09 21:43:21,2025-10-09,003AF2D3-40CF-49DF-8291-43CE739A9EAE,F7ADADA6-DB42-4079-9350-533616E49C29,
34ea72407778e3273b8948cc41ebbbfe,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-09 23:19:16,2025-10-09,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,c9VHLBPU0KlrP,Apple,Huế,vn,Thừa Thiên Huế Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.0,2025-10-09 23:02:05,2025-10-09,A1B9F866-D90E-4EFB-840A-C6F4EBF78D3A,2F7A5EEE-3F02-4560-9099-51388DF5529E,
356f61bce597fbfba0c52cf5de0d8172,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 01:42:12,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cqP5l9PEdXFqV,Apple,Ninh Bình,vn,Ninh Bình Province,"iPhone15,2",iPhone14Pro,phone,production,ios,18.0,2025-10-10 01:24:11,2025-10-10,E55B98E7-3BDE-4198-85A1-E6E1DC0A2C92,121B3FDF-2090-4B08-B742-86E8B5092CF4,
369413ef05afdb23f3c71fe3db560325,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 02:03:15,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,ctHRkp4zKJIvs,Motorola,Ho Chi Minh City,vn,Ho Chi Minh,,motogpower5G2024,phone,production,android,15,2025-10-10 01:52:04,2025-10-10,,,f194419c-7010-495a-8666-b903bbca08b5
