adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
0d22b49c6eaa4441277aea78f1db4eef,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-15 09:18:49,2025-10-15,"{""userId"":""20428706""}",20428706,,,1tl3p7ko,AccessTrade Affiliate::AT_1759897::AT_1759897::e6cv75g,AT_1759897,e6cv75g,c0cdizuZtZPwK,Xiaomi,Buon Ma Thuot,vn,Đắk Lắk,,Note14,phone,production,android,15,2025-10-14 13:42:55,2025-10-14,,,e0f391f8-3c8f-484d-b661-2508e43ad0f0
127763963d7491e6e63fa42dbd7d49de,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 12:55:37,2025-10-15,"{""userid"":""20429523""}",20429523,,,1tn1vjvw,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::10130311203k3h9q2p80vfu_2025-10-15,AT_1302217SSDGF_MIA_AF,10130311203k3h9q2p80vfu_2025-10-15,c1Lbv9WJ5eV0z,Apple,Hanoi,vn,Hanoi,"iPhone13,3",iPhone12Pro,phone,production,ios,18.6.2,2025-10-15 11:19:47,2025-10-15,3376CA1E-09A3-4190-B377-2170A9F8135C,AD8E587A-405D-4E28-AA49-6E016B19094C,
13f723fb5a369f0dfa62fa42bf345120,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-15 15:04:36,2025-10-15,"{""userId"":""6860297""}",6860297,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cDJ51h40FKOAK,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA15,phone,production,android,15,2025-10-15 14:11:29,2025-10-15,,,a475050c-a68e-4067-95e4-ed8dd7ffb06b
14c82af7844965f91c18759aabb4b039,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-15 11:32:16,2025-10-15,"{""userid"":""20429399""}",20429399,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,c7mKYqkcQvzza,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-15 11:26:24,2025-10-15,0C2FF7F9-2B6A-4711-B7BD-A3DD8169F286,89D68F07-6D74-43BC-B075-3C60933C518E,
15842680041bf494e39bce0b846824b5,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 16:56:16,2025-10-15,"{""userid"":""20430851""}",20430851,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cYiVACURpX7pm,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-15 16:40:39,2025-10-15,791DB82D-ECF3-444B-A56D-8DC9E76FD2AD,E2EF0DFC-00FB-4DE3-9E78-48B77EF435A3,
1625414f690430cfd7c44634c74a9fd0,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-15 18:33:57,2025-10-15,"{""userid"":""16081584""}",16081584,,,1tyldre5,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::ngm7h7g,AT_1432420_apu_MMRS,ngm7h7g,cLD0izUTNphgX,Apple,Hanoi,vn,Hanoi,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.3.2,2025-10-14 14:47:08,2025-10-14,EA7B2B98-D474-4FD9-9B01-619B1E234001,2E5D018F-E3B8-426C-AB8D-320791C7D790,
16dbae083ad661e284214081c25d2d54,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 13:35:45,2025-10-15,"{""userid"":""20429652""}",20429652,,,1tmva4s1,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120mc35z72elkrpa_2025-10-15,AT_1302217SSDGF_MIA_AF,1013031120mc35z72elkrpa_2025-10-15,c7Rh67ZGMVn1L,Apple,Da Nang,vn,Da Nang,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-15 13:26:42,2025-10-15,5FD9A191-828E-446E-86AA-D336736F2E29,145E9A05-9E8D-4D26-A4B3-546291758A19,
1975c6d5d5342d1ab025cf85010021e5,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 16:33:08,2025-10-15,"{""userId"":""20430781""}",20430781,,,1t9eddzq,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031130efwx3p64owfj2_2025-10-14,AT_1302217SSDGF_MIA_AF,1013031130efwx3p64owfj2_2025-10-14,ccgD8g9SxDLQ0,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA15,phone,production,android,15,2025-10-15 16:26:57,2025-10-15,,,db64ca00-7605-47bd-a0d9-314d3d4ca556
1d2ecf13115aa80f7f0e8ff3f20d3ca9,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 16:12:24,2025-10-15,"{""userid"":""20381849""}",20381849,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cTT6DuSFS5eZT,Apple,Thanh Hóa,vn,Thanh Hóa Province,"iPhone11,2",iPhoneXS,phone,production,ios,18.6.2,2025-10-15 16:06:20,2025-10-15,6BCACB5F-AFBE-45D4-A986-E558BDDDB1B4,EE95F50E-E45E-4744-8F07-E39222709424,
1d59429908e11af42ef15dab045f77c8,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-15 13:42:47,2025-10-15,"{""userId"":""20396859""}",20396859,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,cQ0orEybs4RPx,Xiaomi,Hanoi,vn,Hanoi,,Note14,phone,production,android,14,2025-10-15 13:25:13,2025-10-15,,,b60ef104-4ac1-4638-957b-f6604899f2ae
1d59429908e11af42ef15dab045f77c8,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-15 13:55:17,2025-10-15,"{""userId"":""20396859""}",20396859,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,cQ0orEybs4RPx,Xiaomi,Hanoi,vn,Hanoi,,Note14,phone,production,android,14,2025-10-15 13:25:13,2025-10-15,,,b60ef104-4ac1-4638-957b-f6604899f2ae
1f9ec8ba3466222b107d9cd96cb710ab,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-15 17:17:23,2025-10-15,"{""userId"":""20428913""}",20428913,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,ch5VeRbiNrEA8,Samsung,,vn,,,GalaxyA16,phone,production,android,14,2025-10-15 16:54:32,2025-10-15,,,bfd5e7cc-2ac6-42d0-b80e-d8ac5dbdc878
20ee09b3801ad7bc497fda80bac8ee08,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-15 15:52:43,2025-10-15,"{""userId"":""12534005""}",12534005,,,1tl3p7ko,AccessTrade Affiliate::AT_1759897::AT_1759897::e6cv75g,AT_1759897,e6cv75g,cyYtw1Q4LVm1m,Realme,,vn,,,9i,phone,production,android,13,2025-10-15 15:47:04,2025-10-15,,,15c14125-9f19-4807-a9f0-3ca9ae775e53
21ae9fb882164b90a5994c0f3668fda6,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-15 15:32:13,2025-10-15,"{""userid"":""5947824""}",5947824,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cZz5dtKvF2qZY,Apple,Đắk Lắk,vn,Đắk Lắk,"iPhone13,4",iPhone12ProMax,phone,production,ios,17.6.1,2025-10-13 15:04:40,2025-10-13,93550F77-0D81-4F96-986E-658D73100201,99F20C83-AB05-46E5-AE37-BF5DFB8330B4,
21fc4e1ee94c081d1a758762e9aad04e,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-15 21:22:38,2025-10-15,"{""userid"":""17959800""}",17959800,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cQy434uoXIHQ7,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,2",iPhone13Pro,phone,production,ios,18.6.2,2025-10-12 01:14:04,2025-10-12,,32DFF970-9D42-4310-864F-A75B8380F301,
23bec260b85f07ea8c31913d10fc6bf5,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-15 16:55:55,2025-10-15,"{""userid"":""18307846""}",18307846,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cDgTxMGWGLSjj,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone11,8",iPhoneXR,phone,production,ios,18.7.1,2025-10-15 14:50:03,2025-10-15,,D0C56FD0-8D69-429A-A396-3009DBA1E1C6,
2d2d27dd1d2563563e9a9ec1434dd85c,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-15 10:47:58,2025-10-15,"{""userid"":""19258968""}",19258968,,,1tyldre5,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::ngm7h7g,AT_1432420_apu_MMRS,ngm7h7g,cW485OTaljgWP,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,4",iPhone16Plus,phone,production,ios,26.0.1,2025-10-13 06:59:55,2025-10-13,8B6D8E1B-09D1-463B-AFE4-7EA4D669D180,528F8348-7271-4196-9DF8-E651268AD8A5,
301adee839c399b4c09b66c2599d11a9,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-15 10:32:27,2025-10-15,"{""userid"":""19059262""}",19059262,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c1wjw1uhiHLaX,Apple,Hanoi,vn,Hanoi,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-13 16:21:46,2025-10-13,976384F2-78AB-4755-AEC6-B6EFE9751401,7E084C35-EF45-4BA6-BD70-EF81D4963C15,
3038fee6bb6f9b8c2d80b8728f47d4af,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-15 20:22:25,2025-10-15,"{""userId"":""20431148""}",20431148,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cCFIhfyObosl6,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA52s5G,phone,production,android,14,2025-10-15 20:05:54,2025-10-15,,,acf5328f-a608-47d4-b2e7-1918d4548c7e
3529daeee261a235b8ae1b53f55949c0,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 11:10:53,2025-10-15,,,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cQsnC8wuRsuSY,Xiaomi,Hanoi,vn,Hanoi,,Note11Pro5G,phone,production,android,11,2025-10-15 10:59:37,2025-10-15,,,3037be97-aae8-4236-8456-0a42c05f43fa
36e2367b8b53c40378bcf4a722de6c54,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-15 19:50:07,2025-10-15,"{""userid"":""20431122""}",20431122,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cTatLxPCi1mjb,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,26.0.1,2025-10-15 10:32:28,2025-10-15,BDFB5689-D849-4CA0-B07E-512782B13279,63378223-1A2C-4AEC-8AE6-67218D777B60,
3cd417642373a669233298d4af7b11ec,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-15 11:56:55,2025-10-15,"{""userId"":""20429446""}",20429446,,,1tvm0z8f,AccessTrade Affiliate::AT_1988223::AT_1988223_16mq5kljmvw,AT_1988223_16mq5kljmvw,,c6EotVwtu49Cv,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,13T,phone,production,android,15,2025-10-15 11:49:23,2025-10-15,,,924d8340-138b-4cf3-b244-897967ae556d
3cff6b65adbbfbcdd7e9c7e0a781d2fc,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-15 13:14:17,2025-10-15,"{""userId"":""20429558""}",20429558,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,cRMPEz7iXtVzF,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyM345G,phone,production,android,15,2025-10-15 13:08:15,2025-10-15,,,57669c37-5c52-4301-abbc-c6d34d3de025
3e35c0b5ed91d57b312b32d0dfe36a96,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 16:22:34,2025-10-15,"{""userid"":""9061702""}",9061702,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cxlzLt292hpWY,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-15 16:14:21,2025-10-15,D193D76A-23FA-4A47-84DD-793C251274BB,965C3197-D17B-421F-BA89-3908C8AB42C3,
436ed6f6bccea51998e3249a641ac210,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-15 09:03:36,2025-10-15,"{""userId"":""10353257""}",10353257,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,cVQEaAuiohyAG,Samsung,Nha Trang,vn,Khánh Hòa Province,,GalaxyZFold5,phone,production,android,15,2025-10-15 08:34:52,2025-10-15,,,1894a265-6e3a-4e21-8df3-258d071934be
44d5a15139718e074e5b9e032d1b0e71,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-15 09:54:56,2025-10-15,"{""userId"":""3923684""}",3923684,,,1tp37e28,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::dj90vsgj,AT_1432420_apu_MMRS,dj90vsgj,cEH73Cl7Mgeq4,Xiaomi,Hanoi,vn,Hanoi,,Note11S,phone,production,android,13,2025-10-15 09:46:25,2025-10-15,,,d018ed00-93d5-4274-93a0-b6da3e9b1deb
47207d9b8467d4d6de2f638787340cd9,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-15 09:31:11,2025-10-15,"{""userid"":""20428778""}",20428778,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,c5NlKapJLDZU7,Apple,Da Nang,vn,Da Nang,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-15 09:25:24,2025-10-15,537DB4A6-5239-404F-8728-3B65D3F1BEB7,BA9BB44D-28E6-4AD2-8237-714F5C3FB3D6,
49bc93bd0c41497f0b71fe69410e67de,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-15 12:49:00,2025-10-15,"{""userid"":""20429515""}",20429515,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,c1vesWqS5Qoyz,Apple,Haiphong,vn,Haiphong,"iPhone12,1",iPhone11,phone,production,ios,18.5,2025-10-14 13:49:04,2025-10-14,798E5A8E-CF51-4A2A-8816-A8B19E3F54C5,E70F715C-7FE4-4E13-A4B3-094FB8CF047F,
4b5af5899728052ecbdbde2095325eca,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-15 09:51:09,2025-10-15,"{""userid"":""20428897""}",20428897,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cmsiifLrPjlwl,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.5,2025-10-15 00:22:54,2025-10-15,B4E18A34-FF89-4CC7-A588-C3FE052B606F,79FD6202-6ABC-4074-9C46-6D593FBD8DBD,
5041711cdd380bc2c5ee7ae78dcfce06,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-15 17:19:51,2025-10-15,,,,,1tl3p7ko,AccessTrade Affiliate::AT_1759897::AT_1759897::e6cv75g,AT_1759897,e6cv75g,cNXEPTDICunIY,Xiaomi,Hanoi,vn,Hanoi,,Note14Pro5G,phone,production,android,14,2025-10-15 17:13:54,2025-10-15,,,780a667d-c535-487e-9223-326b3ae78f1c
53e007ddbe32670c8cee8f247fdee3f9,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 13:34:39,2025-10-15,"{""userid"":""20429643""}",20429643,,,1twev7eq,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120xlmm9w625uvig_2025-10-15,AT_1302217SSDGF_MIA_AF,1013031120xlmm9w625uvig_2025-10-15,cuJBg6vz5APZo,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-15 13:29:22,2025-10-15,37C26870-7D59-4BAE-BF3D-236A9A704B3F,76A2D729-94A6-4B9D-97B0-5BDB6CE7EE22,
55423604de08341a04ad6395f0569f73,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 14:54:26,2025-10-15,"{""userid"":""20430159""}",20430159,,,1tn1vjvw,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::10130311203k3h9q2p80vfu_2025-10-15,AT_1302217SSDGF_MIA_AF,10130311203k3h9q2p80vfu_2025-10-15,cYnZlGZ5utnsx,Apple,Bắc Ninh,vn,Bắc Ninh Province,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.5,2025-10-15 14:48:23,2025-10-15,,81BA0F86-90E7-4A40-B363-FCED9265C7C7,
561b96f12e15a9c5d3dc12d83cc60685,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-15 13:50:31,2025-10-15,"{""userid"":""20429777""}",20429777,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cRlYCssCmpbI1,Apple,Hanoi,vn,Hanoi,"iPhone11,2",iPhoneXS,phone,production,ios,18.6.2,2025-10-14 17:04:04,2025-10-14,9A3314BA-0B1F-469E-8186-9D96AFA6ED15,11DA24B1-B055-43E2-9705-67AD4451A234,
5664e2b1f7c54c69008631e2ded2043a,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-15 18:17:02,2025-10-15,"{""userId"":""20431029""}",20431029,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,ca7ntW756ek3R,Samsung,Hanoi,vn,Hanoi,,GalaxyA565G,phone,production,android,15,2025-10-15 17:57:17,2025-10-15,,,87a2a375-b192-44a2-9f18-b15c6bf9f6f7
572d39f3db828c0b3267bd1955ba2ff6,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-15 15:51:04,2025-10-15,"{""userid"":""20425550""}",20425550,,,1tyldre5,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::ngm7h7g,AT_1432420_apu_MMRS,ngm7h7g,cJSPPfWatrSCi,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6,2025-10-14 08:25:27,2025-10-14,E255FF9A-BB95-4951-B299-A6769F0B60A4,9CF3DB40-847E-4238-A3AB-8D52FAE47929,
57a55b2adbf8d532e6b6c015092c1b41,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 21:09:26,2025-10-15,"{""userid"":""20428675""}",20428675,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,ctU0NYe2hf24A,Apple,Biên Hòa,vn,Đồng Nai Province,"iPhone16,2",iPhone15ProMax,phone,production,ios,26.0.1,2025-10-15 09:08:40,2025-10-15,90DD116C-FDB6-4986-91DD-897173800CD5,0A9A6733-A1B5-493F-B6A5-E80FE4C71CA3,
