adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
08228d0ec861f28d5c1ae8a99170bbb8,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 21:02:26,2025-10-11,,,,,1t73i7ak,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_63156543016,AT_2087468_IGK_63156543016,,cydIVCkxFuqPI,OnePlus,Ho Chi Minh City,vn,Ho Chi Minh,,NordN30,phone,production,android,14,2025-10-10 13:42:40,2025-10-10,,,21bf4afa-1433-48a4-a5a7-54641590372c
08228d0ec861f28d5c1ae8a99170bbb8,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 21:07:31,2025-10-11,,,,,1t73i7ak,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_63156543016,AT_2087468_IGK_63156543016,,cydIVCkxFuqPI,OnePlus,Ho Chi Minh City,vn,Ho Chi Minh,,NordN30,phone,production,android,14,2025-10-10 13:42:40,2025-10-10,,,21bf4afa-1433-48a4-a5a7-54641590372c
0bf8e68d4e8cc2332f50b4cb58675106,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-12 00:30:30,2025-10-12,"{""userId"":""20421063""}",20421063,,,1tp37e28,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::dj90vsgj,AT_1432420_apu_MMRS,dj90vsgj,cNKkY9PrETUqP,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,C75,phone,production,android,14,2025-10-12 00:23:45,2025-10-12,,,19037e25-fbd2-445d-abc4-7d38aa133c34
0c6446395d7cd4c56911d829b6fe833f,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 17:11:20,2025-10-11,,,,,1t4bck46,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546hM,AT_2087468_IGK_23740546hM,,c4rFMJyDhcT4o,Apple,,vn,,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.0,2025-10-11 11:07:36,2025-10-11,DD5E0CB6-579A-4EDF-8DF5-1C42EDF9B118,CCCD5328-6D87-473C-855E-06B391C33427,
0da7e3b55ee54f2a10dab43357ef4c6e,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 20:10:48,2025-10-11,,,,,1tacw1jv,AccessTrade Affiliate::AT_1845771::AT_1845771_NNEU10610,AT_1845771_NNEU10610,,c1tmE3E9wQlqa,Realme,Hanoi,vn,Hanoi,,Narzo50,phone,production,android,13,2025-10-09 23:13:03,2025-10-09,,,a07ff5c4-18ea-40f6-94d4-412378a13556
0dceb9fabeb5a4617c478b5f64390fdf,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 20:49:12,2025-10-11,,,,,1tqlvbjj,AccessTrade Affiliate::AT_1845771::AT_1845771_2MUP10610,AT_1845771_2MUP10610,,cb8ZlZj4NnqTe,OnePlus,Ho Chi Minh City,vn,Ho Chi Minh,,NordCE25G,phone,production,android,13,2025-10-10 13:36:39,2025-10-10,,,fa2ce05f-3f28-481a-bcf5-891575dbdb3a
0fab28ebc691a2d20cd7064c9afa6cbd,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 20:57:45,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cjKMuB8UzhLJ0,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS22+5G,phone,production,android,14,2025-10-10 07:09:58,2025-10-10,,,8be45fda-9a76-4897-988e-cdc8037103ec
10a55ed7e8663bc2251dbaac09646fae,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 17:52:30,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cx4TH3hr4mPSn,Apple,,vn,,"iPhone14,4",iPhone13mini,phone,production,ios,18.0,2025-10-09 19:44:58,2025-10-09,C900ECBC-5685-4F96-A866-F2361E40C8A8,56595053-E694-48FF-915B-B697FA95D18D,
10c3c29886dc0facfdda1bb37e2f61ef,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 20:20:11,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cBodlly3rldIq,Oppo,Hanoi,vn,Hanoi,,Reno12F5G/Reno12FS5G,phone,production,android,15,2025-10-10 03:25:33,2025-10-10,,,daab34a3-38ec-4744-971f-27f3056630bd
1100e04e280ee0dfac69b2c78fdd74ae,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-11 19:49:02,2025-10-11,"{""userid"":""20420943""}",20420943,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cnBN43nGDV0Ou,Apple,Hanoi,vn,Hanoi,"iPhone12,1",iPhone11,phone,production,ios,16.0,2025-10-11 19:44:32,2025-10-11,B4541FB5-5095-42C2-AF76-8D5C2A597E9F,67E04BD4-34DB-4CEF-A510-58C1DCEA714F,
11375af28ae7d3ada1954ca8496be1a8,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 17:33:35,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c90lZKLPJFaMW,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,18.0,2025-10-11 07:08:29,2025-10-11,E57B66FE-1069-4D9C-9C0A-5DCEC0E19518,D5DA5C9B-7DBC-4D6E-A930-97FDE0F82E79,
11a6543a9a0937dce14c42db47bec990,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 17:23:28,2025-10-11,,,,,1tuqc2y2,AccessTrade Affiliate::AT_1845771::AT_1845771_AO8561871,AT_1845771_AO8561871,,cIv19XOWJ4gtU,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-10 19:37:45,2025-10-10,3F6C0352-1AF6-4851-9D0C-6CDD4B1D9471,018ADCB9-28C2-4D52-84BF-ABABAA317A4F,
141336e6a194448839e6281d828c3267,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 19:04:26,2025-10-11,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,c46rfN05ePtvO,Motorola,Ho Chi Minh City,vn,Ho Chi Minh,,motogpower5G2023,phone,production,android,14,2025-10-09 21:58:48,2025-10-09,,,28a84e86-fec0-41c9-bf5f-23fd1af82578
165ecf4e9c7ee192a16b1059c739009c,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 17:59:19,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cnDY6F2ZxNOAW,Apple,,vn,,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.0,2025-10-09 18:46:53,2025-10-09,4A2B978C-33FD-4148-89D7-72DEFD8F77E6,573AEB46-C480-45DB-BE10-AF4B03ABECDF,
16dbe885b29a2209b2767f31e5ffdb20,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 17:37:44,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cGeDDXAXy6NfP,Google,Ho Chi Minh City,vn,Ho Chi Minh,,Pixel6a,phone,production,android,14,2025-10-11 08:19:34,2025-10-11,,,8cd8aea8-fb5a-4774-928f-2026b660d38a
184f57a5448fbd3bd5ae0d82ca89f652,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 18:10:34,2025-10-11,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cUeHVvBxfH7kv,Apple,,vn,,"iPhone4,1",iPhone4S,phone,production,ios,18.0,2025-10-09 18:45:30,2025-10-09,37794001-4633-45CA-ACFD-52C70D175DDC,98A9AA08-D358-4682-87AD-DE7ADA6991A4,
1862eea49d64713e1b6ff4ce0e3d42de,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-11 20:11:08,2025-10-11,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cYLUdSstdxOFF,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,10Prime,phone,production,android,12,2025-10-11 11:17:00,2025-10-11,,,df040307-8850-4ba6-af0c-dfe87fcdfeba
19263ae7a9b89a61c51149d0e5dcdf0e,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 17:33:51,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cyINWjciGmQzC,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,2",iPhone13Pro,phone,production,ios,18.0,2025-10-11 13:46:30,2025-10-11,E04A4E7B-4E05-464B-9E2B-8187CA0BB25F,4323F057-DBC9-45EF-80C7-BF1F3291A66F,
196bb362b2c87c88d6b8074c6eab42e1,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 17:45:13,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c2RiGTje5iolz,Apple,,vn,,"iPhone14,5",iPhone13,phone,production,ios,17.5,2025-10-09 18:28:18,2025-10-09,DCAFB6D5-6A3B-43A0-BC15-B9D35FAFDB7A,43FE018D-B104-4AB4-BAF4-3DBF7ECF01BE,
19dd9048c1c76febaf0986a743a239cd,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 17:05:49,2025-10-11,,,,,1tuqc2y2,AccessTrade Affiliate::AT_1845771::AT_1845771_AO8561871,AT_1845771_AO8561871,,cDPaB06Sthv3d,Apple,,vn,,"iPhone14,2",iPhone13Pro,phone,production,ios,18.0,2025-10-10 19:30:12,2025-10-10,9A31292B-36A6-4434-AD89-8032734533FC,51A7A69C-6A57-4A89-B208-00E4350DE54F,
1a47fbf90fccb6106c466d4244990722,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-11 18:24:30,2025-10-11,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,c0gkLGM2wgKzE,Samsung,,vn,,,GalaxyA345G,phone,production,android,13,2025-10-11 07:05:33,2025-10-11,,,198b2410-6432-4eb9-b76b-a27921c7f7d3
1c0845e98640255adfe30b91745e02fe,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 17:10:28,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cq34Vzl5IP4HX,Apple,,vn,,"iPhone12,8",iPhoneSE(2ndgeneration),phone,production,ios,18.0,2025-10-10 15:59:08,2025-10-10,ED42026F-DF48-4BC7-8C99-B54A1730348C,085F112C-64CB-48E9-BEDA-10B1A359D679,
1d3fc0580cb0e2fcda55cc5bac4e5275,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 17:22:47,2025-10-11,,,,,1tuqc2y2,AccessTrade Affiliate::AT_1845771::AT_1845771_AO8561871,AT_1845771_AO8561871,,cSRufAMTmJA3X,Apple,,vn,,"iPhone4,1",iPhone4S,phone,production,ios,18.0,2025-10-10 20:34:09,2025-10-10,AF46D191-37EC-44B2-B61F-1E974DC5640D,02CE37AE-1AE4-4FE0-8D5A-3B6E462F51B0,
1e02c355f8bd73983faa32fa2222ecd6,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 17:42:34,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,c9MaVgVWUZGhs,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,2",iPhone13Pro,phone,production,ios,18.0,2025-10-10 19:22:22,2025-10-10,19BFC3D6-7AD1-4A27-B895-99F446CE5DDA,8298BBD9-BC4D-4004-B13F-A2E5A56F154C,
1e528f094d09b56aeacbfc68a2cac90c,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 19:05:33,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,coS7EkHUEDtML,Realme,,vn,,,8s5G,phone,production,android,13,2025-10-09 23:07:42,2025-10-09,,,96c88824-c699-4aa3-b546-c00dfd70e228
1eebed271a9f74481a00fcaff5fd82db,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-11 20:08:10,2025-10-11,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,coo9JB8mtmZci,Samsung,,vn,,,GalaxyS23Ultra,phone,production,android,14,2025-10-11 10:42:48,2025-10-11,,,45b9528a-f34c-4e56-affb-c722e9199567
2085bcbf1e4153994935b726fc1c83e1,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-11 17:07:53,2025-10-11,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,c5q9isBIS13pb,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS24Ultra,phone,production,android,14,2025-10-11 09:02:26,2025-10-11,,,13594e03-1797-4401-83ea-d00e2faaa7e9
20f7d584e235422c2d13cf234465b069,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-11 17:00:56,2025-10-11,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cEx94FAt4KKpN,Apple,,vn,,"iPhone14,2",iPhone13Pro,phone,production,ios,17.0.1,2025-10-10 16:08:23,2025-10-10,5B5E8F98-4895-406F-9F5B-67AA625912DD,9ADB08BC-5191-4FD1-86F3-5AB6212E7377,
2224d906d244d08111bb7829c455ce78,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 17:40:33,2025-10-11,,,,,1t5d1ecu,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956ocy,AT_2087468_IGK_40307956ocy,,ckGaNbHHkd30I,Xiaomi,,vn,,,Note125G,phone,production,android,13,2025-10-11 09:36:18,2025-10-11,,,1fef12cb-70ca-42cf-a36d-c63d3b26fbfb
22bf9a3d6d6ffc10a831b6dfcaf72ad3,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-11 17:01:54,2025-10-11,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,ccVIc8e0NiFGr,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,8",iPhoneSE(2ndgeneration),phone,production,ios,18.0,2025-10-10 15:46:02,2025-10-10,57BF2E59-01E0-4ECF-A50A-876C6F437D23,9958EC89-A972-4FDB-B9C1-32D3E98D59CC,
238aa182c943c29f96d2d70c96752f50,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 18:57:04,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cz1SJiNzc8ilZ,Realme,,vn,,,8i,phone,production,android,13,2025-10-09 22:43:19,2025-10-09,,,9538b2e0-29ee-4607-8dc8-7217ae590321
238dc916f87fcba9ddb1a80f66baec01,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 18:20:02,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cnWIbBpfed4OZ,Apple,,vn,,"iPhone12,3",iPhone11Pro,phone,production,ios,17.4,2025-10-09 20:28:26,2025-10-09,E5495116-873E-47FD-A1A0-8A5B7101AE78,81A4B26F-E439-458D-A233-EC27876749AC,
23ad9d2d8d3b8c6825b6a48c5b580708,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 17:43:00,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cHYpGiEMgytvo,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,18.0,2025-10-11 07:06:45,2025-10-11,DA6A57DC-455D-4F12-9D0E-53E4DD498D9B,71C1B2E9-EE9E-4F60-995A-FC5737E0BC78,
24ed03d012e855560320d7ef24b8886c,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 17:04:33,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cPxOyIsREr7QO,Realme,,vn,,,C55,phone,production,android,13,2025-10-11 07:37:32,2025-10-11,,,a57b2fd5-4107-474a-a784-479e48949833
2527ad70fb679ec7d7eb6cfc4ee7d5b6,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-11 15:58:38,2025-10-11,"{""userid"":""17259725""}",17259725,,,1tcp0ilz,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::dlttlr,AT_1802694_CR13,dlttlr,cTCGZaPzMpLu0,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-11 14:47:57,2025-10-11,,FAFFEF09-5F97-4916-9E06-A7940BBA276B,
25a3958794358dd9e79101894bd05b3d,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-11 18:41:38,2025-10-11,"{""userid"":""20417707""}",20417707,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cTPYPR7hzeoq1,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6.2,2025-10-11 18:32:35,2025-10-11,,A74C1378-B33A-4E59-9F01-F5EB524DA52A,
25c569c792565afd562e482e4355f1fc,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 17:04:48,2025-10-11,,,,,1t4bck46,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546hM,AT_2087468_IGK_23740546hM,,cKpoMonmUxSEs,Apple,,vn,,"iPhone13,2",iPhone12,phone,production,ios,18.0,2025-10-11 07:14:39,2025-10-11,A4CE9D18-B2A2-4918-AC8B-F924CC24159E,25939643-4A1D-495C-9710-05A956D121B0,
274f080a7d53b69f2323d6bd770390b2,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 19:23:56,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cxwuFb8vItBXz,Vivo,,vn,,,V17Pro,phone,production,android,12,2025-10-11 09:10:25,2025-10-11,,,a32e2437-edf7-4bb8-b068-a2d4bc0a29c6
28aea5a54df4afb4bfe97bffa73377a6,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-11 14:05:16,2025-10-11,"{""userId"":""19070773""}",19070773,,,1tp37e28,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::dj90vsgj,AT_1432420_apu_MMRS,dj90vsgj,czSe3gcitumFD,Oscal,Hanoi,vn,Hanoi,,TIGER12,phone,production,android,13,2025-10-11 04:23:46,2025-10-11,,,a141a7e5-0771-4049-b396-7d55ff7de833
2a11308efc83771602efb880d40c56c0,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-11 17:07:01,2025-10-11,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cKJgu7QF9vokc,Apple,,vn,,"iPhone12,8",iPhoneSE(2ndgeneration),phone,production,ios,16.1.1,2025-10-10 16:49:41,2025-10-10,7DCB193D-67B8-48F2-B960-DB596060B164,556A8B8E-E42D-4B7B-8092-CDD5DCFCECF4,
2a21bd37e35497f6fb5eda4a022c634c,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 20:15:20,2025-10-11,,,,,1tacw1jv,AccessTrade Affiliate::AT_1845771::AT_1845771_NNEU10610,AT_1845771_NNEU10610,,c5cvR8JYPXMqB,OnePlus,,vn,,,NordCE4Lite5G,phone,production,android,15,2025-10-09 22:45:22,2025-10-09,,,3cb7910c-4f39-4938-9373-914f051b7fb5
2aa358f774adecd23b0d6f7db0d61063,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 19:16:53,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cllI8t0MVIZjg,Realme,,vn,,,C33,phone,production,android,13,2025-10-10 01:34:25,2025-10-10,,,c4611f5f-3d9e-4c7d-9ed0-b53d22dccb6e
2ad88f6d5d0cef1f3f2377bf9d146f97,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 20:14:09,2025-10-11,,,,,1tqlvbjj,AccessTrade Affiliate::AT_1845771::AT_1845771_2MUP10610,AT_1845771_2MUP10610,,cGpJAcLfpRKMB,Samsung,,vn,,,GalaxyF22,phone,production,android,13,2025-10-10 13:06:30,2025-10-10,,,01579e2d-b2b7-4d04-9386-7aee3204a7a0
2bf3762103ae3a74027f8bf0b61329f2,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 16:52:10,2025-10-11,,,,,1t4bck46,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546hM,AT_2087468_IGK_23740546hM,,c7PpGxXHQcp02,Apple,,vn,,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-11 09:20:18,2025-10-11,F40B0425-F32F-4E60-9EC4-6481E6AEAD9B,75BF139B-E763-4B73-B920-C9FD52DBA47C,
