adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
077d642a72b989cc0c08bd42a8ecf2a8,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 13:44:49,2025-10-10,,,,,1t73i7ak,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_63156543016,AT_2087468_IGK_63156543016,,cpL536ycQQjoA,Vivo,Hanoi,vn,Hanoi,,Y22,phone,production,android,12,2025-10-10 13:33:29,2025-10-10,,,2510abe5-9605-4e23-8877-b83d8e4c317e
07b909f0c9f4cd36a59cdab6a8f87768,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 10:55:23,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,c3FUxL51LTj0H,Apple,Da Nang,vn,Da Nang,"iPhone13,2",iPhone12,phone,production,ios,17.4,2025-10-10 10:37:46,2025-10-10,1B43E7D0-DA8C-4A14-A6C4-02EFC84A08DD,20FFC20E-C204-481F-A065-C0FBB38B08A4,
07fecc5a9fc8d0ef498ac086e25e0102,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-10 15:32:44,2025-10-10,"{""userid"":""20419466""}",20419466,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cAplCDMJI9xQi,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,3",iPhone12Pro,phone,production,ios,18.6.2,2025-10-10 15:29:27,2025-10-10,6FF48C9F-0AEC-4E96-AC9D-2451EDC1585A,AFCF7E7B-A805-4C8E-B775-DC2A67AF43E0,
089ba3f29eab586444dd27f2cf9ff24f,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 18:12:46,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cOmuEfFWvGhf5,OnePlus,,vn,,,8,phone,production,android,13,2025-10-10 01:38:51,2025-10-10,,,29df3c58-e9a8-4525-9d4c-ab42e2de9689
08e6b7760f4f6f0e0ec12a9c3e72afe0,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 09:25:51,2025-10-10,,,,,1tlybf7m,AccessTrade Affiliate::AT_1845771::AT_1845771_X6IF10610,AT_1845771_X6IF10610,,cwxZ7yxks1EHM,Samsung,Đồng Nai Province,vn,Đồng Nai Province,,GalaxyZFlip5,phone,production,android,14,2025-10-10 09:16:14,2025-10-10,,,36b88beb-59e6-4fbb-85a0-3927fdcc4cb6
0add3ec3ba65849966a45b5c099f5b3e,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 17:26:05,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cSWYgC0Px0SIj,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,2",iPhone14Pro,phone,production,ios,18.0,2025-10-10 17:11:00,2025-10-10,7D9CDBA0-8320-41CA-BA4F-2315D9187A8C,738A4505-9B6F-4897-8892-52A78BB57D1E,
0b5c9197b279c318531bcaedf94aa257,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 12:13:50,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cHaLbwed7msKn,Apple,Hanoi,vn,Hanoi,"iPhone10,6",iPhoneX,phone,production,ios,18.0,2025-10-10 11:58:50,2025-10-10,AC2E472D-2E81-4B08-B0AB-3AC086AA5340,4A6F9683-1C20-4FEB-A8C6-55CCAE2DB58A,
0b71f115ded3ace8ae6e386ce0e8ad46,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 15:09:10,2025-10-10,,,,,1trplfrh,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_614396uRAWqo,AT_2087468_IGK_614396uRAWqo,,csq23URfvWOOA,Nothing,Tây Ninh,vn,Tây Ninh Province,,Phone2,phone,production,android,15,2025-10-10 14:57:33,2025-10-10,,,dbee21de-da3d-4547-afa6-1605c813debd
0bdd46d22b034b2424c81ce4e66f81be,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 18:04:48,2025-10-10,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,cveIXtt8RnxsM,Samsung,,vn,,,GalaxyZFlip45G,phone,production,android,14,2025-10-09 21:59:39,2025-10-09,,,61de5dfb-b0fc-48ac-aab0-35f684ad7465
0bec61656dd8f1c280bf0fdb27692448,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 19:01:51,2025-10-10,,,,,1tqlvbjj,AccessTrade Affiliate::AT_1845771::AT_1845771_2MUP10610,AT_1845771_2MUP10610,,cIaZSipqOmmlt,Samsung,,vn,,,GalaxyA14,phone,production,android,14,2025-10-10 12:10:18,2025-10-10,,,059b3aab-0b0a-44af-8ae9-9062981a52b1
0cd246bf00002f6b43989b8316aa31a0,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 07:42:20,2025-10-10,,,,,1tfl27al,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956bT,AT_2087468_IGK_40307956bT,,c2fMuLkgqMzPt,Xiaomi,Nha Trang,vn,Khánh Hòa Province,,PocoC65,phone,production,android,15,2025-10-10 07:31:16,2025-10-10,,,2724486a-f91c-4978-adcc-2af0425e003e
0cd66b18d04dfe7c869b7ed6819c4258,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 10:36:23,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cTA8f7lc5UwW1,Apple,Hanoi,vn,Hanoi,"iPhone14,2",iPhone13Pro,phone,production,ios,18.0,2025-10-10 10:17:47,2025-10-10,464CF16B-2036-4242-800B-4A76D0C4904B,08AFFD37-7759-49A8-8C96-0264D20FB05A,
0d11238698de161c2a1b96e8009ad5f8,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 13:35:13,2025-10-10,,,,,1tqlvbjj,AccessTrade Affiliate::AT_1845771::AT_1845771_2MUP10610,AT_1845771_2MUP10610,,c1q7TafXUBmCP,Samsung,Tân An,vn,Long An Povince,,GalaxyA12,phone,production,android,13,2025-10-10 13:25:15,2025-10-10,,,d2f98777-b9b9-4087-9eea-145c78ab0a7c
0dcd3a0fc23be0a93395576d023f922a,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 12:34:33,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cHz7ofSyhIlKZ,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,4",iPhone13mini,phone,production,ios,18.0,2025-10-10 12:16:49,2025-10-10,7248D7B8-7CD4-4B8F-9D0F-03603F154231,36E46CE6-1CD6-4916-AC03-83298522FF68,
0e3b8a1e83f316403599b03d7b54a9fd,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 12:29:52,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cL95pF1dRSImL,Apple,Long Xuyen,vn,An Giang Province,"iPhone6,1",iPhone5S,phone,production,ios,18.0,2025-10-10 12:12:15,2025-10-10,610361FE-A81C-4FFB-A311-46853CCE9A2B,878F3942-5720-4A19-8EC2-BD6C2D66A2B3,
0fe57b0908d764872680f0e6f0d8616d,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 17:04:59,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cPMaKIPFOSNoM,Samsung,,vn,,,GalaxyA21,phone,production,android,12,2025-10-10 00:35:58,2025-10-10,,,e9064f19-c733-43ef-a9e5-c32887f663d4
104d2c897d3e63946f6ce8af63bdeb71,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 17:51:56,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c5glAJ5mtmYzG,Samsung,,vn,,,GalaxyA25,phone,production,android,14,2025-10-09 21:55:44,2025-10-09,,,6a09e2b5-3302-4501-bccd-8627b0f0055f
10847e8bb98dc65b84bf53f0d139cf8a,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-10 17:18:27,2025-10-10,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cAEzbx6TvWGEN,Tecno,,vn,,,Pova4,phone,production,android,12,2025-10-10 12:20:25,2025-10-10,,,76e1bbd5-b471-4460-8bb1-39a5b12918bf
10c5317ab01245501419374e7b9d151e,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 08:01:19,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cnqLcZBs7wR6E,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-10 07:40:45,2025-10-10,7F6CEB93-A007-4E42-8815-A829B00F5D2F,12E81711-A3E4-485F-B882-A3E8E1439939,
119fb210c81cc238c9f45a1c0b26084b,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 07:28:15,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cYsSpOWtQcr28,Apple,Hanoi,vn,Hanoi,"iPhone8,1",iPhone6S,phone,production,ios,18.0,2025-10-10 07:10:20,2025-10-10,0C6C60D1-4D05-4FC4-A7DD-8DB8875F9A92,2A53B119-C801-4C62-A6CA-3E99BC129C16,
12483dbfb61c8215f94833f11084fdfb,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 17:38:35,2025-10-10,,,,,1tacw1jv,AccessTrade Affiliate::AT_1845771::AT_1845771_NNEU10610,AT_1845771_NNEU10610,,cYpH4gNEE3fm5,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyZFold4/GalaxyFold45G,phone,production,android,14,2025-10-09 21:21:44,2025-10-09,,,865855b3-f7b1-43c1-81b1-c14fd4466fb2
12a8349af0d6e5af9a04550a666e0332,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-10 16:47:36,2025-10-10,"{""userid"":""20415762""}",20415762,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,czvMXFMloEw6b,Apple,Hanoi,vn,Hanoi,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6.2,2025-10-10 16:45:06,2025-10-10,,815BEDC2-D7B2-4EF1-B3A8-F9487A96D8CF,
12ad7c3a9146a399bc52af1387482d01,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 08:44:02,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,cqZKXnHIoiRsx,Apple,Hanoi,vn,Hanoi,"iPhone11,2",iPhoneXS,phone,production,ios,17.1,2025-10-10 08:26:14,2025-10-10,9C5AF6FD-C162-4012-A931-E9EFD4D0D314,066B30D6-95F3-4578-9673-1D4E3F4105D6,
12fd4bb516e26c6dba2825a69a015649,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-10 20:54:17,2025-10-10,"{""userid"":""20420188""}",20420188,,,1tgc94mn,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::x7te7kqq,AT_2097730_LTZ_Frtk,x7te7kqq,c22wrk8JcDKKG,Apple,Can Tho,vn,Can Tho,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-10 20:43:51,2025-10-10,,3EE602D8-052E-4A06-A06C-AAE77C8A71E0,
130516e2b1036812ae3b6afda5fd6cdf,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 17:11:09,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cuMj0wnvELLeL,Apple,,vn,,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.0,2025-10-09 20:02:18,2025-10-09,5FD2DF26-45C5-4AE3-9CF9-B35EE6693B24,903D8222-59F5-489C-A1F1-78046EF82621,
1314350cadb49b816ecf16a02f32af44,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 08:56:37,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,ciPwubDnU6B7K,Apple,Bắc Giang,vn,Bắc Giang Province,"iPhone14,4",iPhone13mini,phone,production,ios,18.0,2025-10-10 08:36:33,2025-10-10,7EBA71AA-1962-4164-B57D-D6A395227B52,4C21D440-5C67-4081-A5A1-1E73B2097970,
13872498c3e8218bc9745989af33b88e,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 17:52:32,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cJJlebpN07o7b,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS23Ultra,phone,production,android,14,2025-10-10 17:41:10,2025-10-10,,,df798f9e-eff8-46a1-8839-b3f77919e83d
165fb74450002c4dc423c4e5042c5e0b,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 07:24:38,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cjazUI7ZaZMcq,Apple,Tuyên Quang,vn,Tuyên Quang Province,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-10 07:07:05,2025-10-10,772F75B5-0647-4D9A-8EB5-D74DC990E4F4,95B6448C-8CEA-4F0C-876D-55DFDEFF4B19,
1660bd06d0df77bd409a8504d565dbc1,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-10 10:48:35,2025-10-10,"{""userId"":""20418382""}",20418382,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,cdWZTfDBllkSf,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,Reno14F5G,phone,production,android,15,2025-10-10 10:43:06,2025-10-10,,,fa422efe-f671-4ce9-95fd-af913d46d54a
16993e208fc28a0417fe8bde923b4271,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-10 17:50:18,2025-10-10,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cO0l0nEbotxeq,Apple,,vn,,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.0,2025-10-10 15:47:08,2025-10-10,A7A9B47B-4E4A-48F1-B8E3-ECDEF3C1D317,4D423832-520B-42A5-910F-6D750F071166,
16c8b222817acc81b1ef0882f891f71b,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 18:55:03,2025-10-10,,,,,1tqlvbjj,AccessTrade Affiliate::AT_1845771::AT_1845771_2MUP10610,AT_1845771_2MUP10610,,cItwJo2Ye90LV,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,A3,phone,production,android,11,2025-10-10 11:44:18,2025-10-10,,,a6279ba4-e676-4f80-8e27-9ed350a452ce
1710c093af6bce07ce80cb4279d401aa,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 11:53:02,2025-10-10,,,,,1tqlvbjj,AccessTrade Affiliate::AT_1845771::AT_1845771_2MUP10610,AT_1845771_2MUP10610,,cduTiIbU5g5cI,Xiaomi,Hanoi,vn,Hanoi,,A2+,phone,production,android,13,2025-10-10 11:41:25,2025-10-10,,,0f41c3a2-6f32-4584-bb85-343eb59ffd03
177b248480e12ade3f4ae1cb7695521e,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 16:51:30,2025-10-10,,,,,1tsdv7u6,AccessTrade Affiliate::AT_1845771::AT_1845771_G2DD10610,AT_1845771_G2DD10610,,cXkoKUqt2xx5u,Samsung,Da Nang,vn,Da Nang,,GalaxyA03s,phone,production,android,12,2025-10-10 16:40:09,2025-10-10,,,d5e87a53-c3d7-44a3-a799-7b3f065999fe
179a796b80e2f0a45a10848f4111f5f8,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-10 14:10:50,2025-10-10,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cfTeflZPD8F6t,Google,Ho Chi Minh City,vn,Ho Chi Minh,,Pixel5a,phone,production,android,14,2025-10-10 14:00:05,2025-10-10,,,0dfacfa2-3109-437f-991b-c7e40ff9a4eb
1802a6a3e97f040fcb9bc63ebe5c0544,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 17:08:22,2025-10-10,,,,,1tlybf7m,AccessTrade Affiliate::AT_1845771::AT_1845771_X6IF10610,AT_1845771_X6IF10610,,cKWPVLO3seOnV,Tecno,Hanoi,vn,Hanoi,,SparkGo2023/Pop7Pro,phone,production,android,12,2025-10-10 11:20:25,2025-10-10,,,06ab7314-935c-438c-a962-4325ccde9e56
18158928b873413bf374edfef2720613,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 14:38:58,2025-10-10,,,,,1t73i7ak,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_63156543016,AT_2087468_IGK_63156543016,,cJtHwfO2zaRcc,Xiaomi,Hanoi,vn,Hanoi,,13C,phone,production,android,15,2025-10-10 14:29:20,2025-10-10,,,93ea7fa1-d2aa-4c0c-98f5-bd2e2135a080
1a26996f2a4054b3d3e7e0fbccd46321,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 12:09:47,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cksQEDpykTFUJ,Apple,Hanoi,vn,Hanoi,"iPhone12,8",iPhoneSE(2ndgeneration),phone,production,ios,18.0,2025-10-10 11:50:30,2025-10-10,B450E4A0-EA7D-4865-A92E-BBC50BCCF1EA,5E5E2890-38E7-4345-93A8-4E916DBD4F40,
1a79ac627e06165ecae7abd4ebb74403,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-11 00:16:27,2025-10-11,"{""userid"":""13769259""}",13769259,,,1tgc94mn,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::x7te7kqq,AT_2097730_LTZ_Frtk,x7te7kqq,cqL2uaLrstqg5,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6.2,2025-10-11 00:11:48,2025-10-11,11129E68-EB2A-43BB-B29B-12AA3854BAB6,3BA4B8E8-FA8E-4749-9D6C-B0B53E3110E2,
1b85470552a0c54bfca22400941aa5e1,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 17:31:19,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cW62rI7npwv2M,Xiaomi,,vn,,,M4Pro,phone,production,android,13,2025-10-09 21:48:58,2025-10-09,,,19e716fc-b41c-419f-b0a1-a359c9a2cbc7
1c4c872c9ce2562b8bf1017634bc6746,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 07:33:21,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cqqwbCauB33X2,Google,Bắc Ninh,vn,Bắc Ninh Province,,Pixel7,phone,production,android,14,2025-10-10 07:21:10,2025-10-10,,,513f43fc-fa88-44b8-aa3f-e3e7424bbb29
1cce0a6eb9a570df83f32b7a788891f9,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 16:29:45,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cHfbKnvrLLEfl,Vivo,Ho Chi Minh City,vn,Ho Chi Minh,,V17Pro,phone,production,android,12,2025-10-10 16:20:44,2025-10-10,,,2d8a9055-d618-43b3-8846-e907bcf06119
1df907e61fa7391598175bea179a01fc,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 13:06:14,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cQNqrB6i4Qgbu,Apple,Hanoi,vn,Hanoi,"iPhone14,5",iPhone13,phone,production,ios,17.0.3,2025-10-10 12:50:19,2025-10-10,E2A00DF3-C7D8-45A4-B250-D322651EA89C,4688ADAB-71AC-4677-960F-1F21CDAE6697,
1e2fb27dd8913cc3558303131a830e23,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 14:21:14,2025-10-10,,,,,1t73i7ak,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_63156543016,AT_2087468_IGK_63156543016,,cgxvMSYZ9fAd0,Samsung,Da Lat,vn,Lâm Đồng Province,,GalaxyA145G,phone,production,android,13,2025-10-10 14:10:50,2025-10-10,,,0edb7025-416d-4ec3-9ea1-410faa5662a7
