adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
227108e77006f990c48fc80baf0ee160,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-18 13:17:40,2025-10-18,"{""userId"":""20437421""}",20437421,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,crcJle8M87529,Samsung,Da Nang,vn,Da Nang,,GalaxyS25+,phone,production,android,15,2025-10-18 13:11:51,2025-10-18,,,4600fc43-0533-4545-a2c3-8fc1c0f2d1f7
2343e2fb66ad45c82c0c3760aafa7e71,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-18 19:03:31,2025-10-18,,,,,1tubwp0g,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK2_fer4r4r,AT_2087468_IGK2_fer4r4r,,ccMamHRKb7pAa,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.0,2025-10-13 14:27:08,2025-10-13,6E555313-B410-4CC0-B286-7C6CC8C00359,0DAA5060-D3BD-48BA-A810-FB0778DFB1C1,
246041ad3a0ff27d161e90d9a7448415,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-18 11:31:36,2025-10-18,"{""userId"":""20437298""}",20437298,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,ccx3uEDGFsQw3,Blackview,Hanoi,vn,Hanoi,,BL9000,phone,production,android,13,2025-10-18 10:43:00,2025-10-18,,,7c380c41-19fa-4a18-993e-7f55a7cd43ea
251e7a0d9a1fea5754d27e7587467e42,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-18 09:56:18,2025-10-18,"{""userid"":""20437206""}",20437206,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,csY2o8vOeuijW,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,8",iPhone14Plus,phone,production,ios,18.5,2025-10-16 01:18:45,2025-10-16,0932A21B-8663-4745-A333-A068E1B7B173,410A7D39-692E-4823-8BC0-9B0809710020,
2ba94cadd93df7b776f98f38ce7161be,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-18 14:08:17,2025-10-18,"{""userId"":""20437476""}",20437476,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cDJhhmP3SqeUG,Xiaomi,Hanoi,vn,Hanoi,,Note14,phone,production,android,14,2025-10-18 14:04:30,2025-10-18,,,7c45e909-87c0-4b99-97ba-d2cfb6afd05e
2d2d27dd1d2563563e9a9ec1434dd85c,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-18 20:02:50,2025-10-18,"{""userid"":""19258968""}",19258968,,,1tyldre5,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::ngm7h7g,AT_1432420_apu_MMRS,ngm7h7g,cW485OTaljgWP,Apple,Phnom Penh,kh,Phnom Penh,"iPhone17,4",iPhone16Plus,phone,production,ios,26.0.1,2025-10-13 06:59:55,2025-10-13,8B6D8E1B-09D1-463B-AFE4-7EA4D669D180,528F8348-7271-4196-9DF8-E651268AD8A5,
2fc3d5f03d1d5780c71a26d6a6c848a6,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-18 19:05:34,2025-10-18,"{""userid"":""20437727""}",20437727,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cebhBOAfUnNp9,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,3",iPhone11Pro,phone,production,ios,18.6.2,2025-10-18 18:37:18,2025-10-18,0F4E712F-3A5D-43B6-8165-2C6B918A8B4B,9986854F-AE45-4963-BBC5-54F6BCD6A7D5,
30337b3fda54d94581b4b8a45747e0ff,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-18 21:59:04,2025-10-18,"{""userId"":""14355212""}",14355212,,,1tqyy4lv,AccessTrade Affiliate::AT_2087472::AT_2087472::8kts9b,AT_2087472,8kts9b,cRsLB7qAHJF7S,Dexp,Ho Chi Minh City,vn,Ho Chi Minh,,A340,phone,production,android,13,2025-10-14 14:02:33,2025-10-14,,,c6a5801e-2858-4c87-bde8-ba6d64248ce2
319bf20c3ebb5789987ac59e6005ff41,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 13:10:00,2025-10-18,"{""userid"":""20036458""}",20036458,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cMl6joQt1kaHe,Apple,Vinh,vn,Nghệ An Province,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.5,2025-10-18 13:07:46,2025-10-18,164E7BE8-14E3-4A53-A2FB-2809618DEB40,8D1EC30C-DF69-4175-A59A-30871EE237E6,
36c46bb2cfcbd0d49f47019860c27ab1,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 20:01:41,2025-10-18,"{""userid"":""20437763""}",20437763,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c2uJaYAR1zT4d,Apple,Thái Bình,vn,Thái Bình Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-18 19:57:58,2025-10-18,,832913DA-198C-4653-AB66-53B1088C45F3,
38054d24950c4110ef22b9e57dfaae02,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 23:04:15,2025-10-18,"{""userid"":""20437838""}",20437838,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cOJ9DPybxDlvv,Apple,Long Xuyen,vn,An Giang Province,"iPhone15,4",iPhone15,phone,production,ios,17.5.1,2025-10-18 22:52:17,2025-10-18,,5625B2E6-3EBE-4ADD-8B0E-002D7FB342F1,
38d25c90489ac3eab18845bb4d085050,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-18 15:56:16,2025-10-18,"{""userId"":""20437579""}",20437579,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cM0mrQxQkhsKg,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA535G,phone,production,android,15,2025-10-18 15:48:57,2025-10-18,,,56876286-45f3-4956-9a6d-9cfaba8a931f
411219378115f180421aedd5bf12da2b,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-18 15:06:07,2025-10-18,"{""userId"":""18596830""}",18596830,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,ccbaEjZFpDvyc,Vivo,Ho Chi Minh City,vn,Ho Chi Minh,,iQOOZ9Turbo5G,phone,production,android,15,2025-10-18 14:54:53,2025-10-18,,,fc7fbbc5-1f6e-4818-8233-2f8a16ab08fc
45ccd0fbd1f9fb1a389c1dc0ea11dab1,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-18 14:17:18,2025-10-18,"{""userId"":""20437489""}",20437489,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cYyfMQxxIpCte,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,11T,phone,production,android,14,2025-10-18 14:08:27,2025-10-18,,,de99b955-9b7a-4a18-a33f-c787bf0bb33c
4dc3742995eacc742d1cb7e4761c2e4b,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 08:04:04,2025-10-18,,,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c628TNMSZZapH,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.5,2025-10-18 07:56:12,2025-10-18,CDD08A15-6009-47E3-9056-B4816756592B,44376F70-ECFE-4CFE-8737-630823CFCF94,
51ec2493fcbbaaa23216b8a645d47c19,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-18 13:27:04,2025-10-18,"{""userId"":""20172158""}",20172158,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cNORycD8fsy6D,Samsung,Tây Ninh,vn,Tây Ninh Province,,GalaxyA165G,phone,production,android,15,2025-10-18 13:18:25,2025-10-18,,,fa5b25db-bc85-4d82-9f67-103df1a06a5a
528bad4d0b570e31ec6378e9c09bbe30,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-19 06:33:56,2025-10-19,"{""userid"":""20437687""}",20437687,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cu3kr58G8OSiC,Apple,Hanoi,vn,Hanoi,"iPhone11,2",iPhoneXS,phone,production,ios,18.2.1,2025-10-18 18:04:52,2025-10-18,08BD3617-D05B-4FE8-8402-A1E9116AF7DD,E1FB5BCB-EEEB-4420-BAB2-70E44B8AAD52,
552fc6c920dd2eeab0e899e46aa75e37,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 21:15:40,2025-10-18,"{""userid"":""20437782""}",20437782,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c2npGDknhPEX7,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-18 20:41:35,2025-10-18,,D345C9B7-2548-44FD-8557-4EA9F75A6835,
584b565c10fa055560b120fdb06248d6,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 19:59:36,2025-10-18,"{""userid"":""20437759""}",20437759,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c3oNCy4WR4ZKU,Apple,Can Tho,vn,Can Tho,"iPhone13,4",iPhone12ProMax,phone,production,ios,17.6.1,2025-10-18 19:56:22,2025-10-18,6D8D2CD4-AD46-4FB3-A434-98EB8A048DC1,01DCDEB7-2D82-43F0-A4D5-D51FBEA7E78B,
5edc60e614c2c08f4e80c42a0c1077a4,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 23:15:27,2025-10-18,"{""userid"":""20437844""}",20437844,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cB6NJ5Tg6dHbl,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone9,4",iPhone7Plus,phone,production,ios,15.8.4,2025-10-18 23:09:22,2025-10-18,,F5CB0372-03FF-480E-911A-EC1957FCA847,
6289628d55340d3208962f1504d65bc7,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 23:46:16,2025-10-18,"{""userid"":""20437855""}",20437855,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cxLyyH2BoYmnu,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-18 23:31:39,2025-10-18,6BDC9BF7-06B2-417F-8E22-D20B2BDD11A5,8DF41518-FF92-45FF-AD37-1DA88E57C6E7,
6409a45f7451c7848f2190cca708f266,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 11:48:18,2025-10-18,"{""userid"":""20437323""}",20437323,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cZh6mWtNvSs22,Apple,Nha Trang,vn,Khánh Hòa Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-18 11:42:40,2025-10-18,204CFE60-92B2-40EA-9E32-D185ADDE27C6,A3D2B991-28B0-402F-8107-EF9D8A8E81A3,
69d169f5cecea7864c3f8eb85abdd1b5,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-18 17:23:24,2025-10-18,"{""userid"":""20437660""}",20437660,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cKFN3LDSnLXNB,Apple,Hanoi,vn,Hanoi,"iPhone13,2",iPhone12,phone,production,ios,18.4.1,2025-10-14 14:07:01,2025-10-14,C4BDB58D-9981-4BAC-AB98-888C5DC90C88,A9F5978C-EC4F-4FD2-9850-0632370E9CA6,
6a934c94c05070943507abf4a1e56236,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 10:02:57,2025-10-18,"{""userid"":""20437215""}",20437215,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,char6zGyO7Rhs,Apple,Thái Bình,vn,Thái Bình Province,"iPhone11,8",iPhoneXR,phone,production,ios,18.6.2,2025-10-18 09:55:25,2025-10-18,,0830BAED-9C2F-4DDC-8D79-245B3D23F7F5,
6aaa5e0d256b3f1ed6b4a59dedecd79d,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-18 21:44:51,2025-10-18,"{""userid"":""20437799""}",20437799,,,1tcp0ilz,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::dlttlr,AT_1802694_CR13,dlttlr,cD5z9yXoFS64v,Apple,Phú Thọ Hòa,vn,Ho Chi Minh,"iPhone11,6",iPhoneXSMax,phone,production,ios,17.7,2025-10-18 14:57:31,2025-10-18,60D25E4D-F44C-4673-98F3-6E2314FA582F,C11E880F-5904-4D9B-82FB-68D5E879FD72,
6ce235e45f9273dd5b9ca8fc9b6e96c4,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 15:28:16,2025-10-18,"{""userid"":""20437547""}",20437547,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cgnBKkhHRIPkJ,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone11,2",iPhoneXS,phone,production,ios,18.5,2025-10-18 15:19:13,2025-10-18,F68C5585-97EA-4582-9081-5BE20DD6E571,F52A2717-B164-4C29-8214-722ADCE3D0CB,
7b98b43d4dda60039f141508e90c34b5,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-19 06:28:45,2025-10-19,,,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,chBEdmgDwf1T4,Apple,Thanh Hóa,vn,Thanh Hóa Province,"iPhone11,2",iPhoneXS,phone,production,ios,18.7,2025-10-18 21:21:55,2025-10-18,4D08ED72-8B8E-4CB8-9743-5ACBA8D15AE2,7D6ED913-853F-4E0A-8ADE-A63FBCE96AAE,
893f9cd69dcc47783a8a6af3c80c0c29,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 13:22:07,2025-10-18,"{""userid"":""20437428""}",20437428,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cbBDlFfoGYNWT,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.5,2025-10-18 13:16:34,2025-10-18,F23B51C8-0570-486B-9A15-4FF8255A7EA6,D5AE57EA-1C3F-43FE-98A0-3482ED425635,
8a9c2f806c86e206caa7b55ce33aca84,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 01:39:30,2025-10-19,"{""userid"":""20437869""}",20437869,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,ceEXN18HUXtwB,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,1",iPhone15Pro,phone,production,ios,18.6.2,2025-10-19 01:36:08,2025-10-19,2D49F6CF-BAEC-4268-96FD-A829E60B25BE,1B4BE05D-80EC-486A-8CB0-C9B1C425FD1E,
8d068b8cd02507f4f07d5880931ec402,2.6.1,AccessTrade Affiliate,AT_2092765,event,open_account_complete,2025-10-18 10:36:47,2025-10-18,"{""userId"":""20432869""}",20432869,,,1t7e6czv,AccessTrade Affiliate::AT_2092765::AT_2092765_Ventes,AT_2092765_Ventes,,cgqIySECOeHcv,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA32,phone,production,android,13,2025-10-18 10:30:40,2025-10-18,,,83d9ee5c-8ccb-4d4a-a9de-3c2a57e57f11
8dc8fb605aecd2ddfbb84cc0f100c0f4,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 06:41:39,2025-10-19,"{""userid"":""20437901""}",20437901,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,crQVW8tYO9Mso,Apple,Thanh Hóa,vn,Thanh Hóa Province,"iPhone15,3",iPhone14ProMax,phone,production,ios,26.0,2025-10-18 21:09:15,2025-10-18,ED32BCEF-1502-47F3-9BA2-87F259C830FE,676CABAF-62CB-4DDD-9D7B-844058D8758B,
8eff5356874fba7c9731629d3f32f137,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-18 09:18:41,2025-10-18,"{""userid"":""20006259""}",20006259,,,1tkqo7zx,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::10130311204lf7sjgxpjae1_2025-10-17,AT_1302217SSDGF_MIA_AF,10130311204lf7sjgxpjae1_2025-10-17,c2Ue2JcpWNLek,Apple,Biên Hòa,vn,Đồng Nai Province,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-17 15:51:57,2025-10-17,,FF5EADB6-4660-4D36-B3DE-67D56D5620C5,
8fad98094141ada01cf9efbdb5f3c527,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-18 12:20:24,2025-10-18,"{""userid"":""14471722""}",14471722,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cB8ipHnFwYAs0,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,16.2,2025-10-18 10:48:14,2025-10-18,FA3A0851-7FAF-49C4-8508-C399D4B4B89B,609E0C21-6CA5-408F-8667-89FD74FD5A7B,
8ffcf344aa6cd85db5b60ac6a4ab8eca,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-18 18:04:59,2025-10-18,,,,,1tubwp0g,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK2_fer4r4r,AT_2087468_IGK2_fer4r4r,,cMtiSWTJC3D6F,Apple,Thuận Thành,vn,Bắc Giang Province,"iPhone15,2",iPhone14Pro,phone,production,ios,17.0.3,2025-10-13 13:56:47,2025-10-13,C3E4475D-094E-4979-A8C8-372BC15066EF,381ED365-917C-4C11-9B6E-304B7FB34BC7,
90e1edc6a1e30509d4c90cb2920c31ef,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-18 19:42:43,2025-10-18,"{""userId"":""20437751""}",20437751,,,1tl3p7ko,AccessTrade Affiliate::AT_1759897::AT_1759897::e6cv75g,AT_1759897,e6cv75g,ciUDz1Eseyh4p,Samsung,Biên Hòa,vn,Đồng Nai Province,,GalaxyA51,phone,production,android,13,2025-10-18 18:52:10,2025-10-18,,,d1551c8f-3da1-4922-91c5-87bc0e7a3c43
91a7a154e970b1f9409cbe147f5daef4,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-18 21:41:04,2025-10-18,"{""userid"":""20437797""}",20437797,,,1tyldre5,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::ngm7h7g,AT_1432420_apu_MMRS,ngm7h7g,ckYj441Z4wa6K,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,2",iPhone12,phone,production,ios,18.2.1,2025-10-18 21:33:58,2025-10-18,0BB68857-56ED-4084-9D50-4165573F57E6,51F5D6B7-DF3C-4C31-8A20-255731CBCDF6,
