adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
099e921aab9d3df87176207e3a7b10d0,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 16:59:46,2025-10-16,"{""userid"":""20429892""}",20429892,,,1tjcgnb0,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120hb8jsgj6j0s5t_2025-10-16,AT_1302217SSDGF_MIA_AF,1013031120hb8jsgj6j0s5t_2025-10-16,cpIsgIo72bJZN,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-16 16:56:29,2025-10-16,,F00E76D6-F9E9-4EDD-A2FE-101254049569,
0b3c9150b006595a6cffdbb6e0661bc1,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-16 15:04:24,2025-10-16,"{""userId"":""20433154""}",20433154,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cHuoGoFdbQMcO,Xiaomi,Lang Son,vn,Lạng Sơn Province,,Note13Pro5G,phone,production,android,14,2025-10-15 16:44:31,2025-10-15,,,5bef0916-c537-4f25-a66e-ecf02afd8f65
0d0e36899c5d87a66592782e7dd8ce0c,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-16 20:21:56,2025-10-16,,,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,cW0SCn4WovRy9,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,26.0.1,2025-10-16 20:07:54,2025-10-16,8D81BA98-D1DB-4E4E-808B-D47656A4626E,8F617148-3A48-4619-AA7E-84D34D8F31D2,
0e3b001bef260f26f34a1ac24387f13d,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-16 08:59:42,2025-10-16,"{""userId"":""20431618""}",20431618,,,1tl3p7ko,AccessTrade Affiliate::AT_1759897::AT_1759897::e6cv75g,AT_1759897,e6cv75g,cDgXW2o0mUrXY,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note14,phone,production,android,14,2025-10-16 08:55:59,2025-10-16,,,61f22293-3d5c-48dd-9e27-0b29d918a420
1122ff4871532c239ddf4af0b5922193,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-16 17:24:23,2025-10-16,"{""userid"":""20416837""}",20416837,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cjX64ku70GZp4,Apple,Haiphong,vn,Haiphong,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-16 17:19:51,2025-10-16,,E923896B-A119-485A-9258-EC6839313EDC,
139846792c07636092e66e34485b2ad0,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-16 11:04:31,2025-10-16,"{""userId"":""20432326""}",20432326,,,1t1m15f8,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::xzxt7p,AT_2097730_LTZ_Frtk,xzxt7p,csX99qzBxF4uq,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,Reno7Lite5G/Reno8Lite5G/Reno7Z5G,phone,production,android,13,2025-10-16 10:55:54,2025-10-16,,,291f5c7b-dc5e-435a-97f6-3cf106f42c7d
15c4c8c27388f31bc1a898731fa9d726,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 14:43:18,2025-10-16,"{""userid"":""12597031""}",12597031,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cZhX4CP3DvReW,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-16 14:23:55,2025-10-16,B984770C-8B18-42AE-9069-8230B7CD8A46,D956679D-5AB4-488B-85D1-2B268E94126B,
17246f04d67ead00761e4c42d8892802,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-16 13:03:30,2025-10-16,"{""userid"":""20432597""}",20432597,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,czZM8cMoTC6zl,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.3.1,2025-10-16 12:54:19,2025-10-16,,1BECB97C-BA85-4FDB-A25B-8EDDF547A10E,
1dc0e4d14d1155dd00f17b888bbc7140,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 21:53:42,2025-10-16,"{""userid"":""20434127""}",20434127,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cJYLIfmn2aZgn,Apple,Bắc Ninh,vn,Bắc Ninh Province,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-16 21:46:16,2025-10-16,,20ECBD50-1636-49E4-B6C9-13AFCA20F445,
209713a40617b3b3aa37eb01c2232869,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-16 18:57:57,2025-10-16,"{""userId"":""20433939""}",20433939,,,1tl3p7ko,AccessTrade Affiliate::AT_1759897::AT_1759897::e6cv75g,AT_1759897,e6cv75g,c7MExYVqcXwtU,Xiaomi,Tuy Hoa,vn,Phú Yên Province,,Note14,phone,production,android,14,2025-10-16 18:39:49,2025-10-16,,,1f9aa0c1-7c59-4668-aaf9-d48ce924a6a9
21f818093d984daa1500e29a6ed278d0,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-16 12:13:55,2025-10-16,"{""userid"":""20432538""}",20432538,,,1tgc94mn,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::x7te7kqq,AT_2097730_LTZ_Frtk,x7te7kqq,crSktcRDn24QT,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,2",iPhone12,phone,production,ios,17.4,2025-10-15 21:11:26,2025-10-15,CDFC632D-1C8F-4060-9E5E-071A03620DBB,CD4F925A-73B3-49CD-B740-05A5477049D6,
237ad9abfd0f2f05be3577d036a26da9,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-16 16:29:51,2025-10-16,"{""userid"":""20433633""}",20433633,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cYPGZq3aLd7bq,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.5,2025-10-16 16:24:48,2025-10-16,,F47C5553-6DCE-47AA-B57A-86091D509DFE,
244180e5a37e6db567e21d2c4cc7d7a0,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 18:47:14,2025-10-16,"{""userId"":""20433929""}",20433929,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cuVvH9mKJLTnm,Xiaomi,Hanoi,vn,Hanoi,,Note14Pro5G,phone,production,android,14,2025-10-16 18:41:36,2025-10-16,,,9e99aa53-97d2-416f-a8e6-65dc488f9cd7
25ce6c1c170493d72b426728b6d7be88,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-16 21:00:05,2025-10-16,"{""userId"":""20429156""}",20429156,,,1tqyy4lv,AccessTrade Affiliate::AT_2087472::AT_2087472::8kts9b,AT_2087472,8kts9b,cx5xkQjZfV7VU,Xiaomi,Hanoi,vn,Hanoi,,12,phone,production,android,14,2025-10-15 10:35:52,2025-10-15,,,46e30905-06a4-4948-b4a4-ce33b90f3cbe
2899a052cdb5041615229ec3d2d98728,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 16:28:38,2025-10-16,"{""userid"":""20433627""}",20433627,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cbG5giysvfNQF,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,17.6.1,2025-10-16 16:24:14,2025-10-16,,586743E9-9B7E-4684-9A32-E2F47292ABAB,
294d6208afb67e8d9b9d605dc0ce45f5,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-16 09:44:19,2025-10-16,"{""userId"":""20431797""}",20431797,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,cU0TUTecL5xwY,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA145G,phone,production,android,14,2025-10-16 09:39:20,2025-10-16,,,ce4677bd-8f93-4ace-87ed-b91c2cd68e99
29669c16d6716cd75f9d518b2686204c,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-16 21:46:13,2025-10-16,"{""userId"":""20410799""}",20410799,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cgJECIoTkhiNL,Samsung,Hanoi,vn,Hanoi,,GalaxyA555G,phone,production,android,15,2025-10-16 21:23:07,2025-10-16,,,48b04fec-691e-4473-bea5-37d1f93eb62b
29fbb3be3e13d1c9a7d572c97a259a8c,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 15:35:19,2025-10-16,"{""userid"":""14968514""}",14968514,,,1t5kaew0,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::10130311206udp6uz8sl4p8_2025-10-16,AT_1302217SSDGF_MIA_AF,10130311206udp6uz8sl4p8_2025-10-16,cvigdlvFvrl0I,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-16 15:30:48,2025-10-16,,867B8522-2EF4-4872-9ACB-4CE2561889BC,
2c9320322d0b9bd44d58a1bd807b6807,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 20:44:27,2025-10-16,"{""userid"":""20434065""}",20434065,,,1t7icedn,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120lbf745cfx3vuf_2025-10-16,AT_1302217SSDGF_MIA_AF,1013031120lbf745cfx3vuf_2025-10-16,cij0yBhSESuCI,Apple,Huế,vn,Thừa Thiên Huế Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-16 20:30:09,2025-10-16,A11CB09A-BD04-4FC6-BE08-727B68695187,F188B133-39DA-4D8F-8D56-CAECC39EB5D0,
30291fce1906641342f102ee8871d327,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-16 15:53:21,2025-10-16,"{""userid"":""20431302""}",20431302,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cP1afO5vhdaVe,Apple,Quảng Trị,vn,Quảng Trị Province,"iPhone14,8",iPhone14Plus,phone,production,ios,18.6.2,2025-10-16 01:47:02,2025-10-16,BC59F464-2CA4-4367-8B33-8E93D45D7C0B,8844E7B5-4A6C-4954-A8CA-5208B9DA320E,
38ee7af8e96f04f5519822fa005b8886,2.6.1,AccessTrade Affiliate,AT_2092765,event,open_account_complete,2025-10-16 10:12:44,2025-10-16,"{""userId"":""8754300""}",8754300,,,1t7e6czv,AccessTrade Affiliate::AT_2092765::AT_2092765_Ventes,AT_2092765_Ventes,,cX99kOkYXlQt1,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS24Ultra,phone,production,android,16,2025-10-16 10:05:46,2025-10-16,,,5ce9a95f-4fee-4423-9bb3-4342b50be57c
395d19e66f80a3e34dba4f38472200f8,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 09:19:25,2025-10-16,"{""userid"":""20431690""}",20431690,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,ct8xYgiNt2wCd,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,3",iPhone12Pro,phone,production,ios,18.6.2,2025-10-16 09:14:21,2025-10-16,6897C7AE-E71A-4149-9A6B-95135F0E494D,C87101B7-0BD3-4DA9-AB0F-DB0892792AED,
39a0037844064cf4e49f568afb9c078c,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-16 15:03:42,2025-10-16,"{""userid"":""20407649""}",20407649,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c2N8S8lsgdoXk,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,26.0,2025-10-16 14:56:01,2025-10-16,,51194657-BD35-4EEB-AB5C-B7DD3D8DA500,
3a9b793e27a17a023d5df31453604732,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 17:05:33,2025-10-16,"{""userid"":""20433767""}",20433767,,,1t6wpgy1,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::10130311205l6uiiqu8sngo_2025-10-16,AT_1302217SSDGF_MIA_AF,10130311205l6uiiqu8sngo_2025-10-16,c9jqWS294Efye,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone11,2",iPhoneXS,phone,production,ios,18.6.2,2025-10-16 17:02:01,2025-10-16,,AC8E4921-3EAD-469A-BA72-52FF6A3A1C43,
3b226d01bd6dbafbba1091a05df170cd,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 13:51:20,2025-10-16,"{""userid"":""20432780""}",20432780,,,1tisbfjf,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120xq03ctr01dvfz_2025-10-15,AT_1302217SSDGF_MIA_AF,1013031120xq03ctr01dvfz_2025-10-15,cfkK3rx6gzEvD,Apple,Biên Hòa,vn,Đồng Nai Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-15 16:00:46,2025-10-15,8E5BB959-144C-4BAA-9E66-0F417238260B,09AF28C3-4C88-4955-9065-8ABB3D22C7F9,
438968f663434d2206081c8f1a076e16,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 18:01:23,2025-10-16,"{""userid"":""20433861""}",20433861,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cgNtb2HbmQ5V8,Apple,Long Xuyen,vn,An Giang Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-16 17:37:30,2025-10-16,,BE6922C2-D3DE-4D2E-B601-C9BAEF484551,
44c2141da98371eedc466507ed729593,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-16 16:24:51,2025-10-16,"{""userid"":""20433613""}",20433613,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cTQrRNiScJTZm,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,1",iPhone16Pro,phone,production,ios,18.6.2,2025-10-16 16:21:58,2025-10-16,1ACE9EB1-48F9-44DB-9758-0F188FFC9C7E,58F9AF89-8C9D-4D23-A3CD-4A6626BB23FB,
45028715a87c43ca121e2845dda11c0e,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-16 23:06:01,2025-10-16,"{""userId"":""16753662""}",16753662,,,1tl3p7ko,AccessTrade Affiliate::AT_1759897::AT_1759897::e6cv75g,AT_1759897,e6cv75g,c1utTFXAjhGIL,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note12Pro4G,phone,production,android,13,2025-10-16 23:03:37,2025-10-16,,,592bb5a6-248e-4804-9eb7-268f6f05a6c3
47240f1882b3a4857df2267ad2824cea,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-16 15:19:28,2025-10-16,"{""userid"":""20433240""}",20433240,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cWOogayW7sjUr,Apple,Huế,vn,Thừa Thiên Huế Province,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.6.2,2025-10-16 14:49:25,2025-10-16,,6E614C47-ACA3-4EEB-9EE5-0D389252D47C,
47a914958cf0b2448211954b995dbf5c,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-16 16:28:25,2025-10-16,"{""userid"":""20433625""}",20433625,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cQVYe8UHQmKG8,Apple,Biên Hòa,vn,Đồng Nai Province,"iPhone14,5",iPhone13,phone,production,ios,18.5,2025-10-16 16:23:20,2025-10-16,DDDF6598-51A3-4461-BDE5-78317AA8F2F2,F83A9FB2-D326-4991-8D66-184DB0EF589B,
47d0985d3bc4a0a0a0dc5597a43af244,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-16 23:22:16,2025-10-16,"{""userid"":""20434162""}",20434162,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cRuLAU6S7nnCH,Apple,Huế,vn,Thừa Thiên Huế Province,"iPhone14,3",iPhone13ProMax,phone,production,ios,26.0.1,2025-10-16 23:18:11,2025-10-16,365F3C52-A17C-4625-AD78-74B84213F866,9FE80408-9E5E-4AB4-ABC0-7FA5ACD46004,
4aa677abf74263d16d28368638557f3e,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-16 11:35:23,2025-10-16,"{""userid"":""11278509""}",11278509,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cWGqU5TNYt3Fe,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6.2,2025-10-16 11:30:32,2025-10-16,,3137999C-4E75-492E-8D4E-1B6268FF36D6,
4c6cdf5f2943e30cf85f601fcda873e5,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-16 19:02:35,2025-10-16,"{""userid"":""20433946""}",20433946,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c5hfOTTKLP0Qx,Apple,Hanoi,vn,Hanoi,"iPhone16,2",iPhone15ProMax,phone,production,ios,26.0.1,2025-10-16 18:53:43,2025-10-16,,4E43CEBD-1723-498C-9338-DD75155BDBB3,
4ca930612fa93d1dafdc8f74c1fd35a5,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-16 10:43:13,2025-10-16,"{""userId"":""7355827""}",7355827,,,1t1m15f8,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::xzxt7p,AT_2097730_LTZ_Frtk,xzxt7p,cQ5klW4NeZlyg,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,13C,phone,production,android,13,2025-10-16 10:36:23,2025-10-16,,,446dc74e-d588-47ef-b2dd-e045d64fbe1e
4d421de8ab5df5f3adab5a3fbe7b23ba,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 15:39:09,2025-10-16,"{""userid"":""20433349""}",20433349,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,ct1PyaGYleW4C,Apple,,vn,,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.5,2025-10-16 15:33:05,2025-10-16,,347AEA3E-3F7B-4034-A8EA-52FDA589243F,
4fc8738fac2d3ebd776d831a529a4e63,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-16 20:39:05,2025-10-16,"{""userid"":""20434060""}",20434060,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cc6oqLEOCyn1r,Apple,Hưng Yên,vn,Hưng Yên Province,"iPhone10,6",iPhoneX,phone,production,ios,16.7.12,2025-10-16 20:32:20,2025-10-16,C5070C52-0343-4EC6-A7B5-FECB91D825B2,03B7F7A4-E738-46CB-9FE9-9486395333A1,
532974863c737903611e39594df2413a,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-16 22:08:24,2025-10-16,"{""userId"":""20434133""}",20434133,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cKNR6RYABwten,Vivo,Hanoi,vn,Hanoi,,Z9,phone,production,android,15,2025-10-16 16:17:58,2025-10-16,,,4b670d12-c3a0-4506-9da5-f95b2d91d71b
