adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
0346bd9b7ea6f606e6de57e8b2649214,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 10:35:30,2025-10-13,"{""userid"":""10387706""}",10387706,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cf6zOpZouVMRC,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-13 10:30:18,2025-10-13,3D93FA6B-5CD4-47AE-9000-A6560217160C,FF24118C-6D97-4B12-B6F0-70091880119F,
03b1afe24df83b4d07246f2e32c7c961,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 21:22:16,2025-10-13,,,,,1t73i7ak,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_63156543016,AT_2087468_IGK_63156543016,,c0UKMQaDvpHCp,Samsung,,vn,,,GalaxyA54,phone,production,android,14,2025-10-10 14:27:05,2025-10-10,,,a3c25f15-57f1-481a-9545-d0ff1b797baa
04863c22ce17edbdfb08f0b2fed73640,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 15:35:44,2025-10-13,"{""userid"":""20424391""}",20424391,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cpPQYAN1F3Kpc,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-13 15:28:37,2025-10-13,7E29B3D3-AAEC-4EFD-931C-EDB49721B97A,9A927A90-C21D-4002-97A2-A461FA1A736F,
054f998d0f5edaef3e3c3e4457aaa8cd,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 17:08:21,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cRyBhavXWrZa9,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-10 16:03:25,2025-10-10,73313BE4-953E-47C2-85DA-D6BF5AC46139,F4DDD9DB-C299-4945-8581-1DA54BB2DC26,
0582b9f53069b550ef50729468fb2d58,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 20:09:23,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,ccppO7Zx1desJ,Realme,,vn,,,95G,phone,production,android,13,2025-10-10 01:56:50,2025-10-10,,,c6acb647-4b6e-49c9-a065-abc9e2f913c5
05ec081dd67842627c083a1ae302cdd5,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-13 17:41:25,2025-10-13,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c0BQW1uXnEIM0,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,K105G,phone,production,android,13,2025-10-12 19:28:03,2025-10-12,,,91e4b886-0702-4b37-84c8-d9faeab7698c
0637ffbbe2d7d9f0638da23141f91579,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 17:08:32,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cfk3Dejv8I3qX,Apple,,vn,,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-10 16:06:18,2025-10-10,B030148C-A18E-4124-BAB8-AE774A673375,0A71E07F-971E-4982-A9D7-9C8A5EADCEFD,
06e9ba5a8fd7e3557646b6ce650bf450,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-13 12:00:35,2025-10-13,"{""userid"":""20423446""}",20423446,,,1tcp0ilz,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::dlttlr,AT_1802694_CR13,dlttlr,cEfcfsjVxrXUD,Apple,Hanoi,vn,Hanoi,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-13 11:57:15,2025-10-13,,5A8BDD77-D007-4B19-A306-66B6A40F7F71,
071d89453db0e565c2ed5e8567842d9f,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 16:53:33,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cHXGd8Jmcc5BW,Nothing,,vn,,,Phone(1),phone,production,android,15,2025-10-11 07:09:00,2025-10-11,,,eed3e62c-1afe-4791-92cb-472f479127c3
07f38743959e47163d591a28f2997a1e,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-13 17:32:47,2025-10-13,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cjUPsxbizIt2F,OnePlus,,vn,,,Nord35G,phone,production,android,15,2025-10-13 01:27:40,2025-10-13,,,599fb30a-acfa-4437-9930-5cf98efcca00
087d0f653ca9e4e305eb446931bced8d,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 15:42:52,2025-10-13,,,,,1tv1tbjt,AccessTrade Affiliate::AT_1845771::AT_1845771_ZTFZ61871,AT_1845771_ZTFZ61871,,cZNEPuuMJ1rxv,Apple,Hanoi,vn,Hanoi,"iPhone8,2",iPhone6SPlus,phone,production,ios,18.0,2025-10-13 15:38:11,2025-10-13,ACB8BBEC-86A9-4978-93BF-A10DD4F33D4F,B691D2EA-53A9-468F-B8EE-1EF5DF72E1F8,
08da008e3c12c26ac5a3cfb2ee0b6d09,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 19:10:45,2025-10-13,,,,,1tzalv72,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_386485Z961aJ,AT_2087468_IGK_386485Z961aJ,,cNuJOx2jfrBvT,Vivo,Ho Chi Minh City,vn,Ho Chi Minh,,Y22,phone,production,android,13,2025-10-11 09:04:55,2025-10-11,,,5873d9c9-eb60-4aec-a4d0-58bd1a3bfb67
08fa1e39acbd7cd2e2b34547a8251875,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 10:47:25,2025-10-13,"{""userid"":""8728748""}",8728748,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cNuLspFIxq5b2,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,2",iPhone12,phone,production,ios,18.6.2,2025-10-13 10:20:10,2025-10-13,603146AC-D042-4BDE-8A32-C65D63084AAE,6E7390B1-B0B7-4B78-9901-823AFB86E27B,
0aa1e750a927490ee8ec1e54744b2cde,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 17:42:19,2025-10-13,,,,,1t5d1ecu,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956ocy,AT_2087468_IGK_40307956ocy,,cqhCX7EryVT4i,Realme,,vn,,,C33,phone,production,android,13,2025-10-11 07:35:06,2025-10-11,,,50c7e801-8ce1-43e8-a12f-43fce913e18e
0acc7f367e7f6496153f8afd996bc9ad,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-13 11:13:32,2025-10-13,"{""userid"":""20422798""}",20422798,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,c89XBA6pXYWGE,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-10 21:33:10,2025-10-10,079A9B0E-2738-4A5F-9DDA-53563186B98F,3DCBF4D0-2D09-4537-A0D7-5649D8B0F446,
0af01ac6686cbeb9aef588f709ae2770,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-13 17:20:03,2025-10-13,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cGYcdrLcb9TtB,Realme,,vn,,,9Pro,phone,production,android,13,2025-10-13 01:14:35,2025-10-13,,,20fc6d7d-d22a-4d96-ba32-e5e0c381fb9f
0b2328bdf54053f352baaf7ef3e9c347,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-13 17:31:59,2025-10-13,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cmYQklOmbMLyf,Xiaomi,,vn,,,9,phone,production,android,10,2025-10-13 10:00:29,2025-10-13,,,21445383-0657-4451-9278-9768bd41738e
0bba23ee67aae51ac8c51391c926ccdb,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 18:07:43,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cclNDgluFb1O0,AT&T,Ho Chi Minh City,vn,Ho Chi Minh,,Verge,phone,production,android,14,2025-10-11 05:45:10,2025-10-11,,,d0805bfa-4130-46db-8e85-761f04399ed9
0c060430ab802f571bb2093516c2498c,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 16:29:50,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cIHPEuS5HJ6jJ,Apple,,vn,,"iPhone13,2",iPhone12,phone,production,ios,18.0,2025-10-13 16:25:24,2025-10-13,186173B3-48F0-47A3-9400-41F3BE19464E,74E71C8B-DAC8-4857-953D-097D6F98CFE7,
0c97a4ec308371e6db51d160a0235602,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 15:49:53,2025-10-13,,,,,1tubwp0g,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK2_fer4r4r,AT_2087468_IGK2_fer4r4r,,cXXkD77lJMnud,Apple,Điện Bàn,vn,Quảng Nam Province,"iPhone13,3",iPhone12Pro,phone,production,ios,17.4.1,2025-10-13 15:42:54,2025-10-13,9C906B97-4951-4502-A782-103E5F1FE897,316F8853-7C0B-4941-A5D4-9E3C8E961246,
0dd6526e97c3047ac6673dee8be69bcb,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-13 20:48:50,2025-10-13,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cpXO29Bq40Yj5,Samsung,,vn,,,GalaxyS22Ultra5G,phone,production,android,14,2025-10-12 19:46:33,2025-10-12,,,9bbc17f1-c22c-4090-abe8-6007ca6194db
0f2e73cb627c03ddb6e4366d1c3c726b,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-13 10:00:24,2025-10-13,"{""userid"":""20422830""}",20422830,,,1tcp0ilz,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::dlttlr,AT_1802694_CR13,dlttlr,cNPqf4Vvv0Gkj,Apple,Quận Một,vn,Ho Chi Minh,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-13 09:53:27,2025-10-13,,E9D8FF08-6B93-4B20-AB25-0C16DBB335CA,
0f9c57b95349a09a3b2b6b613c85c60a,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 17:13:40,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cUxBrBD1Aml1F,Apple,,vn,,"iPhone14,5",iPhone13,phone,production,ios,18.0,2025-10-13 07:15:30,2025-10-13,0491B7CE-AC5E-4B1E-820B-956439DC46C9,7E8EDFE1-221F-43EE-ABCD-B38197627501,
1130b94cce6dcce2654523a70fe0aa91,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-13 21:07:57,2025-10-13,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,c9zSHCAUK7g10,Oppo,Hanoi,vn,Hanoi,,F11,phone,production,android,11,2025-10-11 11:50:23,2025-10-11,,,8b300071-bcd2-431f-8cc5-d3eb21ea4a9a
11962c177cc251aa06a259eb82d54048,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 14:31:04,2025-10-13,,,,,1tubwp0g,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK2_fer4r4r,AT_2087468_IGK2_fer4r4r,,cI14DhAFV20cW,Apple,Hải Dương,vn,Hải Dương Province,"iPhone6,2",iPhone5S,phone,production,ios,18.0,2025-10-13 14:23:42,2025-10-13,2CDF5C26-5D62-45B6-B90F-4CB03773C266,02CE584B-0840-4BEF-A635-0F3B08EF70F1,
11cc3c73d2b3dbe1025212ce4b3266f7,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 17:26:03,2025-10-13,,,,,1t4bck46,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546hM,AT_2087468_IGK_23740546hM,,cAuSalJG2glxr,Apple,,vn,,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-11 09:35:07,2025-10-11,A226FDF5-603B-4563-B5D4-37DF18E5F788,6A308754-E796-46D0-AB05-639FAA65A240,
11ed32e225bc69e99062e8a7488974ea,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 20:05:39,2025-10-13,,,,,1tacw1jv,AccessTrade Affiliate::AT_1845771::AT_1845771_NNEU10610,AT_1845771_NNEU10610,,cnktDVazD8TkR,Vivo,Ho Chi Minh City,vn,Ho Chi Minh,,iQOOZ6,phone,production,android,13,2025-10-09 22:18:23,2025-10-09,,,0906154a-5f78-408e-9738-bb9ca77f31e6
12be581946d8e350556b8e38e064e620,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 17:15:44,2025-10-13,,,,,1t4m7xht,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546DG,AT_2087468_IGK_23740546DG,,c0zYPqw46vDtR,Apple,,vn,,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-13 07:14:16,2025-10-13,9BD92A4F-12AB-46F3-B9D4-8A7172C64636,965D4084-3F0C-466D-851D-7452EF7B6D9D,
12df753eb905aff0dce160ea0d8351d9,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 17:38:58,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,c00V4Ex6p8sPO,Realme,,vn,,,125G,phone,production,android,15,2025-10-13 14:19:13,2025-10-13,,,a48652c1-1df9-42b2-beef-49c09800b7d5
13059c82cb036d12504e34fa91dd7856,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-13 13:29:04,2025-10-13,"{""userid"":""2924723""}",2924723,,,1tcp0ilz,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::dlttlr,AT_1802694_CR13,dlttlr,cY5wS4EzJHnaE,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-13 08:36:45,2025-10-13,,D7B9927A-6854-4CB4-A37D-3775245B117A,
1305a35c07386d906c719f866e487643,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-13 19:24:00,2025-10-13,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cm8BVDNKNwzsI,Vivo,Ho Chi Minh City,vn,Ho Chi Minh,,Y31(2021),phone,production,android,12,2025-10-12 18:34:22,2025-10-12,,,87081305-198a-4c3c-929a-5b266c725748
13211dfe21a8d3b0d514a42a3759dd4b,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 17:43:25,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,c6X6sDJXISOX8,Apple,,vn,,"iPhone12,8",iPhoneSE(2ndgeneration),phone,production,ios,18.0,2025-10-12 07:30:29,2025-10-12,22AA863B-EDF5-4718-8398-07D71D4DDCB2,510B1CB7-D903-4AA7-9C71-A0D15788C2EF,
13ddc1b381eb3459754d72a6deb0ccf3,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-13 18:08:19,2025-10-13,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cEUz9x8O8YM3e,Vivo,,vn,,,V11,phone,production,android,10,2025-10-10 18:22:37,2025-10-10,,,ac5ae722-ee39-42d5-85c3-560ee0df91a8
143efc5d31f88b081082fe0a7228bbed,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 14:24:47,2025-10-13,,,,,1t8ccz5q,AccessTrade Affiliate::AT_1845771::AT_1845771_ARAB61871,AT_1845771_ARAB61871,,ckKwfrRN3LAnj,Apple,Hanoi,vn,Hanoi,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.0,2025-10-13 14:20:09,2025-10-13,217D5D31-21C5-4861-97A4-267A1F2BBD0B,96854A24-02C3-4B77-9DD7-DAF6254BC7BF,
153575b721b2d6339a24c00c8e038f20,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 20:34:58,2025-10-13,,,,,1tzalv72,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_386485Z961aJ,AT_2087468_IGK_386485Z961aJ,,cjRBuXQn2L53M,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,F17Pro,phone,production,android,11,2025-10-11 09:41:40,2025-10-11,,,5e6e0920-4375-4bb1-b49e-70343156f1ac
158e19e1d9a0a7164b84da7ca9b4da15,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-13 09:06:34,2025-10-13,"{""userId"":""20422324""}",20422324,,,1t1m15f8,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::xzxt7p,AT_2097730_LTZ_Frtk,xzxt7p,c4s8qa3VjGuwK,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA16,phone,production,android,15,2025-10-12 20:34:13,2025-10-12,,,5bc89776-b521-4225-a936-e6db983e0bf2
15e43b0146488e678bbdfacd7aac26f5,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-13 17:46:53,2025-10-13,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,clpme1hYFg1Fx,Apple,,vn,,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.0,2025-10-12 07:12:00,2025-10-12,9488D39B-C592-47FF-97A1-B1752EA5C555,FD35EAF4-DBF1-49CC-A0B6-5D2C018BFAB9,
167a863b596c1a6991d84805ebf8e937,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-13 11:44:12,2025-10-13,"{""userid"":""20423399""}",20423399,,,1tcp0ilz,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::dlttlr,AT_1802694_CR13,dlttlr,cytxcdjlOwgMK,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-13 11:39:06,2025-10-13,,5F09B669-FB7B-4576-8DE7-84FC43FB4BAB,
16b897856da91fc8550ec779022c82a9,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 17:17:30,2025-10-13,,,,,1tua79ds,AccessTrade Affiliate::AT_1845771::AT_1845771_MA0Y61871,AT_1845771_MA0Y61871,,cy33n1sCSEkgV,Apple,,vn,,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-13 07:28:54,2025-10-13,A1D59047-3B77-4CC3-A734-4AB910C7ED23,C4AF8DCB-B436-49F4-B565-D58812481AEE,
1734b52dcfbe6c7d2bab589fb9f9180f,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-13 11:39:33,2025-10-13,"{""userid"":""20423410""}",20423410,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,c2lJFwhYeNdWn,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-13 11:35:34,2025-10-13,9D9AE149-EDF7-4D6B-9544-981535FC92D3,4AC0F449-81E8-4001-8F70-77DEB35EE1BF,
17e974e692da662f838766294e769ad3,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 20:06:29,2025-10-13,,,,,1tqlvbjj,AccessTrade Affiliate::AT_1845771::AT_1845771_2MUP10610,AT_1845771_2MUP10610,,cIdgh910fXnyj,Vivo,Ho Chi Minh City,vn,Ho Chi Minh,,vivoY20G(2021),phone,production,android,12,2025-10-10 12:07:24,2025-10-10,,,cd08e623-b107-45bf-84a3-603e6b298fd7
1873f33039a33475b0733e032e59da92,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-13 17:23:55,2025-10-13,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,ccSX7qM0TYLOH,Samsung,,vn,,,GalaxyS24Ultra,phone,production,android,14,2025-10-12 19:22:34,2025-10-12,,,49076e1e-41a4-4d73-92d8-495829f54cdb
18f63f677ba07636cb15b5ad0ad7bdf6,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-13 19:48:00,2025-10-13,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cN2uHtlUHXM5L,Samsung,,vn,,,GalaxyS24,phone,production,android,14,2025-10-11 10:11:13,2025-10-11,,,12dcbdfa-8b7f-46db-b464-b81309c250b0
