adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
8e6d182af4e5a72b4fef578b81a29a6e,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-24 06:48:16,2025-10-24,"{""userId"":""20450379""}",20450379,,,1t639c4w,AccessTrade Affiliate::AT_1988223::AT_1988223_64in62oiu,AT_1988223_64in62oiu,,c8UlL4TW8mdji,Samsung,Hanoi,vn,Hanoi,,GalaxyA16,phone,production,android,15,2025-10-24 06:29:25,2025-10-24,,,9e393b48-bd34-4bc6-932d-68fb1829251d
96ce565ba58cfdd3ad12cfbf5f48177a,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-23 09:42:58,2025-10-23,"{""userId"":""19074464""}",19074464,,,1tqyy4lv,AccessTrade Affiliate::AT_2087472::AT_2087472::8kts9b,AT_2087472,8kts9b,cvGuipC5opq0C,Xiaomi,Hanoi,vn,Hanoi,,12,phone,production,android,15,2025-10-13 09:58:21,2025-10-13,,,820e93dd-b411-42b9-8e6f-e2c7b800ea73
9898651e83ebcd17f00bfb7278eece0c,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-23 09:46:22,2025-10-23,"{""userid"":""20448048""}",20448048,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cvn8VO46WnUJc,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,7",iPhone14,phone,production,ios,18.6.2,2025-10-21 22:59:17,2025-10-21,,CC80CAEE-374C-4366-880C-91D43CC207DB,
9b9c829e659df76ddee40220ec3a2b37,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-23 15:10:06,2025-10-23,"{""userid"":""20449450""}",20449450,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cNpBXw2s6PuDh,Apple,Bến Tre,vn,Bến Tre Province,"iPhone14,2",iPhone13Pro,phone,production,ios,26.0.1,2025-10-23 14:10:42,2025-10-23,23F82954-EE48-4598-BDC5-693B4EF8D9A4,151E432C-93F1-4659-AC08-03A9D9ECDB0D,
9bf35d287e6eefabdb3b7d9abbb005a4,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-23 10:19:03,2025-10-23,"{""userId"":""20448243""}",20448243,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cGjYjXQkvKtkU,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,F21sPro,phone,production,android,14,2025-10-23 10:09:53,2025-10-23,,,708382d5-bfe5-4d4d-a816-8a0e0004401d
9dde078f125d0ec0cd07a5b2369fc879,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-23 13:30:10,2025-10-23,"{""userid"":""20301168""}",20301168,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,c3J1cxC4m0TOC,Apple,Hanoi,vn,Hanoi,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-23 09:28:55,2025-10-23,D163822B-EA12-41E2-8629-807D141472B3,ACADC83E-4730-416B-B588-CA8829BFE270,
a28426c02577428ec0c21eb07f4f17bf,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-23 21:02:31,2025-10-23,"{""userid"":""20450252""}",20450252,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cHksy7vdy9dro,Apple,Bắc Ninh,vn,Bắc Ninh Province,"iPhone15,5",iPhone15Plus,phone,production,ios,18.2,2025-10-20 13:19:54,2025-10-20,CA2A5BE2-B2B7-4CBA-B5EB-D45B2F544B65,003729E1-13F4-4975-8977-3CC1801A3BF0,
a599459bf949400651535c5a0559ad1c,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-23 21:50:52,2025-10-23,"{""userid"":""20450298""}",20450298,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cykpccRf3d0VN,Apple,Khoái Châu,vn,Hưng Yên Province,"iPhone11,8",iPhoneXR,phone,production,ios,18.6.2,2025-10-18 20:04:21,2025-10-18,9CFA99A4-D3CD-46FC-8944-1DDC8BF20202,2DD22154-5F19-43C2-B634-8B85763A413B,
acf1bb99a40a2079da0ba644bfcff777,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-23 16:12:50,2025-10-23,"{""userid"":""20449779""}",20449779,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cZGjoWQU5co8y,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-23 16:08:07,2025-10-23,4FA3AA10-5338-4954-A713-D25E9F3CB7D7,7EF30FF3-9135-4E25-B301-9D6912AA198C,
ae4660614531948b07867131ba45169b,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-23 11:57:44,2025-10-23,"{""userid"":""20445268""}",20445268,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,ckJteQdMW2480,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,2",iPhone12,phone,production,ios,16.1.1,2025-10-22 17:09:46,2025-10-22,49565540-CAA1-4BAB-A2B1-2E8686E9B278,6CE7EC10-81BE-4809-80A0-D8F58496C1EA,
b1bec2065b0c8b29a859fe95f3fa5e09,2.6.1,AccessTrade Affiliate,AT_2092765,event,open_account_complete,2025-10-23 16:33:19,2025-10-23,"{""userId"":""20449855""}",20449855,,,1t7e6czv,AccessTrade Affiliate::AT_2092765::AT_2092765_Ventes,AT_2092765_Ventes,,cxo1dCOkehyno,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA345G,phone,production,android,15,2025-10-23 16:23:38,2025-10-23,,,a50e8158-3c76-4862-ad0b-b9c650b62cff
b638d0510f0dd887e7d6a96af9a7d8a4,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-23 09:33:39,2025-10-23,"{""userid"":""20447976""}",20447976,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,ct4agP3GYbKUr,Apple,Hanoi,vn,Hanoi,"iPhone18,2",iPhone17ProMax,phone,production,ios,26.1,2025-10-22 11:09:48,2025-10-22,,90C5586B-D3B4-478E-8492-1C931B0C2C45,
bb2a9d27ad06cd9cf326087adba90e96,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-23 18:32:38,2025-10-23,"{""userid"":""20431733""}",20431733,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cdkPPdSUuivgw,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.3.1,2025-10-17 15:12:28,2025-10-17,5B5C0067-9CE9-4D13-ADA3-F888BECA6C32,EC437ED9-6BB5-4554-A36F-52AF3CF2940A,
ce4d61d5cd219421895895338d41938a,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-23 12:12:25,2025-10-23,"{""userid"":""7782152""}",7782152,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cDG8ZqFZfeZHv,Apple,Bến Tre,vn,Bến Tre Province,"iPhone15,3",iPhone14ProMax,phone,production,ios,26.0.1,2025-10-16 16:51:21,2025-10-16,7D5EDE25-CB20-486B-8E1E-5EBCE5B6F906,103499D7-5DE0-437A-B8A1-C68D7875EB5C,
cf152070acc2ec06311d5ebc72af4994,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-23 10:12:13,2025-10-23,"{""userid"":""20448208""}",20448208,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c2dtMG3prbzGl,Apple,Hanoi,vn,Hanoi,"iPhone15,5",iPhone15Plus,phone,production,ios,18.7.1,2025-10-12 09:08:32,2025-10-12,22563280-6BEE-4BE6-9081-BB4DDACF9350,35E8A958-AF76-43D1-853B-321948D47967,
d55f5e478580c6d9bb565564e60580a1,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-23 13:34:43,2025-10-23,"{""userid"":""20437813""}",20437813,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cunCozBjsUf8K,Apple,Hanoi,vn,Hanoi,"iPhone14,5",iPhone13,phone,production,ios,18.5,2025-10-18 22:04:50,2025-10-18,2A459C52-1A85-44BE-BE05-F2A310DFB78F,57FA1920-4B20-42DB-BD79-5D742A05201C,
da8787742df9c6aabf088908596c2a17,2.6.1,AccessTrade Affiliate,AT_2092765,event,open_account_complete,2025-10-23 15:19:38,2025-10-23,"{""userId"":""20449497""}",20449497,,,1t7e6czv,AccessTrade Affiliate::AT_2092765::AT_2092765_Ventes,AT_2092765_Ventes,,cceBYfZ8ewvfD,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS25Ultra,phone,production,android,16,2025-10-23 15:14:27,2025-10-23,,,c8adf810-398a-4412-bd48-76b7c1b99d5d
dad0e984e95f8c91e1884eb4e750322d,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-23 08:08:20,2025-10-23,"{""userId"":""16229399""}",16229399,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cDkGsjoir7DHx,Samsung,Hanoi,vn,Hanoi,,GalaxyA355G,phone,production,android,15,2025-10-23 07:59:12,2025-10-23,,,9fd508b7-3974-4328-b3fb-20b37a31e5b8
e41587919ef72ce621544df94deb2c0f,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-23 21:59:55,2025-10-23,"{""userid"":""20450300""}",20450300,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cV8mkeYgQMx42,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,3",iPhone16,phone,production,ios,18.6.2,2025-10-20 14:41:16,2025-10-20,,83287B1D-0386-4BEB-A499-7B9913DDF0D6,
e4c7daa80d1c5659573da62633e9f684,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-23 12:14:05,2025-10-23,"{""userId"":""20448707""}",20448707,,,1tfu8a4k,AccessTrade Affiliate::AT_1988223::AT_1988223_aahv3pl032,AT_1988223_aahv3pl032,,cN65RljiD5xaZ,Redmi,Ho Chi Minh City,vn,Ho Chi Minh,,Note13Pro,phone,production,android,15,2025-10-23 12:07:06,2025-10-23,,,841d5492-8d92-4bfc-ac41-b2e2d5cc9b39
ef6a5a135b8a150394a4bf1dc7c6a8cf,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-23 17:44:40,2025-10-23,"{""userid"":""20450064""}",20450064,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cYYqg4cYIlTjt,Apple,Hanoi,vn,Hanoi,"iPhone11,8",iPhoneXR,phone,production,ios,18.7.1,2025-10-23 17:39:43,2025-10-23,53886252-0897-41BA-A628-43FF7660044A,A2C75305-72DC-437C-AFBE-E74007400E2D,
f01ab9bee86c68e3903dd6b1628ade3f,2.6.1,AccessTrade Affiliate,AT_2092765,event,open_account_complete,2025-10-23 08:59:08,2025-10-23,"{""userId"":""20447814""}",20447814,,,1t7e6czv,AccessTrade Affiliate::AT_2092765::AT_2092765_Ventes,AT_2092765_Ventes,,cctMjuhknc7G7,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,Reno14F5G,phone,production,android,15,2025-10-23 08:55:32,2025-10-23,,,fd9820ca-fc3e-4672-8643-b58b5eb780e2
f419f36adf0a4e83469840c202b1aa57,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-23 10:35:16,2025-10-23,"{""userId"":""20448291""}",20448291,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cdjdZLBEwhDbc,Xiaomi,Thái Bình,vn,Thái Bình Province,,Note14Pro,phone,production,android,14,2025-10-23 10:29:50,2025-10-23,,,b0df81a7-32f0-4d25-99b6-4ce115783783
