adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
0ee4bf335a737881250762b3568a2386,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-21 10:32:55,2025-10-21,"{""userId"":""8961322""}",8961322,,,1tl3p7ko,AccessTrade Affiliate::AT_1759897::AT_1759897::e6cv75g,AT_1759897,e6cv75g,cANUchH4kXxY0,OnePlus,Ho Chi Minh City,vn,Ho Chi Minh,,13R,phone,production,android,15,2025-10-20 15:13:20,2025-10-20,,,92bec136-91a3-4f68-81b7-67df44bc02e7
1258d82e29a306b83403842f19559c7c,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 23:34:28,2025-10-21,"{""userid"":""20444751""}",20444751,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c0dFqlbLHQkBi,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,3",iPhone12Pro,phone,production,ios,18.6.2,2025-10-21 23:31:05,2025-10-21,A5F66C09-0C2B-4CA7-976D-2284EC6A697B,3930FE61-0998-430E-BEDE-C0440139D8E3,
1360f3928906e8d4bdd561abbfa5434c,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 20:14:07,2025-10-21,"{""userid"":""20444568""}",20444568,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cwIVLPSBNIpwW,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.3.2,2025-10-21 20:06:01,2025-10-21,,FEDFA7F8-1252-4889-8D9D-06EF274132C4,
15ebc6162f1a14dc07823244f8314f92,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 13:52:18,2025-10-21,,,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cI23RLPlBlIqG,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-20 17:46:02,2025-10-20,,13CE5628-20F3-4DFD-B98D-D642017002F4,
17eac5122bdfeded179c1900e2ad891f,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 21:26:27,2025-10-21,"{""userid"":""20444648""}",20444648,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c1pGbxH0PJn55,Apple,Hanoi,vn,Hanoi,"iPhone11,2",iPhoneXS,phone,production,ios,18.6.2,2025-10-21 19:31:24,2025-10-21,1E37A0E3-4033-47DA-81AA-2BEF342AC131,B731C4B0-6FE1-42C0-9F61-FE782F5B9C2F,
19bd254fca2364deb95a3f74e431c1b1,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 11:51:09,2025-10-21,"{""userid"":""20442638""}",20442638,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cOmAhMFB4CzwA,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-21 11:47:44,2025-10-21,8F5241D0-AEC4-467F-8A0C-29AE414DD810,E7C835EA-FB1D-4815-B266-DB76BCABF10D,
1a500a8be94189afba21c778c2dcf970,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-21 17:37:20,2025-10-21,"{""userId"":""20444265""}",20444265,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,ceUcDE4f5oZnP,Xiaomi,Rach Gia,vn,Kiên Giang Province,,Note14,phone,production,android,14,2025-10-15 19:19:47,2025-10-15,,,e9e4cb02-1114-48ea-b730-eb656479cf78
1b5cc0bfd16521bff2c8101dd1c713be,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 11:42:55,2025-10-21,"{""userid"":""20442630""}",20442630,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cuknzn6E6OoMB,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,18.5,2025-10-21 11:40:37,2025-10-21,9BAA0E9E-8A30-4EAA-80C7-0CDBF411FF09,2B4B8C3A-AB93-4FA0-89E8-23EDEC455C00,
1e926829ecdc961e88394a7db74c8b7a,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-21 08:41:41,2025-10-21,"{""userId"":""20441440""}",20441440,,,1t3xfxbh,AccessTrade Affiliate::AT_1988223::AT_1988223_03kgvvy1f,AT_1988223_03kgvvy1f,,ccgrPrCZ4zPNX,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA235G,phone,production,android,14,2025-10-18 16:29:02,2025-10-18,,,9319422d-1eb3-42d6-9da9-3e8b6bb08708
2003f8147f1f1a0ca0eaed33055e9af0,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 09:38:51,2025-10-21,"{""userid"":""20051585""}",20051585,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cI8mUOlVx6ABI,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-20 13:59:52,2025-10-20,A83265C1-BFDB-4D29-9F97-84E5FC28675B,9FAFFF29-B0FB-4562-A45E-A49B8A91C05E,
20a9f49c168141bf87536fb2ca8a03a1,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-21 17:38:06,2025-10-21,"{""userId"":""20440192""}",20440192,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cGijqOu1sm9jX,Oppo,Hanoi,vn,Hanoi,,Reno13F,phone,production,android,15,2025-10-21 17:22:05,2025-10-21,,,946ee2b2-8d71-4570-92f1-a5556a808589
21228a7639e422cbe829df9c1ed90b0e,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 20:59:26,2025-10-21,,,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,clAc8JoTmTvPR,Apple,Hanoi,vn,Hanoi,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-21 20:41:39,2025-10-21,,A176875D-0159-4A40-80F7-D5E942613B05,
2157acca43162fec01d7a779f0fad81c,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 21:30:20,2025-10-21,"{""userid"":""20444654""}",20444654,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cwYkGE0okgqS5,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.6.2,2025-10-21 21:24:42,2025-10-21,,95748FEE-4227-4093-88E3-D5F930095221,
2307c0420488d5c1ef0531369ace5b63,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 19:35:21,2025-10-21,"{""userid"":""20444529""}",20444529,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cHerQnawY9XkZ,Apple,Hanoi,vn,Hanoi,"iPhone14,5",iPhone13,phone,production,ios,18.3.2,2025-10-21 19:31:09,2025-10-21,,C6E47A7A-C53E-42E4-9530-A3550E1F3F9D,
24618d1a96eb97a2fdd4bad968e645ba,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 18:31:09,2025-10-21,"{""userid"":""20438815""}",20438815,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c2qkgqWi6r0On,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-21 18:29:04,2025-10-21,FC77CE47-2E97-402D-AC52-206E894ABDB0,D59E75C4-6627-4589-BEE5-7CE6A720A2A9,
24704fa777e5e504c7a9322f15f8fa0d,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-21 14:03:56,2025-10-21,"{""userid"":""20443039""}",20443039,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cHolkFMYMXMXj,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.4.1,2025-10-20 17:37:52,2025-10-20,79E5D2F1-55E8-4784-AAC8-64492C820E86,D737CDFE-79F1-454C-A0DC-77011A891E27,
2565f384633aa147a1231880f0c0ce3c,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-21 08:59:45,2025-10-21,"{""userid"":""20440602""}",20440602,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cvonKs9ktiJS3,Apple,Vinh,vn,Nghệ An Province,"iPhone14,8",iPhone14Plus,phone,production,ios,18.3,2025-10-20 16:26:23,2025-10-20,3C272310-2938-4E73-BF05-4321A750B26E,E2849E87-D996-4ED3-9FBD-D5FD791EE25C,
2a6437dee6a31413c3db5248fd2095a9,2.6.1,AccessTrade Affiliate,AT_2092765,event,open_account_complete,2025-10-21 19:42:15,2025-10-21,"{""userId"":""20444534""}",20444534,,,1t7e6czv,AccessTrade Affiliate::AT_2092765::AT_2092765_Ventes,AT_2092765_Ventes,,csUzhbni8wfZ3,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,Reno11F5G/F25Pro5G,phone,production,android,15,2025-10-21 19:32:30,2025-10-21,,,70e33244-5882-4fd9-af51-fe58362fcd43
2c7c3b6742e0fd3465828de77614b3e7,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 20:54:35,2025-10-21,"{""userid"":""20444621""}",20444621,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,clFqdWaCOL1NM,Apple,Huế,vn,Thừa Thiên Huế Province,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-21 18:31:35,2025-10-21,9309D2E8-3A3A-4BFB-8235-51427380BB43,447BE3AD-CDB0-4C61-AC10-1C46784850F0,
2cac8feba04d4f29326413f279d860be,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 20:19:31,2025-10-21,"{""userid"":""20444576""}",20444576,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,ckXAzKhimEsoP,Apple,Bắc Ninh,vn,Bắc Ninh Province,"iPhone10,1",iPhone8,phone,production,ios,16.7.10,2025-10-21 20:14:23,2025-10-21,,4676D97C-13D2-4C25-BDA6-CF666A8AC79A,
307d270ae432cb8e1b2e9a2d1d7d958b,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 14:14:42,2025-10-21,"{""userid"":""20443111""}",20443111,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cqPo3gHHyae2r,Apple,Hà Tĩnh,vn,Hà Tĩnh Province,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-20 18:07:05,2025-10-20,,8491131B-371D-44D8-83B3-D6CA26C47F4B,
3113ec51266cb94fadfb0d6ac3b0fbb4,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-21 12:27:44,2025-10-21,"{""userId"":""20442685""}",20442685,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cyBlZC7iVuiVK,Vivo,Ho Chi Minh City,vn,Ho Chi Minh,,Neo9SPro+,phone,production,android,15,2025-10-21 12:15:38,2025-10-21,,,99761de3-7f67-4d63-88d7-e88dcb3fc229
33400964b7106d0dd6851e89b8d40bdb,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 13:17:13,2025-10-21,"{""userid"":""20442770""}",20442770,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cSV8IM8zueya2,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.5,2025-10-20 14:33:18,2025-10-20,7C5D7A2D-14A4-439B-A98D-C6181E3333E8,464ECD85-1AD4-42B9-B034-AEC9B77D80DD,
34a7850b617874a84aafe571c67e045c,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 14:53:29,2025-10-21,"{""userid"":""20443389""}",20443389,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cHrVtKplSI7bc,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,26.0.1,2025-10-21 14:47:11,2025-10-21,,FEB56361-4852-4518-A32C-88FC8C15B9A5,
352e35695f37dc906396ad9034993ab7,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 12:03:56,2025-10-21,"{""userid"":""20442658""}",20442658,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,chYlsj2QKhzmB,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-20 17:21:50,2025-10-20,,BDFC0EBE-89C8-4466-94F7-961F9F19DB10,
3576d0d3652746b2fae4139387a1705c,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 10:29:02,2025-10-21,"{""userid"":""12144484""}",12144484,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cBh5DAgF3ZhIy,Apple,Da Nang,vn,Da Nang,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-21 09:53:11,2025-10-21,3BF59BAA-DDBF-4991-BE44-04EC756EA4DE,CC420B80-9B7E-477C-BA40-D0C8D0F586D6,
359175bb1648d9cc4be6c56f3b05eafa,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 18:01:06,2025-10-21,"{""userid"":""20444292""}",20444292,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cLKzGwf0tWVvU,Apple,Thái Nguyên,vn,Thái Nguyên Province,"iPhone12,3",iPhone11Pro,phone,production,ios,16.6,2025-10-21 17:57:54,2025-10-21,,75FC741B-D169-4F1E-9632-CE0EDEC2564E,
362669bbccf59b69d399dce956439b3d,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 22:35:00,2025-10-21,"{""userid"":""20444702""}",20444702,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cFgL6ecYYaMjz,Apple,Buon Ma Thuot,vn,Đắk Lắk,"iPhone15,4",iPhone15,phone,production,ios,18.5,2025-10-21 22:30:21,2025-10-21,,70944AB5-1823-4B76-991A-792AC92013C2,
3627dd5c0d14143a2eee7233cb1433e8,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 14:25:28,2025-10-21,"{""userid"":""16560331""}",16560331,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cWtUUCblezCIF,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-20 14:22:15,2025-10-20,E256EA6F-5598-458D-B1B8-AD8CAAE8496B,34855C96-F173-49E8-AE9D-4B9EFA969B5B,
383ec75eaa4cca9afa26fb5e0af0cfc9,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-21 09:06:49,2025-10-21,"{""userId"":""20441644""}",20441644,,,1t6d3wkd,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::akl49hlo,AT_1802694_CR13,akl49hlo,cmHh0g7KqaHei,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,C65,phone,production,android,15,2025-10-17 07:35:43,2025-10-17,,,1f8d768c-fc8b-48e3-a56e-38b5ece0a553
3c9eb66f3d50ed851f5f6bfcd2fd9438,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 09:09:37,2025-10-21,"{""userid"":""1285532""}",1285532,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cp1AFPTpEmcU6,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-20 14:22:42,2025-10-20,0EB0F53F-063B-4723-9D74-822293510FB1,FF8C21A8-0DE5-44A2-ADBD-5F3372FEE875,
3e9d3b2077047aa75d5fa4cd2305671e,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 19:02:57,2025-10-21,"{""userid"":""20444470""}",20444470,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cymwsMoSbX93h,Apple,Vinh,vn,Nghệ An Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-21 15:25:45,2025-10-21,,85F0A1C4-A459-4FE1-8853-5E80C4AF78B4,
3f6295ce49765d4f13dd6f45bbf1e2e7,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 12:17:25,2025-10-21,"{""userid"":""20442675""}",20442675,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c2EteOCWBQYEk,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-21 12:10:46,2025-10-21,,572E4239-1862-4F4A-AD7C-2FB9A580CCAF,
3f731c5133d7b1af3797b0af38428e12,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 20:08:25,2025-10-21,"{""userid"":""20444560""}",20444560,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cS3an6iDdLhBM,Apple,Hanoi,vn,Hanoi,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.6.2,2025-10-21 20:03:21,2025-10-21,,81534CF8-184D-4894-BE5A-BEC28823B079,
40dddd90a97a3ee0eee43e943ff1d650,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-21 10:45:47,2025-10-21,"{""userId"":""14881115""}",14881115,,,1tl3p7ko,AccessTrade Affiliate::AT_1759897::AT_1759897::e6cv75g,AT_1759897,e6cv75g,cHRUVsUpfJ5HM,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note14,phone,production,android,14,2025-10-14 15:19:32,2025-10-14,,,4d702952-e96d-493d-bd01-eee992f0f510
434a32d0ade6339eb3cd160fffff0b0c,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 16:29:26,2025-10-21,"{""userid"":""20444064""}",20444064,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cvAC0OZxxgqQh,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6,2025-10-21 16:27:00,2025-10-21,C4287D21-F297-452F-A679-6D2C364F39FF,7221C517-972F-464A-8F56-20D4DACF409B,
4528b4e4d9e15b82a252e03fc4aa5aff,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 14:52:05,2025-10-21,"{""userid"":""20443386""}",20443386,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cfgbMHm3bUfDJ,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,26.0.1,2025-10-21 14:48:12,2025-10-21,097870EC-0FA5-4466-B65F-965CB757D1A1,B614A515-2D4A-4E3B-A6FB-CF4758955B93,
46cb0511cbbe4a0636dda7dbd23ef817,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 16:26:49,2025-10-21,"{""userid"":""17535313""}",17535313,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cUErefHn6WrHN,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,2",iPhone12,phone,production,ios,18.6.2,2025-10-21 15:57:42,2025-10-21,,1517CF0E-73B4-456D-9E6C-BA826E023E87,
4881f5edd135d9a7dc502d6cef2d59f9,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-21 20:05:38,2025-10-21,"{""userId"":""10592111""}",10592111,,,1tdc01vu,AccessTrade Affiliate::AT_1988223::AT_1988223_632vqj5ad,AT_1988223_632vqj5ad,,cNhHm8X1ATtI1,Samsung,Hanoi,vn,Hanoi,,GalaxyZFlip45G,phone,production,android,14,2025-10-20 18:52:41,2025-10-20,,,ce519599-face-4cae-9955-b899e483cc9f
490e891da3ae5c778170e2c0062a33d6,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-21 15:47:16,2025-10-21,"{""userId"":""251071""}",251071,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,ckbuTJq9m5fSe,Sony,Hanoi,vn,Hanoi,,XperiaPro-I,phone,production,android,13,2025-10-21 15:34:23,2025-10-21,,,e893bbbd-fb5e-4bd1-ad17-7ad250ffac1d
