adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
884166587b5c88509e483dfc55cf6149,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-25 23:05:39,2025-10-25,"{""userId"":""20455263""}",20455263,,,1td9bzk1,AccessTrade Affiliate::AT_1988223::AT_1988223_0jtab96vzsl,AT_1988223_0jtab96vzsl,,cbXiKFTKPsQPk,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA7(2018),phone,production,android,10,2025-10-25 22:44:45,2025-10-25,,,823a9978-e0c7-478e-a6f9-5eae5dc5bdc3
9c43d0337e9ae37014b3cb36c9ce5e2c,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-25 10:43:12,2025-10-25,"{""userId"":""20453312""}",20453312,,,1t5ml658,AccessTrade Affiliate::AT_1988223::AT_1988223_nr3z2rv9,AT_1988223_nr3z2rv9,,czeIHtUtrBxx2,Samsung,Hanoi,vn,Hanoi,,GalaxyS225G,phone,production,android,15,2025-10-25 10:35:22,2025-10-25,,,0eae619d-1625-4813-83bf-936b9902777f
a28426c02577428ec0c21eb07f4f17bf,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-25 17:49:42,2025-10-25,"{""userid"":""20454789""}",20454789,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cHksy7vdy9dro,Apple,Bắc Ninh,vn,Bắc Ninh Province,"iPhone15,5",iPhone15Plus,phone,production,ios,18.2,2025-10-20 13:19:54,2025-10-20,CA2A5BE2-B2B7-4CBA-B5EB-D45B2F544B65,003729E1-13F4-4975-8977-3CC1801A3BF0,
bf4f3c59cd9e20dce98c655910e9003c,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-25 21:21:16,2025-10-25,"{""userId"":""20455219""}",20455219,,,1t3xfxbh,AccessTrade Affiliate::AT_1988223::AT_1988223_03kgvvy1f,AT_1988223_03kgvvy1f,,ccsETeNHGtk9k,Samsung,Da Nang,vn,Da Nang,,GalaxyA14,phone,production,android,15,2025-10-25 21:18:00,2025-10-25,,,3d551694-6fd3-488c-90e6-1c50bf6d8ff3
c0cdfeac5afc12270c0e0065523cafda,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-25 09:37:10,2025-10-25,"{""userid"":""20453223""}",20453223,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cX9YDczmxqd1E,Apple,Bình Dương,vn,Can Tho,"iPhone12,3",iPhone11Pro,phone,production,ios,18.6.2,2025-10-13 12:27:42,2025-10-13,,BAA93B6F-B159-4D5A-AAAB-BAED9925BF74,
c4d17b9c3a23755c10f66236aab3a28d,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-25 20:26:40,2025-10-25,"{""userId"":""20455190""}",20455190,,,1tfu8a4k,AccessTrade Affiliate::AT_1988223::AT_1988223_aahv3pl032,AT_1988223_aahv3pl032,,cWCWxLRlcedVN,Samsung,Da Lat,vn,Lâm Đồng Province,,GalaxyS20Ultra5G,phone,production,android,13,2025-10-25 20:20:07,2025-10-25,,,c0c55ce5-511b-461c-993b-6edb1719a8a0
c51d307e58dfb400a9ea6b1765496d3b,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-25 12:03:42,2025-10-25,"{""userId"":""20453438""}",20453438,,,1tsmqalo,AccessTrade Affiliate::AT_1988223::AT_1988223_6vozhbbx82,AT_1988223_6vozhbbx82,,c4Cfcd8e9Xhu6,Xiaomi,Biên Hòa,vn,Đồng Nai Province,,Note14Pro,phone,production,android,14,2025-10-25 11:54:48,2025-10-25,,,9af0a0e7-30d9-4f25-8683-abb889ab7ad3
d47b991a58eab96cfec48cf596347910,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-25 10:50:06,2025-10-25,"{""userid"":""20453329""}",20453329,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cgw4sH4dg6KWr,Apple,Thanh Hóa,vn,Thanh Hóa Province,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-22 15:04:08,2025-10-22,AD2DB392-8141-4A3C-997C-DC818EC615BC,7017BA4F-FECA-4FEF-9B7D-26586381A0F7,
ebb0798140933f7d288298f8ba4c83fa,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-25 21:36:04,2025-10-25,"{""userid"":""20455228""}",20455228,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cdpFrbyZ1PWpK,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone11,2",iPhoneXS,phone,production,ios,18.6.2,2025-10-25 21:17:52,2025-10-25,C3EBBAA5-BB35-4B95-844A-C986005D23C4,85E24DAB-A5C9-4B6C-990A-C3F96B4BFE62,
eeb0fb1416b922c28d1b44285521dae8,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-25 16:21:06,2025-10-25,"{""userid"":""20454051""}",20454051,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cEVmqSQ2m7oT2,Apple,Can Tho,vn,Can Tho,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.5,2025-10-17 13:47:00,2025-10-17,20453188-E804-4AE6-A80B-77E2D65FF373,EEE73E96-7FA6-4643-8352-70DEA3719223,
ef156e8ab255b7fe2823ef3e3a1f8169,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-25 09:06:33,2025-10-25,"{""userid"":""20453190""}",20453190,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cN4P5KSyi3M4a,Apple,Biên Hòa,vn,Đồng Nai Province,"iPhone14,8",iPhone14Plus,phone,production,ios,26.0.1,2025-10-21 09:20:50,2025-10-21,74D13125-831C-4E69-9184-20CB2F597F2F,8604B1E0-E654-49B1-AA4D-F3E7F8CE4EF3,
ef156e8ab255b7fe2823ef3e3a1f8169,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-25 10:43:25,2025-10-25,"{""userid"":""20453313""}",20453313,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cN4P5KSyi3M4a,Apple,Biên Hòa,vn,Đồng Nai Province,"iPhone14,8",iPhone14Plus,phone,production,ios,26.0.1,2025-10-21 09:20:50,2025-10-21,74D13125-831C-4E69-9184-20CB2F597F2F,8604B1E0-E654-49B1-AA4D-F3E7F8CE4EF3,
f09852eab25f419220ac411a2f5d186e,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-25 08:42:10,2025-10-25,"{""userId"":""20453172""}",20453172,,,1tu2tl1p,AccessTrade Affiliate::AT_1988223::AT_1988223_7q2telyyh1l,AT_1988223_7q2telyyh1l,,cxSKawS1lqkcs,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA71,phone,production,android,13,2025-10-25 08:21:22,2025-10-25,,,d5a1e307-55a1-4ddd-899b-a63650a55dd4
fe99eab12e212c90e94b475898f56f28,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-25 10:03:56,2025-10-25,"{""userid"":""17165044""}",17165044,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c62rAeIWpgQDR,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.0,2025-10-24 13:16:23,2025-10-24,4B198A2F-A338-4043-9E41-16DF379E431D,D315CF85-0E65-4FB0-A66F-A963856F9430,
