adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
0f6a325bdeba352ac08bac2a6ff1a40b,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-14 15:04:10,2025-10-14,"{""userid"":""13067749""}",13067749,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cZBtHQ71iQzNH,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-13 13:49:36,2025-10-13,A9578EE8-622F-40F5-910A-66E092205C87,9A288450-EB51-49BC-88A6-012D45B0A0E8,
109a1b7d7579f43986b76cc0ba4e4888,2.6.1,AccessTrade Affiliate,AT_1183539,event,open_account_complete,2025-10-14 10:53:46,2025-10-14,"{""userid"":""520186""}",520186,,,1t709xyb,AccessTrade Affiliate::AT_1183539::AT_1183539,AT_1183539,,cY9FHbxaiIJ2V,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6.2,2025-10-14 10:41:33,2025-10-14,EB31A033-89D4-48A0-8466-6910964ECDD0,046E825A-CA45-43F1-AD20-1A8218CF90A4,
1115ca36bc4c96128b64292e7c42fe45,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-14 20:42:59,2025-10-14,"{""userid"":""20428169""}",20428169,,,1tk0xf82,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120436a02wbtabz7_2025-10-14,AT_1302217SSDGF_MIA_AF,1013031120436a02wbtabz7_2025-10-14,cGl0GcDw2KPZx,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-14 19:36:50,2025-10-14,284F8C09-BE25-487B-B231-F29492E91B51,B4609116-6D9D-43C5-8CCC-9322023C22BD,
119551973a85fea57d5b9d30fa86929e,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-14 13:22:03,2025-10-14,"{""userId"":""20426712""}",20426712,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,cUqTO7ldZaLiQ,Samsung,Hanoi,vn,Hanoi,,GalaxyNote10+5G,phone,production,android,12,2025-10-14 13:16:03,2025-10-14,,,6ada3e52-7332-4305-8288-76b2a4d50d26
1699209540be327ed7a2780c9aeaeea4,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-14 08:23:10,2025-10-14,,,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,c5TKq66bLLCuC,Apple,Hanoi,vn,Hanoi,"iPhone14,8",iPhone14Plus,phone,production,ios,26.0,2025-10-14 08:10:42,2025-10-14,1C9594A3-31DB-472C-BFB7-7549A930AB38,6BB5A516-B671-44CB-8688-E164CA6FADEF,
1837bef425c73e55357e0775c9f4919e,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-14 11:41:10,2025-10-14,"{""userid"":""19976194""}",19976194,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cjFYn3Jt7PS4n,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-14 11:37:44,2025-10-14,,0DE6E2BE-7E53-424F-87A9-C0CFB2105073,
1d8f7537ff48bc35790f4fd18f1af4e1,2.6.1,AccessTrade Affiliate,AT_1183539,event,open_account_complete,2025-10-14 14:08:44,2025-10-14,"{""userid"":""20426911""}",20426911,,,1t709xyb,AccessTrade Affiliate::AT_1183539::AT_1183539,AT_1183539,,ce9B3XHxYkKCs,Apple,Hanoi,vn,Hanoi,"iPhone11,8",iPhoneXR,phone,production,ios,17.6.1,2025-10-14 13:59:23,2025-10-14,2333C28F-8312-4BB6-8D3A-FA5574B0D041,3A8696DE-FE96-4B6A-82B6-9738BA983158,
1da77bab30ca84f343bf8aa28d2ae1f6,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-14 19:25:38,2025-10-14,"{""userid"":""20428098""}",20428098,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,c7FYflYphEFGg,Apple,,vn,,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-14 19:21:22,2025-10-14,,41160041-1789-4347-9146-C1253D4AECB2,
1e52d3520a69b72ef7d9420481a7132c,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-14 11:01:44,2025-10-14,"{""userid"":""20426254""}",20426254,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cbQIoAVMAxi3I,Apple,Hanoi,vn,Hanoi,"iPhone16,1",iPhone15Pro,phone,production,ios,18.6.2,2025-10-14 09:59:49,2025-10-14,B42622B5-0729-4E2A-80DE-08B6E0D654D5,C0BF31AB-C7FF-4B31-85FC-F7B16A3524E2,
1ebdce7de1bcb2512e2ee4498ef0d2af,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-14 21:26:14,2025-10-14,"{""userId"":""13592968""}",13592968,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,cNixzGKcMPHWc,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS23Ultra,phone,production,android,15,2025-10-14 21:18:33,2025-10-14,,,2cef6613-ea53-4f6b-9c52-75efaf306002
1fc5e6541ff5b9111d8e92860a21e91b,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-14 10:09:54,2025-10-14,"{""userid"":""20425962""}",20425962,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,ck0HiSvp0cNaS,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,1",iPhone15Pro,phone,production,ios,18.6.2,2025-10-14 10:02:02,2025-10-14,644575F1-3C6F-4DD5-B64A-2BA6542ACAAD,EC63A14B-B925-4755-89D6-3335D88EFF35,
23a9f441630bcd7802f8d8bdf51ec432,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-14 17:44:20,2025-10-14,"{""userid"":""20428015""}",20428015,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cH4Z83EXgRlz5,Apple,Hanoi,vn,Hanoi,"iPhone10,6",iPhoneX,phone,production,ios,16.7.11,2025-10-13 16:34:07,2025-10-13,,486DD450-039A-4839-91DB-1913931EB618,
24afc2a1f6687bddd2e905c5f6bf5d0b,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-14 16:42:48,2025-10-14,"{""userId"":""20423243""}",20423243,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,cEN2AMy1YqFda,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA16,phone,production,android,15,2025-10-14 16:31:55,2025-10-14,,,ba043920-ed34-43e2-91cb-413d1f8d2538
26d99304b2cba989d7d9e6187141aa8f,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-15 00:26:43,2025-10-15,"{""userId"":""20428266""}",20428266,,,1tl3p7ko,AccessTrade Affiliate::AT_1759897::AT_1759897::e6cv75g,AT_1759897,e6cv75g,cqmRoANdqC2Mv,Xiaomi,Tây Ninh,vn,Tây Ninh Province,,Note12Pro5G,phone,production,android,12,2025-10-15 00:16:50,2025-10-15,,,8aeb335a-136d-499a-bc86-ed4cd861ae93
273c4e43eb782c4808a0b23d09994147,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-14 16:28:18,2025-10-14,"{""userId"":""20427672""}",20427672,,,1t6d3wkd,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::akl49hlo,AT_1802694_CR13,akl49hlo,cdkXPxfarfZC5,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note14,phone,production,android,15,2025-10-14 16:13:30,2025-10-14,,,5effda65-b3cd-418b-b8d8-f9a7d75d70b4
274a1a068a5e9a3857bfb88d6d339772,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-14 11:00:31,2025-10-14,"{""userid"":""11009244""}",11009244,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cJ7XfmQRf1OCZ,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,2",iPhone13Pro,phone,production,ios,18.6.2,2025-10-14 10:44:53,2025-10-14,E329F1E0-6B3B-431D-A623-379BA96687ED,AA46E91A-FFC2-4FD0-8D5D-403750874FC4,
28c16fcf62bb1ee5c0eb435b0777b0e2,2.6.1,AccessTrade Affiliate,AT_1183539,event,open_account_complete,2025-10-14 09:07:10,2025-10-14,"{""userid"":""20425616""}",20425616,,,1t709xyb,AccessTrade Affiliate::AT_1183539::AT_1183539,AT_1183539,,cZfISugjRooOV,Apple,Thanh Hóa,vn,Thanh Hóa Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-14 08:57:31,2025-10-14,,AF28C9A3-078C-4FF2-96CD-D02B7F9C61F7,
2c95cd37bee96ea5618897f41c6bcf8b,2.6.1,AccessTrade Affiliate,AT_1183539,event,open_account_complete,2025-10-14 09:42:02,2025-10-14,"{""userid"":""20425801""}",20425801,,,1t709xyb,AccessTrade Affiliate::AT_1183539::AT_1183539,AT_1183539,,cduTWZXMNrPHT,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,18.1.1,2025-10-14 09:34:37,2025-10-14,,FF721A36-1746-4A72-9DEB-18EDF588850A,
2e949b3158e030993814d4b7a61077bd,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-14 14:46:12,2025-10-14,"{""userId"":""20427157""}",20427157,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cKEqL2R0jJrG6,Xiaomi,Hanoi,vn,Hanoi,,Note14Pro+5G,phone,production,android,15,2025-10-14 14:41:25,2025-10-14,,,bbaf9371-2312-49df-8a11-337e677a71f3
3096ebfe6c4696476514804ecc724ce1,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-14 09:21:44,2025-10-14,"{""userid"":""20425707""}",20425707,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,c4BB7d13gL1xj,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.1,2025-10-14 09:08:57,2025-10-14,,8DBFD0FB-A956-4E90-991F-310EB555574B,
30e9f622c62fcfae3b84251f1d117e7d,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-14 15:13:59,2025-10-14,"{""userid"":""20427318""}",20427318,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cv1hs3GrrIrW2,Apple,Hanoi,vn,Hanoi,"iPhone12,3",iPhone11Pro,phone,production,ios,18.6.2,2025-10-14 15:07:13,2025-10-14,,DCC48093-2C04-4799-A4FF-8AD58A3B8898,
3463f0af5b945490b2f003359afae965,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-14 14:13:37,2025-10-14,"{""userid"":""20426964""}",20426964,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cdfhNcoQuNeeT,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-14 14:02:11,2025-10-14,,952FEBC5-8611-44B3-B1D7-F680C979D6CC,
39c8e82a32f529f62d79323dcad0e1e4,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-14 15:20:37,2025-10-14,"{""userid"":""17544229""}",17544229,,,1t1hd3s3,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120ik4ykceh3r2cb_2025-10-14,AT_1302217SSDGF_MIA_AF,1013031120ik4ykceh3r2cb_2025-10-14,cjDUbBbACc6J9,Apple,Hanoi,vn,Hanoi,"iPhone15,2",iPhone14Pro,phone,production,ios,18.6.2,2025-10-14 14:59:47,2025-10-14,,1006B15E-1E82-42D0-8384-F912C2AF0FFC,
3d40f8d1ad9501d74a6f796a9b017b29,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-14 13:43:02,2025-10-14,"{""userid"":""20426793""}",20426793,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cOuCeyhzMB5Vk,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-14 13:39:46,2025-10-14,,4CE189FE-7CDE-4BDB-93E3-80084D821FF0,
3def6e892a9841df29f3fb73d8d077e3,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-14 16:51:38,2025-10-14,"{""userid"":""2111913""}",2111913,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,ckJpy8siFt5eK,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-14 16:46:31,2025-10-14,A7CBC0D3-D6EE-4476-9BA5-F3C2CEDF3DF7,3C60517D-33AE-47B9-B933-EA8698CF0E36,
3f955da83a327324353c711effded7ba,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-14 11:12:47,2025-10-14,"{""userId"":""20426306""}",20426306,,,1t6d3wkd,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::akl49hlo,AT_1802694_CR13,akl49hlo,cNv090nWflkGO,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,C65,phone,production,android,15,2025-10-14 11:09:39,2025-10-14,,,39b25a54-525c-4635-96df-5050aaee1169
3fc3c4137949d09ea4595891ca5d7704,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-14 16:17:16,2025-10-14,"{""userid"":""2572630""}",2572630,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cvIr8kJT3AEa1,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,2",iPhone15ProMax,phone,production,ios,17.5.1,2025-10-14 15:13:33,2025-10-14,CCE5428F-18E0-42A0-936F-A9374CD70EBE,BFD194DD-1968-492B-9178-7F6D14772ACD,
4159baedbadaaa8615bc59c0004b4289,2.6.1,AccessTrade Affiliate,AT_1183539,event,open_account_complete,2025-10-14 08:22:17,2025-10-14,"{""userid"":""20425431""}",20425431,,,1t709xyb,AccessTrade Affiliate::AT_1183539::AT_1183539,AT_1183539,,ckvv6fEI9y0ND,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,6",iPhoneSE(3rdgeneration),phone,production,ios,16.4,2025-10-14 08:19:14,2025-10-14,C592A657-49D7-4F10-BC47-DA4E808DA1E6,B6EA5DAB-E59B-43FE-937F-2AC1AD2DFB87,
41b64a8e29dd7aea1ae2388f78d4fd81,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-14 23:43:10,2025-10-14,"{""userId"":""20428255""}",20428255,,,1toacv2d,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031130128sl1tyb7kmu_2025-10-13,AT_1302217SSDGF_MIA_AF,1013031130128sl1tyb7kmu_2025-10-13,cy1Fqc6weHkxi,Samsung,Thái Nguyên,vn,Thái Nguyên Province,,GalaxyA7(2018),phone,production,android,10,2025-10-14 23:34:00,2025-10-14,,,7cb4353f-6d78-408e-98b9-d09e4b7a0f0d
41da020414a019a191422b0774d44836,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-14 10:38:28,2025-10-14,"{""userid"":""19985067""}",19985067,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cTiBIKlZ9ZmDh,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-14 10:35:00,2025-10-14,,2AB71B10-68CE-4E2A-A2F1-C8FA32B0EF73,
431ce0a52ed2c2e5fe061d7960754044,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-14 15:31:37,2025-10-14,"{""userid"":""10369548""}",10369548,,,1tofygub,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120uxovfih8retsi_2025-10-14,AT_1302217SSDGF_MIA_AF,1013031120uxovfih8retsi_2025-10-14,c4rfWdy05cOzj,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-14 15:28:14,2025-10-14,6E607ACD-C9B7-452D-84FA-268FF8F8A554,678723E9-DDD6-4CBB-B0BA-BA14CAAE5663,
4348c75ec044d73a487874bb296f9c12,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-14 10:07:14,2025-10-14,"{""userId"":""20425587""}",20425587,,,1t6d3wkd,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::akl49hlo,AT_1802694_CR13,akl49hlo,cow7g7S5OxWyM,Xiaomi,Hanoi,vn,Hanoi,,Note134G,phone,production,android,13,2025-10-14 08:48:30,2025-10-14,,,6c26327f-612a-42a0-9359-60b8741b8b4f
43c988ba9215582e4aed454cafdf17b2,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-14 07:50:41,2025-10-14,"{""userid"":""12663157""}",12663157,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cQSMWU6F3o3Gq,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-13 14:59:55,2025-10-13,EBDC7514-DCDD-4811-8330-FEFC2CD85902,52BD7131-9D21-413A-866B-2A4E7ECA9C4D,
46d28f1c0273bc3a9c4d1201dad53635,2.6.1,AccessTrade Affiliate,AT_1183539,event,open_account_complete,2025-10-14 09:33:46,2025-10-14,"{""userid"":""20425764""}",20425764,,,1t709xyb,AccessTrade Affiliate::AT_1183539::AT_1183539,AT_1183539,,ctTEy4svKlmcE,Apple,Hanoi,vn,Hanoi,"iPhone17,4",iPhone16Plus,phone,production,ios,18.7.1,2025-10-14 09:29:28,2025-10-14,,005902CE-C0D8-4F0C-A164-15874BA911E3,
4c71980fe1b9fd9b02cf52759b0c5343,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-14 15:28:30,2025-10-14,"{""userId"":""17929069""}",17929069,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cbRsR5TgFj4F1,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,A57,phone,production,android,14,2025-10-14 15:13:51,2025-10-14,,,8b2cad59-f050-4f19-a994-82477e524f3d
4cbb26535405ff8dbab241f403f5239c,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-14 15:30:38,2025-10-14,"{""userId"":""20427397""}",20427397,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cLc8bEuAf5Brg,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA15,phone,production,android,14,2025-10-14 15:21:38,2025-10-14,,,1fbe1650-fb6f-43ff-8a31-14431dd71341
4cca5cc05adbabea24f91d2b66f919e5,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-14 10:04:19,2025-10-14,"{""userid"":""20425929""}",20425929,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cwrWiNPPu5AO4,Apple,Hanoi,vn,Hanoi,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-14 09:51:20,2025-10-14,,0071F464-1309-4734-A578-B6A6CA49A80B,
