adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
58f6ff37021b7110161edc9cfb66fa03,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-20 10:16:20,2025-10-20,"{""userId"":""4760863""}",4760863,,,1tl3p7ko,AccessTrade Affiliate::AT_1759897::AT_1759897::e6cv75g,AT_1759897,e6cv75g,clEXFAnuUDqHo,Xiaomi,Hanoi,vn,Hanoi,,Note12Pro5G,phone,production,android,12,2025-10-20 09:49:16,2025-10-20,,,bdb44cb0-9d94-4b1b-9a35-db6f654e7055
5a0e65ba85201e0fd794359a7fd01551,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 22:14:52,2025-10-20,"{""userid"":""20441106""}",20441106,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cexvLsOdBimHr,Apple,Lang Son,vn,Lạng Sơn Province,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.5,2025-10-20 22:00:07,2025-10-20,99D0CDAA-A9CB-4F4E-9310-5FC7D05753C9,A555A66B-5884-4D52-A79E-49D7F964497A,
6112b6fd8ef3a21f0c3df1392b6b001c,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-20 08:14:24,2025-10-20,"{""userId"":""20438800""}",20438800,,,1tp37e28,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::dj90vsgj,AT_1432420_apu_MMRS,dj90vsgj,cDuPEF1Trc6v8,Xiaomi,Hanoi,vn,Hanoi,,Note14,phone,production,android,14,2025-10-20 07:36:02,2025-10-20,,,f04d748d-ac85-4bab-811d-1fdf559f9339
6376dac19ab1be71569caa19c8d605d5,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 09:48:44,2025-10-20,"{""userid"":""20439342""}",20439342,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cvG014FYVwE9h,Apple,Biên Hòa,vn,Đồng Nai Province,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-20 09:44:43,2025-10-20,0FD833D1-DCF4-4694-9EE2-CB24D8C28AD4,AE71E45E-45CD-49AC-A7A0-DE129FB1894C,
6aa2486234af4484bbba8d0de97be896,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 13:08:33,2025-10-20,"{""userid"":""20440030""}",20440030,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c4Nax8lJ5GfOv,Apple,Hanoi,vn,Hanoi,"iPhone13,2",iPhone12,phone,production,ios,26.0.1,2025-10-20 13:00:31,2025-10-20,7CFA1E91-2882-46ED-B592-86F171C599A4,946A5810-D254-4D59-A732-ABF2B0ECBBFD,
6d11bbb63eeb120e58630e1e00e355cf,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-20 10:43:39,2025-10-20,"{""userid"":""20439703""}",20439703,,,1twfxwfw,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120ppuyan2ysi3a4_2025-10-12,AT_1302217SSDGF_MIA_AF,1013031120ppuyan2ysi3a4_2025-10-12,ci1IwXmhupWmE,Apple,Hanoi,vn,Hanoi,"iPhone15,2",iPhone14Pro,phone,production,ios,18.5,2025-10-13 13:21:09,2025-10-13,BC581B5C-923E-4FBE-8748-FA5F6488AEE6,8F9CFE53-13E9-4AC1-9133-4CF2D089EE46,
6da6dc234e40ac39e3f403e33c9e2995,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-20 12:20:21,2025-10-20,"{""userid"":""19592056""}",19592056,,,1tcp0ilz,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::dlttlr,AT_1802694_CR13,dlttlr,cksJyqSKa01Dw,Apple,Hanoi,vn,Hanoi,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.6.2,2025-10-13 01:40:44,2025-10-13,,0F38642E-1897-4876-9711-E3047F71AFA7,
6e94544dcd8658f070f561a25d14773c,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 08:54:36,2025-10-20,"{""userid"":""20438987""}",20438987,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cxsDPLYbfbKgH,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-20 08:50:15,2025-10-20,9D3CE1A6-0D07-42D7-894E-80F7496364AB,67869D39-C00E-4B13-AE2F-F2F1974405B0,
6ff3b0bda14d7229ea5a8e7d27d89025,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 20:39:13,2025-10-20,"{""userid"":""19967620""}",19967620,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cWAd7T3W2lJzo,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-20 14:21:28,2025-10-20,800A24DE-38DD-43B6-B4B6-43B4F0DB1B1C,F27876F3-FE41-4DF9-82B0-64C10DA9B629,
7390f85ef448736434eb76a1b3d27ae1,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-20 10:27:45,2025-10-20,"{""userid"":""20439345""}",20439345,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cYCBSh8E0FXoL,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6.2,2025-10-20 08:42:32,2025-10-20,8A0740EE-EB3B-4AB6-841B-2D5DA063DBC4,BD9EC283-A095-4872-A4E4-6DE817322C35,
762ba186358ba59d6a9211e9f6466b2f,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 22:21:56,2025-10-20,"{""userid"":""20441112""}",20441112,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cuWWAUZ341OCL,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-20 22:08:03,2025-10-20,3A548B89-9D24-473A-AEC6-2AEF69906123,F8DD077A-F1C0-4E85-AA11-7FE21F78EF2D,
768162abdb5eb129cdc4010c64169ba1,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 09:36:25,2025-10-20,"{""userid"":""20439264""}",20439264,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c9PNSNYVT9wUO,Apple,Hanoi,vn,Hanoi,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-20 09:22:10,2025-10-20,,EA2BD651-F448-4AA7-9CBB-CFE5EBCBBA9C,
77b81c27f3f6e92515a13e0da37595b5,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 09:49:21,2025-10-20,"{""userid"":""20439346""}",20439346,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cfN7rD8Unmio5,Apple,Bắc Giang,vn,Bắc Giang Province,"iPhone14,3",iPhone13ProMax,phone,production,ios,17.6.1,2025-10-20 09:44:47,2025-10-20,,7882D500-1FBD-45C5-BD65-127C008195CA,
7812c7ce154f0b5979848ba6f9b83661,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-21 05:21:38,2025-10-21,"{""userId"":""20381865""}",20381865,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c9xBIvSxcAisq,Vivo,Hanoi,vn,Hanoi,,Y19,phone,production,android,9,2025-10-16 14:48:43,2025-10-16,,,9446c86a-ec0e-4a67-94e3-9e401de1b628
794091d44faf976c732e6f3d237bafbf,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 11:23:29,2025-10-20,"{""userid"":""20439873""}",20439873,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cLgBULHZ5ItnF,Apple,Da Nang,vn,Da Nang,"iPhone15,2",iPhone14Pro,phone,production,ios,18.6.2,2025-10-20 11:08:47,2025-10-20,,F8AE3C32-6B7A-4252-A2C9-4381C02DFD28,
7d94987910afb9a60ac053783bad8279,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 09:09:27,2025-10-20,"{""userid"":""18844938""}",18844938,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c7limc1GZn0Ta,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-20 09:06:02,2025-10-20,,A0014047-B0BC-4685-88A0-B0316A8D44EC,
7fe55f0981603bc7836a83c85ae70036,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 17:17:37,2025-10-20,"{""userid"":""20440461""}",20440461,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cdW82Lzpth4uW,Apple,Hanoi,vn,Hanoi,"iPhone12,1",iPhone11,phone,production,ios,18.6,2025-10-20 16:30:59,2025-10-20,E3E3871F-1D3A-4681-978C-C724ED913369,76CB0840-2D41-404D-A085-C7BCDDE7868F,
83f4b01cfa7b04e0b4a012e5fee4f7db,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 08:28:43,2025-10-20,"{""userid"":""20438887""}",20438887,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cNvBLa4t8mJeP,Apple,Hanoi,vn,Hanoi,"iPhone13,3",iPhone12Pro,phone,production,ios,17.4.1,2025-10-19 18:02:01,2025-10-19,F0CCA90C-8FEF-427E-9624-FF33C953FE1F,A6C2BC50-8A73-4127-972C-5B60617F65CD,
85e05a103cbd182bd93e56ccddf32ebd,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-20 09:25:26,2025-10-20,"{""userId"":""617471""}",617471,,,1tpf5393,AccessTrade Affiliate::AT_1988223::AT_1988223_n560jvbwz52u,AT_1988223_n560jvbwz52u,,cVCLsEnMbKz4H,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA345G,phone,production,android,14,2025-10-20 09:17:54,2025-10-20,,,0fbd9530-57fd-4a4a-b4e7-c3ca251685b8
8be0361bf5854d5f308138696c1035b8,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 13:28:16,2025-10-20,"{""userid"":""9725122""}",9725122,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cjeN43qPVgdob,Apple,Hanoi,vn,Hanoi,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-20 13:19:42,2025-10-20,,461E738E-3ED2-42A5-A797-1B8EDF71CE74,
8c4a475dd8f0cf26ed4037b177bde6fa,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-20 10:17:18,2025-10-20,"{""userId"":""1614563""}",1614563,,,1tpf5393,AccessTrade Affiliate::AT_1988223::AT_1988223_n560jvbwz52u,AT_1988223_n560jvbwz52u,,coejOBtYhqBTS,Realme,Ho Chi Minh City,vn,Ho Chi Minh,,C71,phone,production,android,15,2025-10-13 08:19:47,2025-10-13,,,7a4b5b50-7ba6-4b11-9b3b-994916059411
97cff96754f16b4b8f00a5436602c058,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 09:25:37,2025-10-20,"{""userid"":""15948159""}",15948159,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cofdTm1I69SUx,Apple,Lang Son,vn,Lạng Sơn Province,"iPhone15,3",iPhone14ProMax,phone,production,ios,17.5.1,2025-10-20 09:19:15,2025-10-20,,ADE41C05-E216-4EA8-BFAB-79254EC924FE,
97f4a6e062d6a4a7c0138c754d6ccf3e,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 13:48:07,2025-10-20,"{""userid"":""20440180""}",20440180,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cMWwl97bbpwSo,Apple,Hanoi,vn,Hanoi,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6,2025-10-20 13:44:29,2025-10-20,28CB6AC6-BE51-44F2-9AB0-FE8982FF0A07,5B10007D-9731-4D01-A7B7-47538DF5021A,
9bd735adbe95d073e53c701f80dbb924,2.6.1,AccessTrade Affiliate,AT_2092765,event,open_account_complete,2025-10-20 09:38:44,2025-10-20,"{""userId"":""10133444""}",10133444,,,1t7e6czv,AccessTrade Affiliate::AT_2092765::AT_2092765_Ventes,AT_2092765_Ventes,,chbfuwhI8wS7j,Samsung,Da Nang,vn,Da Nang,,GalaxyA22,phone,production,android,13,2025-10-20 09:28:58,2025-10-20,,,41ffc1de-3c8e-48ac-9952-f34b3dfab832
a0534a0c279ff04e20b7331e775c5eb0,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 13:09:24,2025-10-20,"{""userid"":""20440033""}",20440033,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cAXFSdisPsbPl,Apple,Biên Hòa,vn,Đồng Nai Province,"iPhone11,6",iPhoneXSMax,phone,production,ios,17.5.1,2025-10-19 16:06:18,2025-10-19,4BD80E9A-33F4-4F44-BF1F-CE3E3B41F31A,BE1D59A9-A329-46D6-A5D8-FBD4917B3320,
a57660f3d58417b4bfa3fded3af19a46,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 11:10:07,2025-10-20,"{""userid"":""20380826""}",20380826,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cNyzJ85kqPsIT,Apple,Hanoi,vn,Hanoi,"iPhone14,5",iPhone13,phone,production,ios,18.7.1,2025-10-20 10:58:40,2025-10-20,,3D0C84AD-C699-49D7-88A7-6A6AE986EAA3,
a6037a503799ff5c82aaf3060cff3a0a,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-20 11:43:53,2025-10-20,"{""userid"":""20439923""}",20439923,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,clqrtiSbOhPP1,Apple,Da Lat,vn,Lâm Đồng Province,"iPhone10,3",iPhoneX,phone,production,ios,16.7.12,2025-10-20 11:31:18,2025-10-20,512CFBE5-F530-4D6A-9B10-AF6F411481D1,AE15546A-5FD7-4DD4-9651-61C245FA8970,
ab8c82ca4e9dbdff34e1309a21204e71,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-20 09:40:02,2025-10-20,"{""userId"":""20439297""}",20439297,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cP3iC0tll06hF,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note14,phone,production,android,14,2025-10-20 09:19:58,2025-10-20,,,b4bacfc8-2017-4c6a-a5d9-20090fea5d9e
aedd6c152457e03c49dade5917100899,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 08:16:46,2025-10-20,"{""userid"":""20391294""}",20391294,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,ccAd3x5uqI4So,Apple,Hanoi,vn,Hanoi,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-20 08:07:57,2025-10-20,,AE2B2068-A7FE-4067-B082-D1AD920939BB,
afdee6cebc664dc4c589689e59bdfcf1,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 09:43:25,2025-10-20,"{""userid"":""9449036""}",9449036,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cYzPfEkRM9VQ6,Apple,Hanoi,vn,Hanoi,"iPhone17,1",iPhone16Pro,phone,production,ios,18.6.2,2025-10-20 09:35:55,2025-10-20,,60DC5456-B718-446F-985C-4AF250CE9213,
afe8a5f1cbe7229a2d6707e0342e7f26,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-20 12:26:28,2025-10-20,"{""userid"":""20439994""}",20439994,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cL1bjW9sbPEbh,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-14 19:42:43,2025-10-14,0D978909-FBAA-48E6-8116-8CAA0100F0A7,2E81AD6E-E0DC-4556-9080-804C7C149A05,
b04d1f4de7ad0c9477e9a399f353e958,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-20 23:18:15,2025-10-20,"{""userid"":""20441135""}",20441135,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cNKtSBC06BktS,Apple,Haiphong,vn,Haiphong,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-19 00:44:46,2025-10-19,9FA909C5-C782-433D-9B50-B3F91D6041E1,56563A16-E829-47AF-92DB-E93196D073E8,
